"S.Message.received.time";"S.Message.received.time.ms";"S.Http.Content.Length";"S.Device.ID";"S.Message.ID";"S.Session.Name";"S.Client.Detection.Time";"S.Client.Network.Type";"S.Client.IP";"S.Client.Last.Clock.Synch.Time";"C.Device.ID";"C.Message.ID";"C.Send.Time";"C.Arrival.Time";"C.NTP.offset";"C.Server.Message.received.Time";"C.Server.Message.Processed.Time";"C.Server.Pocessing.duration.ns";"A.Duration.send";"A.Duration.receive";"A.Duration.round.trip";"A.ooo.Event.Client.Sequence";"A.ooo.Event.Sent.Time";"A.Time.to.previous.Client.sequence.detection.time";"A.Time.to.previous.Client.sequence.send.time";"A.Time.to.previous.Client.sequence.receive.time";"A.Time.to.previous.Server.Client.sequence.receive.time"
"2014-11-10T14:17:50.602+0100";1415625470602;830;"dev_12";261;"d-2";1415625470474;"UMTS";"10.36.50.43";1415625329827;"dev_12";261;1415625470480;1415625470626;-5807;1415625470602;1415625470602;42405;122;24;146;0;0;501;506;499;498
"2014-11-10T14:17:50.648+0100";1415625470648;835;"dev_10";244;"d-2";1415625470559;"UMTS";"10.125.31.117";1415625338445;"dev_10";244;1415625470570;1415625470716;-29941;1415625470648;1415625470648;52980;78;68;146;0;0;502;508;307;301
"2014-11-10T14:17:50.677+0100";1415625470677;832;"dev_2";256;"d-2";1415625470504;"UMTS";"10.225.249.41";1415625332269;"dev_2";256;1415625470518;1415625470749;-16211;1415625470677;1415625470677;49879;159;72;231;0;1;500;512;591;583
"2014-11-10T14:17:50.769+0100";1415625470769;830;"dev_5";257;"d-2";1415625470720;"UMTS";"10.33.19.213";1415625332052;"dev_5";257;1415625470724;1415625470820;656;1415625470769;1415625470769;44435;45;51;96;0;0;498;497;462;476
"2014-11-10T14:17:50.785+0100";1415625470785;831;"dev_15";258;"d-2";1415625470662;"UMTS";"10.78.237.180";1415625331445;"dev_15";258;1415625470667;1415625470827;808;1415625470785;1415625470785;50465;118;42;160;0;1;498;499;506;526
"2014-11-10T14:17:50.795+0100";1415625470795;831;"dev_13";248;"d-2";1415625470655;"UMTS";"10.195.61.37";1415625336498;"dev_13";248;1415625470668;1415625470849;721;1415625470795;1415625470795;41843;127;54;181;0;1;497;506;488;500
"2014-11-10T14:17:50.826+0100";1415625470826;830;"dev_14";259;"d-2";1415625470593;"UMTS";"10.9.171.143";1415625330879;"dev_14";259;1415625470596;1415625470965;-2500;1415625470826;1415625470833;6662486;230;132;369;0;1;500;500;624;528
"2014-11-10T14:17:50.849+0100";1415625470849;837;"dev_7";254;"d-2";1415625470756;"UMTS";"10.103.51.154";1415625333539;"dev_7";254;1415625470760;1415625470890;1333;1415625470849;1415625470849;43365;89;41;130;0;0;499;500;488;499
"2014-11-10T14:17:50.922+0100";1415625470922;828;"dev_16";261;"d-2";1415625470799;"UMTS";"10.162.52.68";1415625330060;"dev_16";261;1415625470807;1415625470973;1331;1415625470922;1415625470926;4009469;115;47;166;0;0;499;499;494;490
"2014-11-10T14:17:51.077+0100";1415625471077;830;"dev_12";262;"d-2";1415625470974;"UMTS";"10.36.50.43";1415625329827;"dev_12";262;1415625470976;1415625471100;-5807;1415625471077;1415625471077;51323;101;23;124;0;0;500;496;474;475
"2014-11-10T14:17:51.150+0100";1415625471150;832;"dev_2";257;"d-2";1415625471004;"UMTS";"10.225.249.41";1415625332269;"dev_2";257;1415625471019;1415625471218;-16211;1415625471150;1415625471150;47723;131;68;199;0;0;500;501;469;473
"2014-11-10T14:17:51.256+0100";1415625471256;830;"dev_14";260;"d-2";1415625471092;"UMTS";"10.9.171.143";1415625330879;"dev_14";260;1415625471095;1415625471301;-2500;1415625471256;1415625471263;6755074;161;38;206;0;0;499;499;336;430
"2014-11-10T14:17:51.262+0100";1415625471262;831;"dev_15";259;"d-2";1415625471163;"UMTS";"10.78.237.180";1415625331445;"dev_15";259;1415625471168;1415625471312;808;1415625471262;1415625471262;48925;94;50;144;0;0;501;501;485;477
"2014-11-10T14:17:51.287+0100";1415625471287;831;"dev_13";249;"d-2";1415625471171;"UMTS";"10.195.61.37";1415625336498;"dev_13";249;1415625471177;1415625471353;721;1415625471287;1415625471287;40090;110;66;176;0;0;516;509;504;492
"2014-11-10T14:17:51.300+0100";1415625471300;830;"dev_5";258;"d-2";1415625471219;"UMTS";"10.33.19.213";1415625332052;"dev_5";258;1415625471223;1415625471349;656;1415625471300;1415625471300;42141;77;49;126;0;0;499;499;529;531
"2014-11-10T14:17:51.310+0100";1415625471310;835;"dev_10";245;"d-2";1415625471058;"UMTS";"10.125.31.117";1415625338445;"dev_10";245;1415625471062;1415625471396;-29941;1415625471310;1415625471310;40023;248;86;334;0;1;499;492;680;662
"2014-11-10T14:17:51.374+0100";1415625471374;837;"dev_7";255;"d-2";1415625471258;"UMTS";"10.103.51.154";1415625333539;"dev_7";255;1415625471264;1415625471415;1333;1415625471374;1415625471374;42698;110;41;151;0;0;502;504;525;525
"2014-11-10T14:17:51.386+0100";1415625471386;828;"dev_16";262;"d-2";1415625471301;"UMTS";"10.162.52.68";1415625330060;"dev_16";262;1415625471309;1415625471445;1331;1415625471386;1415625471390;3986001;77;55;136;0;0;502;502;472;464
"2014-11-10T14:17:51.624+0100";1415625471624;830;"dev_12";263;"d-2";1415625471479;"UMTS";"10.36.50.43";1415625329827;"dev_12";263;1415625471482;1415625471657;-5807;1415625471624;1415625471625;25816;142;32;175;0;0;505;506;557;547
"2014-11-10T14:17:51.624+0100";1415625471624;832;"dev_2";258;"d-2";1415625471513;"UMTS";"10.225.249.41";1415625332269;"dev_2";258;1415625471518;1415625471689;-16211;1415625471624;1415625471624;45617;106;65;171;0;0;509;499;471;474
"2014-11-10T14:17:51.763+0100";1415625471763;831;"dev_15";260;"d-2";1415625471661;"UMTS";"10.78.237.180";1415625331445;"dev_15";260;1415625471667;1415625471805;808;1415625471763;1415625471763;42343;96;42;138;0;0;498;499;493;501
"2014-11-10T14:17:51.765+0100";1415625471765;831;"dev_13";250;"d-2";1415625471665;"UMTS";"10.195.61.37";1415625336498;"dev_13";250;1415625471677;1415625471813;721;1415625471765;1415625471765;38772;88;48;136;0;0;494;500;460;478
"2014-11-10T14:17:51.774+0100";1415625471774;830;"dev_5";259;"d-2";1415625471719;"UMTS";"10.33.19.213";1415625332052;"dev_5";259;1415625471728;1415625471831;656;1415625471774;1415625471774;49483;46;57;103;0;0;500;505;482;474
"2014-11-10T14:17:51.816+0100";1415625471816;830;"dev_14";261;"d-2";1415625471592;"UMTS";"10.9.171.143";1415625330879;"dev_14";261;1415625471596;1415625471964;-2500;1415625471816;1415625471823;6671788;220;141;368;0;1;500;501;663;560
"2014-11-10T14:17:51.850+0100";1415625471850;835;"dev_10";246;"d-2";1415625471559;"UMTS";"10.125.31.117";1415625338445;"dev_10";246;1415625471574;1415625471913;-29941;1415625471850;1415625471850;42941;276;63;339;0;1;501;512;517;540
"2014-11-10T14:17:51.869+0100";1415625471869;837;"dev_7";256;"d-2";1415625471756;"UMTS";"10.103.51.154";1415625333539;"dev_7";256;1415625471762;1415625471925;1333;1415625471869;1415625471869;44140;107;56;163;0;0;498;498;510;495
"2014-11-10T14:17:51.886+0100";1415625471886;828;"dev_16";263;"d-2";1415625471797;"UMTS";"10.162.52.68";1415625330060;"dev_16";263;1415625471803;1415625471947;1331;1415625471886;1415625471890;3962940;83;57;144;0;0;496;494;502;500
"2014-11-10T14:17:52.072+0100";1415625472072;830;"dev_12";264;"d-2";1415625471971;"UMTS";"10.36.50.43";1415625329827;"dev_12";264;1415625471986;1415625472093;-5807;1415625472072;1415625472072;42020;86;21;107;0;0;492;504;436;448
"2014-11-10T14:17:52.156+0100";1415625472156;832;"dev_2";259;"d-2";1415625472003;"UMTS";"10.225.249.41";1415625332269;"dev_2";259;1415625472011;1415625472248;-16211;1415625472156;1415625472156;39608;145;92;237;0;0;490;493;559;532
"2014-11-10T14:17:52.173+0100";1415625472173;835;"dev_10";247;"d-2";1415625472063;"UMTS";"10.125.31.117";1415625338445;"dev_10";247;1415625472067;1415625472232;-29941;1415625472173;1415625472173;51928;106;59;165;0;0;504;493;319;323
"2014-11-10T14:17:52.256+0100";1415625472256;830;"dev_14";262;"d-2";1415625472092;"UMTS";"10.9.171.143";1415625330879;"dev_14";262;1415625472095;1415625472301;-2500;1415625472256;1415625472262;6870204;161;39;206;0;0;500;499;337;440
"2014-11-10T14:17:52.275+0100";1415625472275;831;"dev_15";261;"d-2";1415625472162;"UMTS";"10.78.237.180";1415625331445;"dev_15";261;1415625472168;1415625472317;808;1415625472275;1415625472275;41996;107;42;149;0;0;501;501;512;512
"2014-11-10T14:17:52.283+0100";1415625472283;830;"dev_5";260;"d-2";1415625472224;"UMTS";"10.33.19.213";1415625332052;"dev_5";260;1415625472229;1415625472342;656;1415625472283;1415625472284;42682;54;58;113;0;0;505;501;511;509
"2014-11-10T14:17:52.306+0100";1415625472306;831;"dev_13";251;"d-2";1415625472172;"UMTS";"10.195.61.37";1415625336498;"dev_13";251;1415625472175;1415625472370;721;1415625472306;1415625472306;37927;131;64;195;0;1;507;498;557;541
"2014-11-10T14:17:52.384+0100";1415625472384;837;"dev_7";257;"d-2";1415625472257;"UMTS";"10.103.51.154";1415625333539;"dev_7";257;1415625472262;1415625472435;1333;1415625472384;1415625472384;51200;122;51;173;0;0;501;500;510;515
"2014-11-10T14:17:52.388+0100";1415625472388;828;"dev_16";264;"d-2";1415625472299;"UMTS";"10.162.52.68";1415625330060;"dev_16";264;1415625472308;1415625472444;1331;1415625472388;1415625472392;4092635;80;52;136;0;0;502;505;497;502
"2014-11-10T14:17:52.552+0100";1415625472552;830;"dev_12";265;"d-2";1415625472468;"UMTS";"10.36.50.43";1415625329827;"dev_12";265;1415625472470;1415625472576;-5807;1415625472552;1415625472552;44695;82;24;106;0;0;497;484;483;480
"2014-11-10T14:17:52.600+0100";1415625472600;832;"dev_2";260;"d-2";1415625472509;"UMTS";"10.225.249.41";1415625332269;"dev_2";260;1415625472511;1415625472668;-16211;1415625472600;1415625472600;38057;89;68;157;0;0;506;500;420;444
"2014-11-10T14:17:52.762+0100";1415625472762;831;"dev_15";262;"d-2";1415625472662;"UMTS";"10.78.237.180";1415625331445;"dev_15";262;1415625472667;1415625472822;808;1415625472762;1415625472762;41946;95;60;155;0;0;500;499;505;487
"2014-11-10T14:17:52.771+0100";1415625472771;830;"dev_5";261;"d-2";1415625472721;"UMTS";"10.33.19.213";1415625332052;"dev_5";261;1415625472726;1415625472837;656;1415625472771;1415625472771;58075;45;66;111;0;0;497;497;495;488
"2014-11-10T14:17:52.775+0100";1415625472775;831;"dev_13";252;"d-2";1415625472671;"UMTS";"10.195.61.37";1415625336498;"dev_13";252;1415625472673;1415625472825;721;1415625472775;1415625472775;38805;102;50;152;0;1;499;498;455;469
"2014-11-10T14:17:52.802+0100";1415625472802;830;"dev_14";263;"d-2";1415625472593;"UMTS";"10.9.171.143";1415625330879;"dev_14";263;1415625472595;1415625472841;-2500;1415625472802;1415625472809;6750933;207;32;246;0;1;501;500;540;546
"2014-11-10T14:17:52.817+0100";1415625472817;835;"dev_10";248;"d-2";1415625472559;"UMTS";"10.125.31.117";1415625338445;"dev_10";248;1415625472570;1415625472882;-29941;1415625472817;1415625472817;39193;247;65;312;0;1;496;503;650;644
"2014-11-10T14:17:52.840+0100";1415625472840;837;"dev_7";258;"d-2";1415625472757;"UMTS";"10.103.51.154";1415625333539;"dev_7";258;1415625472761;1415625472893;1333;1415625472840;1415625472840;43651;79;53;132;0;0;500;499;458;456
"2014-11-10T14:17:52.874+0100";1415625472874;828;"dev_16";265;"d-2";1415625472795;"UMTS";"10.162.52.68";1415625330060;"dev_16";265;1415625472799;1415625472933;1331;1415625472874;1415625472878;4004700;75;55;134;0;0;496;491;489;486
"2014-11-10T14:17:53.082+0100";1415625473082;830;"dev_12";266;"d-2";1415625472972;"UMTS";"10.36.50.43";1415625329827;"dev_12";266;1415625472985;1415625473105;-5807;1415625473082;1415625473082;28971;97;23;120;0;0;504;515;529;530
"2014-11-10T14:17:53.204+0100";1415625473204;832;"dev_2";261;"d-2";1415625473010;"UMTS";"10.225.249.41";1415625332269;"dev_2";261;1415625473030;1415625473272;-16211;1415625473204;1415625473204;43299;174;68;242;0;0;501;519;604;604
"2014-11-10T14:17:53.260+0100";1415625473260;831;"dev_15";263;"d-2";1415625473162;"UMTS";"10.78.237.180";1415625331445;"dev_15";263;1415625473169;1415625473303;808;1415625473260;1415625473260;40727;91;43;134;0;0;500;502;481;498
"2014-11-10T14:17:53.274+0100";1415625473274;830;"dev_5";262;"d-2";1415625473220;"UMTS";"10.33.19.213";1415625332052;"dev_5";262;1415625473225;1415625473322;656;1415625473274;1415625473275;52168;49;47;97;0;0;499;499;485;503
"2014-11-10T14:17:53.276+0100";1415625473276;831;"dev_13";253;"d-2";1415625473154;"UMTS";"10.195.61.37";1415625336498;"dev_13";253;1415625473178;1415625473321;721;1415625473276;1415625473276;39358;98;45;143;0;1;483;505;496;501
"2014-11-10T14:17:53.316+0100";1415625473316;830;"dev_14";264;"d-2";1415625473093;"UMTS";"10.9.171.143";1415625330879;"dev_14";264;1415625473096;1415625473360;-2500;1415625473316;1415625473323;6686792;220;37;264;0;1;500;501;519;514
"2014-11-10T14:17:53.317+0100";1415625473317;835;"dev_10";249;"d-2";1415625473058;"UMTS";"10.125.31.117";1415625338445;"dev_10";249;1415625473063;1415625473383;-29941;1415625473317;1415625473317;45633;254;66;320;0;1;499;493;501;500
"2014-11-10T14:17:53.350+0100";1415625473350;837;"dev_7";259;"d-2";1415625473257;"UMTS";"10.103.51.154";1415625333539;"dev_7";259;1415625473261;1415625473393;1333;1415625473350;1415625473350;32547;89;43;132;0;0;500;500;500;510
"2014-11-10T14:17:53.390+0100";1415625473390;828;"dev_16";266;"d-2";1415625473296;"UMTS";"10.162.52.68";1415625330060;"dev_16";266;1415625473300;1415625473439;1331;1415625473390;1415625473394;4155600;90;45;139;0;0;501;501;506;516
"2014-11-10T14:17:53.584+0100";1415625473584;830;"dev_12";267;"d-2";1415625473473;"UMTS";"10.36.50.43";1415625329827;"dev_12";267;1415625473486;1415625473610;-5807;1415625473584;1415625473584;42832;98;26;124;0;0;501;501;505;502
"2014-11-10T14:17:53.664+0100";1415625473664;832;"dev_2";262;"d-2";1415625473509;"UMTS";"10.225.249.41";1415625332269;"dev_2";262;1415625473517;1415625473728;-16211;1415625473664;1415625473664;39840;147;64;211;0;0;499;487;456;460
"2014-11-10T14:17:53.759+0100";1415625473759;831;"dev_15";264;"d-2";1415625473662;"UMTS";"10.78.237.180";1415625331445;"dev_15";264;1415625473667;1415625473799;808;1415625473759;1415625473759;43170;92;40;132;0;0;500;498;496;499
"2014-11-10T14:17:53.765+0100";1415625473765;831;"dev_13";254;"d-2";1415625473657;"UMTS";"10.195.61.37";1415625336498;"dev_13";254;1415625473659;1415625473836;721;1415625473765;1415625473765;49557;106;71;177;0;1;503;481;515;489
"2014-11-10T14:17:53.790+0100";1415625473790;830;"dev_5";263;"d-2";1415625473719;"UMTS";"10.33.19.213";1415625332052;"dev_5";263;1415625473723;1415625473850;656;1415625473790;1415625473790;40577;67;60;127;0;0;499;498;528;516
"2014-11-10T14:17:53.816+0100";1415625473816;830;"dev_14";265;"d-2";1415625473592;"UMTS";"10.9.171.143";1415625330879;"dev_14";265;1415625473596;1415625473964;-2500;1415625473816;1415625473823;6713472;220;141;368;0;1;499;500;604;500
"2014-11-10T14:17:53.843+0100";1415625473843;835;"dev_10";250;"d-2";1415625473557;"UMTS";"10.125.31.117";1415625338445;"dev_10";250;1415625473565;1415625473918;-29941;1415625473843;1415625473843;40032;278;75;353;0;1;499;502;535;526
"2014-11-10T14:17:53.854+0100";1415625473854;828;"dev_16";267;"d-2";1415625473797;"UMTS";"10.162.52.68";1415625330060;"dev_16";267;1415625473810;1415625473910;1331;1415625473854;1415625473858;4023198;44;52;100;0;0;501;510;471;464
"2014-11-10T14:17:53.860+0100";1415625473860;837;"dev_7";260;"d-2";1415625473756;"UMTS";"10.103.51.154";1415625333539;"dev_7";260;1415625473761;1415625473899;1333;1415625473860;1415625473860;39879;99;39;138;0;1;499;500;506;510
"2014-11-10T14:17:54.094+0100";1415625474094;830;"dev_12";268;"d-2";1415625473976;"UMTS";"10.36.50.43";1415625329827;"dev_12";268;1415625473982;1415625474120;-5807;1415625474094;1415625474094;39419;112;26;138;0;0;503;496;510;510
"2014-11-10T14:17:54.123+0100";1415625474123;832;"dev_2";263;"d-2";1415625474012;"UMTS";"10.225.249.41";1415625332269;"dev_2";263;1415625474014;1415625474189;-16211;1415625474123;1415625474123;29302;109;66;175;0;0;503;497;461;459
"2014-11-10T14:17:54.170+0100";1415625474170;835;"dev_10";251;"d-2";1415625474058;"UMTS";"10.125.31.117";1415625338445;"dev_10";251;1415625474064;1415625474225;-29941;1415625474170;1415625474170;40941;106;55;161;0;0;501;499;307;327
"2014-11-10T14:17:54.247+0100";1415625474247;831;"dev_13";255;"d-2";1415625474149;"UMTS";"10.195.61.37";1415625336498;"dev_13";255;1415625474156;1415625474292;721;1415625474247;1415625474247;38078;91;45;136;0;0;492;497;456;482
"2014-11-10T14:17:54.249+0100";1415625474249;831;"dev_15";265;"d-2";1415625474160;"UMTS";"10.78.237.180";1415625331445;"dev_15";265;1415625474163;1415625474300;808;1415625474249;1415625474249;50760;86;51;137;0;0;498;496;501;490
"2014-11-10T14:17:54.258+0100";1415625474258;830;"dev_14";266;"d-2";1415625474092;"UMTS";"10.9.171.143";1415625330879;"dev_14";266;1415625474099;1415625474301;-2500;1415625474258;1415625474265;6663514;159;36;202;0;1;500;503;337;442
"2014-11-10T14:17:54.291+0100";1415625474291;830;"dev_5";264;"d-2";1415625474220;"UMTS";"10.33.19.213";1415625332052;"dev_5";264;1415625474227;1415625474351;656;1415625474291;1415625474291;54498;64;60;124;0;0;501;504;501;501
"2014-11-10T14:17:54.368+0100";1415625474368;828;"dev_16";268;"d-2";1415625474305;"UMTS";"10.162.52.68";1415625330060;"dev_16";268;1415625474309;1415625474427;1331;1415625474368;1415625474372;4001415;59;55;118;0;0;508;499;517;514
"2014-11-10T14:17:54.378+0100";1415625474378;837;"dev_7";261;"d-2";1415625474257;"UMTS";"10.103.51.154";1415625333539;"dev_7";261;1415625474261;1415625474443;1333;1415625474378;1415625474379;42574;117;64;182;0;1;501;500;544;518
"2014-11-10T14:17:54.561+0100";1415625474561;830;"dev_12";269;"d-2";1415625474468;"UMTS";"10.36.50.43";1415625329827;"dev_12";269;1415625474472;1415625474583;-5807;1415625474561;1415625474561;52182;89;22;111;0;0;492;490;463;467
"2014-11-10T14:17:54.603+0100";1415625474603;832;"dev_2";264;"d-2";1415625474510;"UMTS";"10.225.249.41";1415625332269;"dev_2";264;1415625474514;1415625474666;-16211;1415625474603;1415625474603;43377;89;63;152;0;0;498;500;477;480
"2014-11-10T14:17:54.782+0100";1415625474782;830;"dev_5";265;"d-2";1415625474724;"UMTS";"10.33.19.213";1415625332052;"dev_5";265;1415625474729;1415625474842;656;1415625474782;1415625474782;43642;53;60;113;0;0;504;502;491;491
"2014-11-10T14:17:54.785+0100";1415625474785;831;"dev_13";256;"d-2";1415625474670;"UMTS";"10.195.61.37";1415625336498;"dev_13";256;1415625474674;1415625474860;721;1415625474785;1415625474785;47990;111;75;186;0;1;521;518;568;538
"2014-11-10T14:17:54.790+0100";1415625474790;831;"dev_15";266;"d-2";1415625474660;"UMTS";"10.78.237.180";1415625331445;"dev_15";266;1415625474662;1415625474829;808;1415625474790;1415625474790;38937;128;39;167;0;1;500;499;529;541
"2014-11-10T14:17:54.792+0100";1415625474792;830;"dev_14";267;"d-2";1415625474592;"UMTS";"10.9.171.143";1415625330879;"dev_14";267;1415625474595;1415625474831;-2500;1415625474792;1415625474799;6749312;197;32;236;0;1;500;496;530;534
"2014-11-10T14:17:54.813+0100";1415625474813;835;"dev_10";252;"d-2";1415625474557;"UMTS";"10.125.31.117";1415625338445;"dev_10";252;1415625474562;1415625474876;-29941;1415625474813;1415625474813;44102;251;63;314;0;1;499;498;651;643
"2014-11-10T14:17:54.844+0100";1415625474844;837;"dev_7";262;"d-2";1415625474757;"UMTS";"10.103.51.154";1415625333539;"dev_7";262;1415625474762;1415625474894;1333;1415625474844;1415625474844;47633;82;50;132;0;0;500;501;451;466
"2014-11-10T14:17:54.856+0100";1415625474856;828;"dev_16";269;"d-2";1415625474796;"UMTS";"10.162.52.68";1415625330060;"dev_16";269;1415625474805;1415625474910;1331;1415625474856;1415625474860;3980742;51;50;105;0;0;491;496;483;488
"2014-11-10T14:17:55.080+0100";1415625475080;830;"dev_12";270;"d-2";1415625474967;"UMTS";"10.36.50.43";1415625329827;"dev_12";270;1415625474969;1415625475102;-5807;1415625475080;1415625475080;46135;111;22;133;0;0;499;497;519;519
"2014-11-10T14:17:55.104+0100";1415625475104;832;"dev_2";265;"d-2";1415625475009;"UMTS";"10.225.249.41";1415625332269;"dev_2";265;1415625475013;1415625475160;-16211;1415625475104;1415625475104;53374;91;56;147;0;0;499;499;494;501
"2014-11-10T14:17:55.248+0100";1415625475248;831;"dev_15";267;"d-2";1415625475161;"UMTS";"10.78.237.180";1415625331445;"dev_15";267;1415625475165;1415625475287;808;1415625475248;1415625475248;43473;83;39;122;0;0;501;503;458;458
"2014-11-10T14:17:55.295+0100";1415625475295;830;"dev_5";266;"d-2";1415625475221;"UMTS";"10.33.19.213";1415625332052;"dev_5";266;1415625475227;1415625475343;656;1415625475295;1415625475295;43085;68;48;116;0;0;497;498;501;513
"2014-11-10T14:17:55.296+0100";1415625475296;830;"dev_14";268;"d-2";1415625475092;"UMTS";"10.9.171.143";1415625330879;"dev_14";268;1415625475095;1415625475341;-2500;1415625475296;1415625475303;6728265;201;38;246;0;1;500;500;510;504
"2014-11-10T14:17:55.315+0100";1415625475315;831;"dev_13";257;"d-2";1415625475172;"UMTS";"10.195.61.37";1415625336498;"dev_13";257;1415625475179;1415625475364;721;1415625475315;1415625475315;41698;136;49;185;0;1;502;505;504;530
"2014-11-10T14:17:55.350+0100";1415625475350;837;"dev_7";263;"d-2";1415625475256;"UMTS";"10.103.51.154";1415625333539;"dev_7";263;1415625475261;1415625475390;1333;1415625475350;1415625475350;44237;89;40;129;0;0;499;499;496;506
"2014-11-10T14:17:55.371+0100";1415625475371;835;"dev_10";253;"d-2";1415625475068;"UMTS";"10.125.31.117";1415625338445;"dev_10";253;1415625475085;1415625475430;-29941;1415625475371;1415625475371;39671;286;59;345;0;1;511;523;554;558
"2014-11-10T14:17:55.376+0100";1415625475376;828;"dev_16";270;"d-2";1415625475298;"UMTS";"10.162.52.68";1415625330060;"dev_16";270;1415625475309;1415625475423;1331;1415625475376;1415625475380;3963430;67;43;114;0;0;502;504;513;520
"2014-11-10T14:17:55.563+0100";1415625475563;830;"dev_12";271;"d-2";1415625475469;"UMTS";"10.36.50.43";1415625329827;"dev_12";271;1415625475470;1415625475584;-5807;1415625475563;1415625475563;43047;93;21;114;0;0;502;501;482;483
"2014-11-10T14:17:55.654+0100";1415625475654;832;"dev_2";266;"d-2";1415625475507;"UMTS";"10.225.249.41";1415625332269;"dev_2";266;1415625475511;1415625475706;-16211;1415625475654;1415625475654;34006;143;52;195;0;0;498;498;546;550
"2014-11-10T14:17:55.672+0100";1415625475672;835;"dev_10";254;"d-2";1415625475557;"UMTS";"10.125.31.117";1415625338445;"dev_10";254;1415625475570;1415625475742;-29941;1415625475672;1415625475673;43702;102;69;172;0;0;489;485;312;301
"2014-11-10T14:17:55.753+0100";1415625475753;831;"dev_15";268;"d-2";1415625475661;"UMTS";"10.78.237.180";1415625331445;"dev_15";268;1415625475663;1415625475795;808;1415625475753;1415625475753;40036;90;42;132;0;0;500;498;508;505
"2014-11-10T14:17:55.787+0100";1415625475787;830;"dev_5";267;"d-2";1415625475722;"UMTS";"10.33.19.213";1415625332052;"dev_5";267;1415625475726;1415625475840;656;1415625475787;1415625475787;46805;61;53;114;0;0;501;499;497;492
"2014-11-10T14:17:55.812+0100";1415625475812;830;"dev_14";269;"d-2";1415625475592;"UMTS";"10.9.171.143";1415625330879;"dev_14";269;1415625475595;1415625475851;-2500;1415625475812;1415625475819;6891863;217;32;256;0;1;500;500;510;516
"2014-11-10T14:17:55.815+0100";1415625475815;831;"dev_13";258;"d-2";1415625475667;"UMTS";"10.195.61.37";1415625336498;"dev_13";258;1415625475679;1415625475878;721;1415625475815;1415625475815;46105;136;63;199;0;1;495;500;514;500
"2014-11-10T14:17:55.888+0100";1415625475888;828;"dev_16";271;"d-2";1415625475801;"UMTS";"10.162.52.68";1415625330060;"dev_16";271;1415625475812;1415625475939;1331;1415625475888;1415625475892;4095312;76;47;127;0;0;503;503;516;512
"2014-11-10T14:17:55.923+0100";1415625475923;837;"dev_7";264;"d-2";1415625475757;"UMTS";"10.103.51.154";1415625333539;"dev_7";264;1415625475761;1415625475979;1333;1415625475923;1415625475923;60550;162;56;218;0;1;501;500;589;573
"2014-11-10T14:17:56.134+0100";1415625476134;832;"dev_2";267;"d-2";1415625476006;"UMTS";"10.225.249.41";1415625332269;"dev_2";267;1415625476010;1415625476212;-16211;1415625476134;1415625476134;59314;124;78;202;0;0;499;499;506;480
"2014-11-10T14:17:56.139+0100";1415625476139;830;"dev_12";272;"d-2";1415625475971;"UMTS";"10.36.50.43";1415625329827;"dev_12";272;1415625475975;1415625476163;-5807;1415625476139;1415625476139;56818;164;24;188;0;1;502;505;579;576
"2014-11-10T14:17:56.275+0100";1415625476275;831;"dev_13";259;"d-2";1415625476159;"UMTS";"10.195.61.37";1415625336498;"dev_13";259;1415625476175;1415625476324;721;1415625476275;1415625476275;50168;100;49;149;0;0;492;496;446;460
"2014-11-10T14:17:56.299+0100";1415625476299;830;"dev_5";268;"d-2";1415625476220;"UMTS";"10.33.19.213";1415625332052;"dev_5";268;1415625476224;1415625476351;656;1415625476299;1415625476299;64754;75;52;127;0;0;498;498;511;512
"2014-11-10T14:17:56.301+0100";1415625476301;831;"dev_15";269;"d-2";1415625476163;"UMTS";"10.78.237.180";1415625331445;"dev_15";269;1415625476170;1415625476339;808;1415625476301;1415625476301;53278;131;38;169;0;1;502;507;544;548
"2014-11-10T14:17:56.304+0100";1415625476304;830;"dev_14";270;"d-2";1415625476092;"UMTS";"10.9.171.143";1415625330879;"dev_14";270;1415625476095;1415625476351;-2500;1415625476304;1415625476311;6648399;209;40;256;0;1;500;500;500;492
"2014-11-10T14:17:56.333+0100";1415625476333;835;"dev_10";255;"d-2";1415625476059;"UMTS";"10.125.31.117";1415625338445;"dev_10";255;1415625476063;1415625476419;-29941;1415625476333;1415625476333;43515;270;86;356;0;1;502;493;677;661
"2014-11-10T14:17:56.356+0100";1415625476356;828;"dev_16";272;"d-2";1415625476296;"UMTS";"10.162.52.68";1415625330060;"dev_16";272;1415625476308;1415625476398;1331;1415625476356;1415625476360;3944657;48;38;90;0;0;495;496;459;468
"2014-11-10T14:17:56.358+0100";1415625476358;837;"dev_7";265;"d-2";1415625476256;"UMTS";"10.103.51.154";1415625333539;"dev_7";265;1415625476261;1415625476414;1333;1415625476358;1415625476358;39185;97;56;153;0;1;499;500;435;435
"2014-11-10T14:17:56.590+0100";1415625476590;830;"dev_12";273;"d-2";1415625476471;"UMTS";"10.36.50.43";1415625329827;"dev_12";273;1415625476474;1415625476618;-5807;1415625476590;1415625476590;38983;116;28;144;0;0;500;499;455;451
"2014-11-10T14:17:56.634+0100";1415625476634;832;"dev_2";268;"d-2";1415625476505;"UMTS";"10.225.249.41";1415625332269;"dev_2";268;1415625476509;1415625476698;-16211;1415625476634;1415625476634;42634;125;64;189;0;0;499;499;486;500
