"S.Message.received.time";"S.Message.received.time.ms";"S.Http.Content.Length";"S.Device.ID";"S.Message.ID";"S.Session.Name";"S.Client.Detection.Time";"S.Client.Network.Type";"S.Client.IP";"S.Client.Last.Clock.Synch.Time";"C.Device.ID";"C.Message.ID";"C.Send.Time";"C.Arrival.Time";"C.NTP.offset";"C.Server.Message.received.Time";"C.Server.Message.Processed.Time";"C.Server.Pocessing.duration.ns";"A.Duration.send";"A.Duration.receive";"A.Duration.round.trip";"A.ooo.Event.Client.Sequence";"A.ooo.Event.Sent.Time";"A.Time.to.previous.Client.sequence.detection.time";"A.Time.to.previous.Client.sequence.send.time";"A.Time.to.previous.Client.sequence.receive.time";"A.Time.to.previous.Server.Client.sequence.receive.time"
"2014-11-10T14:32:07.255+0100";1415626327255;1365;"dev_14";264;"d-3";1415626327116;"UMTS";"10.9.171.143";1415626184920;"dev_14";264;1415626327119;1415626327304;-2497;1415626327255;1415626327268;13502323;136;36;185;0;0;499;500;510;504
"2014-11-10T14:32:07.507+0100";1415626327507;1363;"dev_16";265;"d-3";1415626327454;"UMTS";"10.162.52.68";1415626184767;"dev_16";265;1415626327456;1415626327549;1325;1415626327507;1415626327511;4284134;51;38;93;0;0;500;488;480;490
"2014-11-10T14:32:07.520+0100";1415626327520;1366;"dev_13";258;"d-3";1415626327468;"UMTS";"10.195.61.37";1415626188035;"dev_13";258;1415626327488;1415626327586;725;1415626327520;1415626327527;7171091;32;59;98;0;0;521;539;508;521
"2014-11-10T14:32:07.570+0100";1415626327570;1365;"dev_5";267;"d-3";1415626327507;"UMTS";"10.33.19.213";1415626183838;"dev_5";267;1415626327513;1415626327644;551;1415626327570;1415626327572;2349248;57;72;131;0;0;504;499;480;475
"2014-11-10T14:32:07.586+0100";1415626327586;1365;"dev_12";266;"d-3";1415626327443;"UMTS";"10.36.50.43";1415626184288;"dev_12";266;1415626327454;1415626327623;-5806;1415626327586;1415626327591;5687967;132;32;169;0;1;502;501;519;519
"2014-11-10T14:32:07.610+0100";1415626327610;1367;"dev_2";259;"d-3";1415626327493;"UMTS";"10.225.249.41";1415626187745;"dev_2";259;1415626327498;1415626327688;-16216;1415626327610;1415626327610;35500;112;78;190;0;1;507;508;601;608
"2014-11-10T14:32:07.660+0100";1415626327660;1372;"dev_7";264;"d-3";1415626327593;"UMTS";"10.103.51.154";1415626185417;"dev_7";264;1415626327600;1415626327728;1351;1415626327660;1415626327672;11924257;60;56;128;0;0;499;501;492;482
"2014-11-10T14:32:07.706+0100";1415626327706;1370;"dev_10";252;"d-3";1415626327480;"UMTS";"10.125.31.117";1415626191244;"dev_10";252;1415626327487;1415626327778;-29939;1415626327706;1415626327706;36656;219;72;291;0;1;505;506;496;490
"2014-11-10T14:32:07.761+0100";1415626327761;1365;"dev_14";265;"d-3";1415626327617;"UMTS";"10.9.171.143";1415626184920;"dev_14";265;1415626327619;1415626327804;-2497;1415626327761;1415626327768;6755225;142;36;185;0;0;501;500;500;506
"2014-11-10T14:32:07.972+0100";1415626327972;1366;"dev_13";259;"d-3";1415626327920;"UMTS";"10.195.61.37";1415626188035;"dev_13";259;1415626327922;1415626328041;725;1415626327972;1415626327972;37308;50;69;119;0;0;452;434;455;452
"2014-11-10T14:32:08.008+0100";1415626328008;1363;"dev_16";266;"d-3";1415626327952;"UMTS";"10.162.52.68";1415626184767;"dev_16";266;1415626327957;1415626328047;1325;1415626328008;1415626328013;4179546;51;34;90;0;0;498;501;498;501
"2014-11-10T14:32:08.054+0100";1415626328054;1367;"dev_2";260;"d-3";1415626327990;"UMTS";"10.225.249.41";1415626187745;"dev_2";260;1415626327997;1415626328131;-16216;1415626328054;1415626328054;35148;57;77;134;0;0;497;499;443;444
"2014-11-10T14:32:08.076+0100";1415626328076;1365;"dev_12";267;"d-3";1415626327944;"UMTS";"10.36.50.43";1415626184288;"dev_12";267;1415626327957;1415626328111;-5806;1415626328076;1415626328080;4690743;119;31;154;0;1;501;503;488;490
"2014-11-10T14:32:08.078+0100";1415626328078;1365;"dev_5";268;"d-3";1415626328004;"UMTS";"10.33.19.213";1415626183838;"dev_5";268;1415626328010;1415626328125;551;1415626328078;1415626328082;3938282;68;43;115;0;0;497;497;481;508
"2014-11-10T14:32:08.157+0100";1415626328157;1372;"dev_7";265;"d-3";1415626328098;"UMTS";"10.103.51.154";1415626185417;"dev_7";265;1415626328102;1415626328228;1351;1415626328157;1415626328179;22322880;55;49;126;0;0;505;502;500;497
"2014-11-10T14:32:08.203+0100";1415626328203;1370;"dev_10";253;"d-3";1415626327980;"UMTS";"10.125.31.117";1415626191244;"dev_10";253;1415626327984;1415626328264;-29939;1415626328203;1415626328204;898288;219;60;280;0;1;500;497;486;497
"2014-11-10T14:32:08.267+0100";1415626328267;1365;"dev_14";266;"d-3";1415626328116;"UMTS";"10.9.171.143";1415626184920;"dev_14";266;1415626328119;1415626328314;-2497;1415626328267;1415626328274;6887016;148;40;195;0;0;499;500;510;506
"2014-11-10T14:32:08.488+0100";1415626328488;1366;"dev_13";260;"d-3";1415626328429;"UMTS";"10.195.61.37";1415626188035;"dev_13";260;1415626328432;1415626328562;725;1415626328488;1415626328488;33395;56;74;130;0;0;509;510;521;516
"2014-11-10T14:32:08.513+0100";1415626328513;1363;"dev_16";267;"d-3";1415626328452;"UMTS";"10.162.52.68";1415626184767;"dev_16";267;1415626328457;1415626328545;1325;1415626328513;1415626328517;4181185;56;28;88;0;0;500;500;498;505
"2014-11-10T14:32:08.555+0100";1415626328555;1367;"dev_2";261;"d-3";1415626328486;"UMTS";"10.225.249.41";1415626187745;"dev_2";261;1415626328495;1415626328633;-16216;1415626328555;1415626328556;1430689;60;77;138;0;0;496;498;502;501
"2014-11-10T14:32:08.577+0100";1415626328577;1365;"dev_12";268;"d-3";1415626328445;"UMTS";"10.36.50.43";1415626184288;"dev_12";268;1415626328449;1415626328604;-5806;1415626328577;1415626328583;6667966;128;21;155;0;1;501;492;493;501
"2014-11-10T14:32:08.624+0100";1415626328624;1365;"dev_5";269;"d-3";1415626328503;"UMTS";"10.33.19.213";1415626183838;"dev_5";269;1415626328508;1415626328671;551;1415626328624;1415626328624;34138;116;47;163;0;0;499;498;546;546
"2014-11-10T14:32:08.686+0100";1415626328686;1372;"dev_7";266;"d-3";1415626328593;"UMTS";"10.103.51.154";1415626185417;"dev_7";266;1415626328601;1415626328736;1351;1415626328686;1415626328686;36541;85;50;135;0;0;495;499;508;529
"2014-11-10T14:32:08.701+0100";1415626328701;1370;"dev_10";254;"d-3";1415626328479;"UMTS";"10.125.31.117";1415626191244;"dev_10";254;1415626328490;1415626328755;-29939;1415626328701;1415626328701;26941;211;54;265;0;1;499;506;491;498
"2014-11-10T14:32:08.765+0100";1415626328765;1365;"dev_14";267;"d-3";1415626328617;"UMTS";"10.9.171.143";1415626184920;"dev_14";267;1415626328619;1415626328804;-2497;1415626328765;1415626328772;6750298;146;32;185;0;0;501;500;490;498
"2014-11-10T14:32:09.005+0100";1415626329005;1366;"dev_13";261;"d-3";1415626328940;"UMTS";"10.195.61.37";1415626188035;"dev_13";261;1415626328953;1415626329077;725;1415626329005;1415626329018;12902987;52;59;124;0;0;511;521;515;517
"2014-11-10T14:32:09.030+0100";1415626329030;1367;"dev_2";262;"d-3";1415626328984;"UMTS";"10.225.249.41";1415626187745;"dev_2";262;1415626328987;1415626329110;-16216;1415626329030;1415626329030;27368;43;80;123;0;0;498;492;477;475
"2014-11-10T14:32:09.035+0100";1415626329035;1363;"dev_16";268;"d-3";1415626328952;"UMTS";"10.162.52.68";1415626184767;"dev_16";268;1415626328956;1415626329070;1325;1415626329035;1415626329039;4130518;79;31;114;0;1;500;499;525;522
"2014-11-10T14:32:09.077+0100";1415626329077;1365;"dev_12";269;"d-3";1415626328946;"UMTS";"10.36.50.43";1415626184288;"dev_12";269;1415626328949;1415626329114;-5806;1415626329077;1415626329082;5855775;128;32;165;0;1;501;500;510;500
"2014-11-10T14:32:09.085+0100";1415626329085;1365;"dev_5";270;"d-3";1415626329003;"UMTS";"10.33.19.213";1415626183838;"dev_5";270;1415626329007;1415626329168;551;1415626329085;1415626329090;5726327;78;78;161;0;0;500;499;497;461
"2014-11-10T14:32:09.160+0100";1415626329160;1372;"dev_7";267;"d-3";1415626329094;"UMTS";"10.103.51.154";1415626185417;"dev_7";267;1415626329099;1415626329224;1351;1415626329160;1415626329181;21102418;61;43;125;0;0;501;498;488;474
"2014-11-10T14:32:09.192+0100";1415626329192;1370;"dev_10";255;"d-3";1415626328975;"UMTS";"10.125.31.117";1415626191244;"dev_10";255;1415626328978;1415626329274;-29939;1415626329192;1415626329212;19955951;214;62;296;0;1;496;488;519;491
"2014-11-10T14:32:09.251+0100";1415626329251;1365;"dev_14";268;"d-3";1415626329117;"UMTS";"10.9.171.143";1415626184920;"dev_14";268;1415626329119;1415626329295;-2497;1415626329251;1415626329258;6850036;132;37;176;0;0;500;500;491;486
"2014-11-10T14:32:09.507+0100";1415626329507;1363;"dev_16";269;"d-3";1415626329453;"UMTS";"10.162.52.68";1415626184767;"dev_16";269;1415626329457;1415626329547;1325;1415626329507;1415626329511;4150803;50;36;90;0;0;501;501;477;472
"2014-11-10T14:32:09.517+0100";1415626329517;1366;"dev_13";262;"d-3";1415626329446;"UMTS";"10.195.61.37";1415626188035;"dev_13";262;1415626329448;1415626329584;725;1415626329517;1415626329518;803474;69;66;136;0;1;506;495;507;512
"2014-11-10T14:32:09.561+0100";1415626329561;1367;"dev_2";263;"d-3";1415626329489;"UMTS";"10.225.249.41";1415626187745;"dev_2";263;1415626329510;1415626329651;-16216;1415626329561;1415626329574;13209960;51;77;141;0;0;505;523;541;531
"2014-11-10T14:32:09.584+0100";1415626329584;1365;"dev_12";270;"d-3";1415626329449;"UMTS";"10.36.50.43";1415626184288;"dev_12";270;1415626329455;1415626329615;-5806;1415626329584;1415626329584;36126;129;31;160;0;1;503;506;501;507
"2014-11-10T14:32:09.602+0100";1415626329602;1365;"dev_5";271;"d-3";1415626329503;"UMTS";"10.33.19.213";1415626183838;"dev_5";271;1415626329510;1415626329650;551;1415626329602;1415626329606;4226916;92;44;140;0;0;500;503;482;517
"2014-11-10T14:32:09.663+0100";1415626329663;1372;"dev_7";268;"d-3";1415626329593;"UMTS";"10.103.51.154";1415626185417;"dev_7";268;1415626329600;1415626329707;1351;1415626329663;1415626329663;37212;63;44;107;0;0;499;501;483;503
"2014-11-10T14:32:09.694+0100";1415626329694;1370;"dev_10";256;"d-3";1415626329474;"UMTS";"10.125.31.117";1415626191244;"dev_10";256;1415626329481;1415626329784;-29939;1415626329694;1415626329713;19668558;213;71;303;0;1;499;503;510;502
"2014-11-10T14:32:09.769+0100";1415626329769;1365;"dev_14";269;"d-3";1415626329617;"UMTS";"10.9.171.143";1415626184920;"dev_14";269;1415626329619;1415626329814;-2497;1415626329769;1415626329776;6875981;150;38;195;0;0;500;500;519;518
"2014-11-10T14:32:09.993+0100";1415626329993;1366;"dev_13";263;"d-3";1415626329932;"UMTS";"10.195.61.37";1415626188035;"dev_13";263;1415626329948;1415626330076;725;1415626329993;1415626329993;34129;45;83;128;0;0;486;500;492;476
"2014-11-10T14:32:10.005+0100";1415626330005;1363;"dev_16";270;"d-3";1415626329952;"UMTS";"10.162.52.68";1415626184767;"dev_16";270;1415626329961;1415626330090;1325;1415626330005;1415626330018;12913667;44;72;129;0;0;499;504;543;498
"2014-11-10T14:32:10.057+0100";1415626330057;1365;"dev_12";271;"d-3";1415626329950;"UMTS";"10.36.50.43";1415626184288;"dev_12";271;1415626329953;1415626330092;-5806;1415626330057;1415626330062;5060719;104;30;139;0;1;501;498;477;473
"2014-11-10T14:32:10.093+0100";1415626330093;1367;"dev_2";264;"d-3";1415626329986;"UMTS";"10.225.249.41";1415626187745;"dev_2";264;1415626329992;1415626330161;-16216;1415626330093;1415626330093;38108;101;68;169;0;0;497;482;510;532
"2014-11-10T14:32:10.111+0100";1415626330111;1365;"dev_5";272;"d-3";1415626330009;"UMTS";"10.33.19.213";1415626183838;"dev_5";272;1415626330014;1415626330165;551;1415626330111;1415626330115;3134353;97;50;151;0;0;506;504;515;509
"2014-11-10T14:32:10.193+0100";1415626330193;1372;"dev_7";269;"d-3";1415626330095;"UMTS";"10.103.51.154";1415626185417;"dev_7";269;1415626330100;1415626330250;1351;1415626330193;1415626330193;35077;93;57;150;0;0;502;500;543;530
"2014-11-10T14:32:10.233+0100";1415626330233;1370;"dev_10";257;"d-3";1415626329975;"UMTS";"10.125.31.117";1415626191244;"dev_10";257;1415626329982;1415626330317;-29939;1415626330233;1415626330250;17661039;251;67;335;0;1;501;501;533;539
"2014-11-10T14:32:10.257+0100";1415626330257;1365;"dev_14";270;"d-3";1415626330117;"UMTS";"10.9.171.143";1415626184920;"dev_14";270;1415626330119;1415626330304;-2497;1415626330257;1415626330263;6867271;138;41;185;0;0;500;500;490;488
"2014-11-10T14:32:10.522+0100";1415626330522;1363;"dev_16";271;"d-3";1415626330457;"UMTS";"10.162.52.68";1415626184767;"dev_16";271;1415626330470;1415626330554;1325;1415626330522;1415626330526;4105197;52;28;84;0;0;505;509;464;517
"2014-11-10T14:32:10.527+0100";1415626330527;1366;"dev_13";264;"d-3";1415626330473;"UMTS";"10.195.61.37";1415626188035;"dev_13";264;1415626330476;1415626330580;725;1415626330527;1415626330527;38658;51;53;104;0;0;541;528;504;534
"2014-11-10T14:32:10.543+0100";1415626330543;1367;"dev_2";265;"d-3";1415626330485;"UMTS";"10.225.249.41";1415626187745;"dev_2";265;1415626330490;1415626330615;-16216;1415626330543;1415626330543;35552;53;72;125;0;0;499;498;454;450
"2014-11-10T14:32:10.588+0100";1415626330588;1365;"dev_5";273;"d-3";1415626330504;"UMTS";"10.33.19.213";1415626183838;"dev_5";273;1415626330509;1415626330644;551;1415626330588;1415626330591;3302340;79;53;135;0;0;495;495;479;477
"2014-11-10T14:32:10.635+0100";1415626330635;1365;"dev_12";272;"d-3";1415626330469;"UMTS";"10.36.50.43";1415626184288;"dev_12";272;1415626330504;1415626330673;-5806;1415626330635;1415626330642;7029970;131;31;169;0;1;519;551;581;578
"2014-11-10T14:32:10.652+0100";1415626330652;1370;"dev_10";258;"d-3";1415626330475;"UMTS";"10.125.31.117";1415626191244;"dev_10";258;1415626330503;1415626330735;-29939;1415626330652;1415626330654;1969083;149;81;232;0;1;500;521;418;419
"2014-11-10T14:32:10.687+0100";1415626330687;1372;"dev_7";270;"d-3";1415626330593;"UMTS";"10.103.51.154";1415626185417;"dev_7";270;1415626330601;1415626330747;1351;1415626330687;1415626330687;35819;86;60;146;0;0;498;501;497;494
"2014-11-10T14:32:10.761+0100";1415626330761;1365;"dev_14";271;"d-3";1415626330617;"UMTS";"10.9.171.143";1415626184920;"dev_14";271;1415626330629;1415626330804;-2497;1415626330761;1415626330768;6758039;132;36;175;0;0;500;510;500;504
"2014-11-10T14:32:10.993+0100";1415626330993;1366;"dev_13";265;"d-3";1415626330942;"UMTS";"10.195.61.37";1415626188035;"dev_13";265;1415626330943;1415626331060;725;1415626330993;1415626330993;36297;50;67;117;0;0;469;467;480;466
"2014-11-10T14:32:11.027+0100";1415626331027;1363;"dev_16";272;"d-3";1415626330955;"UMTS";"10.162.52.68";1415626184767;"dev_16";272;1415626330966;1415626331056;1325;1415626331027;1415626331031;4139766;61;25;90;0;0;498;496;502;505
"2014-11-10T14:32:11.031+0100";1415626331031;1367;"dev_2";266;"d-3";1415626330985;"UMTS";"10.225.249.41";1415626187745;"dev_2";266;1415626330998;1415626331111;-16216;1415626331031;1415626331034;3217305;33;77;113;0;0;500;508;496;488
"2014-11-10T14:32:11.080+0100";1415626331080;1365;"dev_5";274;"d-3";1415626331003;"UMTS";"10.33.19.213";1415626183838;"dev_5";274;1415626331008;1415626331132;551;1415626331080;1415626331080;35389;72;52;124;0;0;499;499;488;492
"2014-11-10T14:32:11.084+0100";1415626331084;1365;"dev_12";273;"d-3";1415626330946;"UMTS";"10.36.50.43";1415626184288;"dev_12";273;1415626330958;1415626331114;-5806;1415626331084;1415626331084;36282;126;30;156;0;1;477;454;441;449
"2014-11-10T14:32:11.170+0100";1415626331170;1372;"dev_7";271;"d-3";1415626331094;"UMTS";"10.103.51.154";1415626185417;"dev_7";271;1415626331099;1415626331219;1351;1415626331170;1415626331170;36656;71;49;120;0;0;501;498;472;483
"2014-11-10T14:32:11.221+0100";1415626331221;1370;"dev_10";259;"d-3";1415626330975;"UMTS";"10.125.31.117";1415626191244;"dev_10";259;1415626330979;1415626331305;-29939;1415626331221;1415626331242;21172823;242;63;326;0;1;500;476;570;569
"2014-11-10T14:32:11.263+0100";1415626331263;1365;"dev_14";272;"d-3";1415626331117;"UMTS";"10.9.171.143";1415626184920;"dev_14";272;1415626331119;1415626331305;-2497;1415626331263;1415626331270;6846983;144;35;186;0;0;500;490;501;502
"2014-11-10T14:32:11.499+0100";1415626331499;1366;"dev_13";266;"d-3";1415626331439;"UMTS";"10.195.61.37";1415626188035;"dev_13";266;1415626331451;1415626331551;725;1415626331499;1415626331499;36126;48;52;100;0;0;497;508;491;506
"2014-11-10T14:32:11.529+0100";1415626331529;1367;"dev_2";267;"d-3";1415626331484;"UMTS";"10.225.249.41";1415626187745;"dev_2";267;1415626331497;1415626331611;-16216;1415626331529;1415626331534;5870863;32;77;114;0;0;499;499;500;498
"2014-11-10T14:32:11.531+0100";1415626331531;1363;"dev_16";273;"d-3";1415626331461;"UMTS";"10.162.52.68";1415626184767;"dev_16";273;1415626331463;1415626331570;1325;1415626331531;1415626331535;4095083;68;35;107;0;1;506;497;514;504
"2014-11-10T14:32:11.564+0100";1415626331564;1365;"dev_12";274;"d-3";1415626331441;"UMTS";"10.36.50.43";1415626184288;"dev_12";274;1415626331443;1415626331596;-5806;1415626331564;1415626331569;5717214;121;27;153;0;1;495;485;482;480
"2014-11-10T14:32:11.564+0100";1415626331564;1365;"dev_5";275;"d-3";1415626331503;"UMTS";"10.33.19.213";1415626183838;"dev_5";275;1415626331508;1415626331650;551;1415626331564;1415626331584;20397227;56;66;142;0;0;500;500;518;484
"2014-11-10T14:32:11.667+0100";1415626331667;1372;"dev_7";272;"d-3";1415626331593;"UMTS";"10.103.51.154";1415626185417;"dev_7";272;1415626331598;1415626331728;1351;1415626331667;1415626331672;5390195;69;56;130;0;0;499;499;509;497
"2014-11-10T14:32:11.743+0100";1415626331743;1370;"dev_10";260;"d-3";1415626331474;"UMTS";"10.125.31.117";1415626191244;"dev_10";260;1415626331483;1415626331807;-29939;1415626331743;1415626331743;26953;260;64;324;0;1;499;504;502;522
"2014-11-10T14:32:11.751+0100";1415626331751;1365;"dev_14";273;"d-3";1415626331616;"UMTS";"10.9.171.143";1415626184920;"dev_14";273;1415626331619;1415626331795;-2497;1415626331751;1415626331757;6793709;132;38;176;0;0;499;500;490;488
"2014-11-10T14:32:11.995+0100";1415626331995;1366;"dev_13";267;"d-3";1415626331932;"UMTS";"10.195.61.37";1415626188035;"dev_13";267;1415626331944;1415626332058;725;1415626331995;1415626331995;35278;51;63;114;0;0;493;493;507;496
"2014-11-10T14:32:12.016+0100";1415626332016;1367;"dev_2";268;"d-3";1415626331984;"UMTS";"10.225.249.41";1415626187745;"dev_2";268;1415626331986;1415626332090;-16216;1415626332016;1415626332016;50959;30;74;104;0;0;500;489;479;487
"2014-11-10T14:32:12.022+0100";1415626332022;1370;"dev_10";261;"d-3";1415626331974;"UMTS";"10.125.31.117";1415626191244;"dev_10";261;1415626331976;1415626332093;-29939;1415626332022;1415626332023;37013;46;70;117;0;1;500;493;286;279
"2014-11-10T14:32:12.060+0100";1415626332060;1363;"dev_16";274;"d-3";1415626331952;"UMTS";"10.162.52.68";1415626184767;"dev_16";274;1415626331956;1415626332095;1325;1415626332060;1415626332064;4140832;104;31;139;0;1;491;493;525;529
"2014-11-10T14:32:12.073+0100";1415626332073;1365;"dev_12";275;"d-3";1415626331946;"UMTS";"10.36.50.43";1415626184288;"dev_12";275;1415626331949;1415626332109;-5806;1415626332073;1415626332077;4759895;124;32;160;0;1;505;506;513;509
"2014-11-10T14:32:12.074+0100";1415626332074;1365;"dev_5";276;"d-3";1415626332003;"UMTS";"10.33.19.213";1415626183838;"dev_5";276;1415626332012;1415626332127;551;1415626332074;1415626332079;5525763;62;48;115;0;0;500;504;477;510
"2014-11-10T14:32:12.166+0100";1415626332166;1372;"dev_7";273;"d-3";1415626332094;"UMTS";"10.103.51.154";1415626185417;"dev_7";273;1415626332099;1415626332229;1351;1415626332166;1415626332179;13161430;67;50;130;0;0;501;501;501;499
"2014-11-10T14:32:12.265+0100";1415626332265;1365;"dev_14";274;"d-3";1415626332116;"UMTS";"10.9.171.143";1415626184920;"dev_14";274;1415626332119;1415626332314;-2497;1415626332265;1415626332272;6861936;146;42;195;0;0;500;500;519;514
"2014-11-10T14:32:12.493+0100";1415626332493;1366;"dev_13";268;"d-3";1415626332437;"UMTS";"10.195.61.37";1415626188035;"dev_13";268;1415626332439;1415626332570;725;1415626332493;1415626332514;21079131;54;56;131;0;0;505;495;512;498
"2014-11-10T14:32:12.529+0100";1415626332529;1363;"dev_16";275;"d-3";1415626332470;"UMTS";"10.162.52.68";1415626184767;"dev_16";275;1415626332472;1415626332579;1325;1415626332529;1415626332533;4120307;57;46;107;0;0;518;516;484;469
"2014-11-10T14:32:12.547+0100";1415626332547;1365;"dev_12";276;"d-3";1415626332440;"UMTS";"10.36.50.43";1415626184288;"dev_12";276;1415626332442;1415626332578;-5806;1415626332547;1415626332555;7757758;105;23;136;0;1;494;493;469;474
"2014-11-10T14:32:12.597+0100";1415626332597;1367;"dev_2";269;"d-3";1415626332484;"UMTS";"10.225.249.41";1415626187745;"dev_2";269;1415626332498;1415626332679;-16216;1415626332597;1415626332600;3145800;99;79;181;0;0;500;512;589;581
"2014-11-10T14:32:12.602+0100";1415626332602;1365;"dev_5";277;"d-3";1415626332508;"UMTS";"10.33.19.213";1415626183838;"dev_5";277;1415626332513;1415626332662;551;1415626332602;1415626332602;36202;89;60;149;0;0;505;501;535;528
"2014-11-10T14:32:12.673+0100";1415626332673;1372;"dev_7";274;"d-3";1415626332594;"UMTS";"10.103.51.154";1415626185417;"dev_7";274;1415626332600;1415626332740;1351;1415626332673;1415626332679;6542132;73;61;140;0;0;500;501;511;507
"2014-11-10T14:32:12.714+0100";1415626332714;1370;"dev_10";262;"d-3";1415626332476;"UMTS";"10.125.31.117";1415626191244;"dev_10";262;1415626332484;1415626332777;-29939;1415626332714;1415626332714;31040;230;63;293;0;1;502;508;684;692
"2014-11-10T14:32:12.767+0100";1415626332767;1365;"dev_14";275;"d-3";1415626332617;"UMTS";"10.9.171.143";1415626184920;"dev_14";275;1415626332619;1415626332814;-2497;1415626332767;1415626332774;6733227;148;40;195;0;0;501;500;500;502
"2014-11-10T14:32:12.995+0100";1415626332995;1366;"dev_13";269;"d-3";1415626332928;"UMTS";"10.195.61.37";1415626188035;"dev_13";269;1415626332953;1415626333076;725;1415626332995;1415626332995;35073;42;81;123;0;0;491;514;506;502
"2014-11-10T14:32:13.000+0100";1415626333000;1363;"dev_16";276;"d-3";1415626332951;"UMTS";"10.162.52.68";1415626184767;"dev_16";276;1415626332953;1415626333045;1325;1415626333000;1415626333005;4630491;47;40;92;0;0;481;481;466;471
"2014-11-10T14:32:13.036+0100";1415626333036;1367;"dev_2";270;"d-3";1415626332993;"UMTS";"10.225.249.41";1415626187745;"dev_2";270;1415626332997;1415626333114;-16216;1415626333036;1415626333040;3515739;39;74;117;0;0;509;499;435;439
"2014-11-10T14:32:13.058+0100";1415626333058;1365;"dev_12";277;"d-3";1415626332940;"UMTS";"10.36.50.43";1415626184288;"dev_12";277;1415626332951;1415626333104;-5806;1415626333058;1415626333066;8743436;107;38;153;0;1;500;509;526;511
"2014-11-10T14:32:13.097+0100";1415626333097;1365;"dev_5";278;"d-3";1415626333003;"UMTS";"10.33.19.213";1415626183838;"dev_5";278;1415626333010;1415626333151;551;1415626333097;1415626333103;5819592;87;48;141;0;0;495;497;489;495
"2014-11-10T14:32:13.162+0100";1415626333162;1372;"dev_7";275;"d-3";1415626333095;"UMTS";"10.103.51.154";1415626185417;"dev_7";275;1415626333100;1415626333218;1351;1415626333162;1415626333177;15195497;62;41;118;0;0;501;500;478;489
"2014-11-10T14:32:13.220+0100";1415626333220;1370;"dev_10";263;"d-3";1415626332976;"UMTS";"10.125.31.117";1415626191244;"dev_10";263;1415626332979;1415626333281;-29939;1415626333220;1415626333224;3562069;241;57;302;0;1;500;495;504;506
"2014-11-10T14:32:13.251+0100";1415626333251;1365;"dev_14";276;"d-3";1415626333117;"UMTS";"10.9.171.143";1415626184920;"dev_14";276;1415626333119;1415626333295;-2497;1415626333251;1415626333257;6700597;132;38;176;0;0;500;500;481;484
"2014-11-10T14:32:13.516+0100";1415626333516;1366;"dev_13";270;"d-3";1415626333476;"UMTS";"10.195.61.37";1415626188035;"dev_13";270;1415626333478;1415626333584;725;1415626333516;1415626333523;7201873;38;61;106;0;0;548;525;508;521
"2014-11-10T14:32:13.524+0100";1415626333524;1367;"dev_2";271;"d-3";1415626333482;"UMTS";"10.225.249.41";1415626187745;"dev_2";271;1415626333490;1415626333614;-16216;1415626333524;1415626333525;749851;34;89;124;0;0;489;493;500;488
"2014-11-10T14:32:13.571+0100";1415626333571;1365;"dev_12";278;"d-3";1415626333440;"UMTS";"10.36.50.43";1415626184288;"dev_12";278;1415626333443;1415626333594;-5806;1415626333571;1415626333571;33864;128;23;151;0;1;500;492;490;513
"2014-11-10T14:32:13.587+0100";1415626333587;1365;"dev_5";279;"d-3";1415626333503;"UMTS";"10.33.19.213";1415626183838;"dev_5";279;1415626333508;1415626333633;551;1415626333587;1415626333587;40228;79;46;125;0;0;500;498;482;490
"2014-11-10T14:32:13.594+0100";1415626333594;1363;"dev_16";277;"d-3";1415626333457;"UMTS";"10.162.52.68";1415626184767;"dev_16";277;1415626333471;1415626333635;1325;1415626333594;1415626333598;4169429;123;37;164;0;1;506;518;590;594
"2014-11-10T14:32:13.669+0100";1415626333669;1372;"dev_7";276;"d-3";1415626333599;"UMTS";"10.103.51.154";1415626185417;"dev_7";276;1415626333603;1415626333737;1351;1415626333669;1415626333689;19656736;66;48;134;0;0;504;503;519;507
"2014-11-10T14:32:13.714+0100";1415626333714;1370;"dev_10";264;"d-3";1415626333476;"UMTS";"10.125.31.117";1415626191244;"dev_10";264;1415626333484;1415626333795;-29939;1415626333714;1415626333714;35390;230;81;311;0;1;500;505;514;494
"2014-11-10T14:32:13.751+0100";1415626333751;1365;"dev_14";277;"d-3";1415626333617;"UMTS";"10.9.171.143";1415626184920;"dev_14";277;1415626333619;1415626333793;-2497;1415626333751;1415626333758;6840227;132;35;174;0;0;500;500;498;500
"2014-11-10T14:32:13.991+0100";1415626333991;1366;"dev_13";271;"d-3";1415626333938;"UMTS";"10.195.61.37";1415626188035;"dev_13";271;1415626333940;1415626334059;725;1415626333991;1415626333997;5404760;51;62;119;0;0;462;462;475;475
"2014-11-10T14:32:14.031+0100";1415626334031;1367;"dev_2";272;"d-3";1415626333988;"UMTS";"10.225.249.41";1415626187745;"dev_2";272;1415626333991;1415626334105;-16216;1415626334031;1415626334031;35873;40;74;114;0;0;506;501;491;507
"2014-11-10T14:32:14.070+0100";1415626334070;1365;"dev_12";279;"d-3";1415626333942;"UMTS";"10.36.50.43";1415626184288;"dev_12";279;1415626333946;1415626334120;-5806;1415626334070;1415626334091;20821716;124;29;174;0;1;502;503;526;499
"2014-11-10T14:32:14.082+0100";1415626334082;1363;"dev_16";278;"d-3";1415626333954;"UMTS";"10.162.52.68";1415626184767;"dev_16";278;1415626333970;1415626334131;1325;1415626334082;1415626334086;4157440;112;45;161;0;1;497;499;496;488
