"S.Message.received.time";"S.Message.received.time.ms";"S.Http.Content.Length";"S.Device.ID";"S.Message.ID";"S.Session.Name";"S.Client.Detection.Time";"S.Client.Network.Type";"S.Client.IP";"S.Client.Last.Clock.Synch.Time";"C.Device.ID";"C.Message.ID";"C.Send.Time";"C.Arrival.Time";"C.NTP.offset";"C.Server.Message.received.Time";"C.Server.Message.Processed.Time";"C.Server.Pocessing.duration.ns";"A.Duration.send";"A.Duration.receive";"A.Duration.round.trip";"A.ooo.Event.Client.Sequence";"A.ooo.Event.Sent.Time";"A.Time.to.previous.Client.sequence.detection.time";"A.Time.to.previous.Client.sequence.send.time";"A.Time.to.previous.Client.sequence.receive.time";"A.Time.to.previous.Server.Client.sequence.receive.time"
"2014-11-10T14:58:44.859+0100";1415627924859;10927;"dev_14";237;"d-5";1415627924731;"UMTS";"10.9.171.143";1415627796064;"dev_14";237;1415627924745;1415627924992;-2498;1415627924859;1415627924948;88938020;114;44;247;0;0;500;501;500;501
"2014-11-10T14:58:44.945+0100";1415627924945;10932;"dev_10";220;"d-5";1415627924711;"UMTS";"10.125.31.117";1415627804602;"dev_10";220;1415627924751;1415627925134;-29935;1415627924945;1415627925073;127393853;194;61;383;0;1;504;537;661;678
"2014-11-10T14:58:45.002+0100";1415627925002;10927;"dev_5";230;"d-5";1415627924940;"UMTS";"10.33.19.213";1415627799785;"dev_5";230;1415627924965;1415627925191;564;1415627925002;1415627925135;133209703;37;56;226;0;0;498;489;388;475
"2014-11-10T14:58:45.039+0100";1415627925039;10934;"dev_7";228;"d-5";1415627924968;"UMTS";"10.103.51.154";1415627800794;"dev_7";228;1415627925020;1415627925294;1388;1415627925039;1415627925248;209328173;19;46;274;0;0;503;543;537;511
"2014-11-10T14:58:45.150+0100";1415627925150;10929;"dev_2";233;"d-5";1415627925085;"UMTS";"10.225.249.41";1415627798359;"dev_2";233;1415627925120;1415627925423;-16462;1415627925150;1415627925360;210486441;30;63;303;0;0;501;469;483;448
"2014-11-10T14:58:45.190+0100";1415627925190;10925;"dev_16";238;"d-5";1415627925147;"UMTS";"10.162.52.68";1415627795962;"dev_16";238;1415627925160;1415627925346;1337;1415627925190;1415627925279;88868020;30;67;186;0;0;496;457;480;448
"2014-11-10T14:58:45.214+0100";1415627925214;10928;"dev_13";225;"d-5";1415627925173;"UMTS";"10.195.61.37";1415627802428;"dev_13";225;1415627925199;1415627925427;723;1415627925214;1415627925355;141500333;15;72;228;0;0;494;506;495;498
"2014-11-10T14:58:45.268+0100";1415627925268;10932;"dev_10";221;"d-5";1415627925213;"UMTS";"10.125.31.117";1415627804602;"dev_10";221;1415627925240;1415627925516;-29935;1415627925268;1415627925457;188126672;28;59;276;0;0;502;489;382;323
"2014-11-10T14:58:45.388+0100";1415627925388;10927;"dev_14";238;"d-5";1415627925231;"UMTS";"10.9.171.143";1415627796064;"dev_14";238;1415627925283;1415627925521;-2498;1415627925388;1415627925484;96709614;105;37;238;0;0;500;538;529;529
"2014-11-10T14:58:45.503+0100";1415627925503;10927;"dev_5";231;"d-5";1415627925437;"UMTS";"10.33.19.213";1415627799785;"dev_5";231;1415627925470;1415627925708;564;1415627925503;1415627925663;160448907;33;45;238;0;0;497;505;517;501
"2014-11-10T14:58:45.537+0100";1415627925537;10934;"dev_7";229;"d-5";1415627925466;"UMTS";"10.103.51.154";1415627800794;"dev_7";229;1415627925519;1415627925733;1388;1415627925537;1415627925670;133230672;18;63;214;0;0;498;499;439;498
"2014-11-10T14:58:45.663+0100";1415627925663;10929;"dev_2";234;"d-5";1415627925594;"UMTS";"10.225.249.41";1415627798359;"dev_2";234;1415627925633;1415627925933;-16462;1415627925663;1415627925862;199583354;30;71;300;0;0;509;513;510;513
"2014-11-10T14:58:45.731+0100";1415627925731;10925;"dev_16";239;"d-5";1415627925649;"UMTS";"10.162.52.68";1415627795962;"dev_16";239;1415627925668;1415627925948;1337;1415627925731;1415627925903;171909364;63;45;280;0;0;502;508;602;541
"2014-11-10T14:58:45.763+0100";1415627925763;10928;"dev_13";226;"d-5";1415627925664;"UMTS";"10.195.61.37";1415627802428;"dev_13";226;1415627925739;1415627925951;723;1415627925763;1415627925901;137718212;24;50;212;0;0;491;540;524;549
"2014-11-10T14:58:45.844+0100";1415627925844;10927;"dev_14";239;"d-5";1415627925731;"UMTS";"10.9.171.143";1415627796064;"dev_14";239;1415627925744;1415627926002;-2498;1415627925844;1415627925960;116288645;100;42;258;0;0;500;461;481;456
"2014-11-10T14:58:45.940+0100";1415627925940;10932;"dev_10";222;"d-5";1415627925714;"UMTS";"10.125.31.117";1415627804602;"dev_10";222;1415627925750;1415627926128;-29935;1415627925940;1415627926063;122551441;190;65;378;0;1;501;510;612;672
"2014-11-10T14:58:46.005+0100";1415627926005;10934;"dev_7";230;"d-5";1415627925969;"UMTS";"10.103.51.154";1415627800794;"dev_7";230;1415627925987;1415627926189;1388;1415627926005;1415627926142;136784248;18;47;202;0;0;503;468;456;468
"2014-11-10T14:58:46.016+0100";1415627926016;10927;"dev_5";232;"d-5";1415627925938;"UMTS";"10.33.19.213";1415627799785;"dev_5";232;1415627925970;1415627926186;564;1415627926016;1415627926130;113654517;46;56;216;0;1;501;500;478;513
"2014-11-10T14:58:46.215+0100";1415627926215;10928;"dev_13";227;"d-5";1415627926172;"UMTS";"10.195.61.37";1415627802428;"dev_13";227;1415627926190;1415627926424;723;1415627926215;1415627926367;152533804;25;57;234;0;0;508;451;473;452
"2014-11-10T14:58:46.216+0100";1415627926216;10929;"dev_2";235;"d-5";1415627926094;"UMTS";"10.225.249.41";1415627798359;"dev_2";235;1415627926204;1415627926511;-16462;1415627926216;1415627926450;234453167;12;61;307;0;1;500;571;578;553
"2014-11-10T14:58:46.262+0100";1415627926262;10932;"dev_10";223;"d-5";1415627926209;"UMTS";"10.125.31.117";1415627804602;"dev_10";223;1415627926219;1415627926456;-29935;1415627926262;1415627926404;142188767;43;52;237;0;0;495;469;328;322
"2014-11-10T14:58:46.317+0100";1415627926317;10925;"dev_16";240;"d-5";1415627926156;"UMTS";"10.162.52.68";1415627795962;"dev_16";240;1415627926233;1415627926533;1337;1415627926317;1415627926501;184692894;84;32;300;0;1;507;565;585;586
"2014-11-10T14:58:46.342+0100";1415627926342;10927;"dev_14";240;"d-5";1415627926231;"UMTS";"10.9.171.143";1415627796064;"dev_14";240;1415627926246;1415627926481;-2498;1415627926342;1415627926446;104548552;96;35;235;0;0;500;502;479;498
"2014-11-10T14:58:46.513+0100";1415627926513;10927;"dev_5";233;"d-5";1415627926438;"UMTS";"10.33.19.213";1415627799785;"dev_5";233;1415627926475;1415627926698;564;1415627926513;1415627926651;138217931;38;47;223;0;0;500;505;512;497
"2014-11-10T14:58:46.556+0100";1415627926556;10934;"dev_7";231;"d-5";1415627926466;"UMTS";"10.103.51.154";1415627800794;"dev_7";231;1415627926518;1415627926803;1388;1415627926556;1415627926758;202005873;38;45;285;0;0;497;531;614;551
"2014-11-10T14:58:46.710+0100";1415627926710;10929;"dev_2";236;"d-5";1415627926594;"UMTS";"10.225.249.41";1415627798359;"dev_2";236;1415627926663;1415627927024;-16462;1415627926710;1415627926930;220028822;47;94;361;0;0;500;459;513;494
"2014-11-10T14:58:46.719+0100";1415627926719;10925;"dev_16";241;"d-5";1415627926648;"UMTS";"10.162.52.68";1415627795962;"dev_16";241;1415627926677;1415627926859;1337;1415627926719;1415627926809;89554610;42;50;182;0;0;492;444;326;402
"2014-11-10T14:58:46.727+0100";1415627926727;10928;"dev_13";228;"d-5";1415627926661;"UMTS";"10.195.61.37";1415627802428;"dev_13";228;1415627926696;1415627926908;723;1415627926727;1415627926839;112172061;31;69;212;0;0;489;506;484;512
"2014-11-10T14:58:46.872+0100";1415627926872;10927;"dev_14";241;"d-5";1415627926732;"UMTS";"10.9.171.143";1415627796064;"dev_14";241;1415627926772;1415627927012;-2498;1415627926872;1415627926974;101867630;100;38;240;0;0;501;526;531;530
"2014-11-10T14:58:46.955+0100";1415627926955;10932;"dev_10";224;"d-5";1415627926709;"UMTS";"10.125.31.117";1415627804602;"dev_10";224;1415627926750;1415627927161;-29935;1415627926955;1415627927094;139045869;205;67;411;0;1;500;531;705;693
"2014-11-10T14:58:47.001+0100";1415627927001;10927;"dev_5";234;"d-5";1415627926940;"UMTS";"10.33.19.213";1415627799785;"dev_5";234;1415627926967;1415627927162;564;1415627927001;1415627927120;119144177;34;42;195;0;0;502;492;464;488
"2014-11-10T14:58:47.045+0100";1415627927045;10934;"dev_7";232;"d-5";1415627926968;"UMTS";"10.103.51.154";1415627800794;"dev_7";232;1415627927021;1415627927278;1388;1415627927045;1415627927232;186889646;24;46;257;0;0;502;503;475;489
"2014-11-10T14:58:47.139+0100";1415627927139;10929;"dev_2";237;"d-5";1415627927086;"UMTS";"10.225.249.41";1415627798359;"dev_2";237;1415627927105;1415627927412;-16462;1415627927139;1415627927351;212974873;34;61;307;0;0;492;442;388;429
"2014-11-10T14:58:47.211+0100";1415627927211;10925;"dev_16";242;"d-5";1415627927158;"UMTS";"10.162.52.68";1415627795962;"dev_16";242;1415627927175;1415627927354;1337;1415627927211;1415627927297;86134710;36;57;179;0;0;510;498;495;492
"2014-11-10T14:58:47.238+0100";1415627927238;10928;"dev_13";229;"d-5";1415627927166;"UMTS";"10.195.61.37";1415627802428;"dev_13";229;1415627927199;1415627927419;723;1415627927238;1415627927360;122015798;39;59;220;0;0;505;503;511;511
"2014-11-10T14:58:47.277+0100";1415627927277;10932;"dev_10";225;"d-5";1415627927216;"UMTS";"10.125.31.117";1415627804602;"dev_10";225;1415627927234;1415627927496;-29935;1415627927277;1415627927434;156581716;43;62;262;0;0;507;484;335;322
"2014-11-10T14:58:47.348+0100";1415627927348;10927;"dev_14";242;"d-5";1415627927231;"UMTS";"10.9.171.143";1415627796064;"dev_14";242;1415627927248;1415627927501;-2498;1415627927348;1415627927464;115966221;100;37;253;0;0;499;476;489;476
"2014-11-10T14:58:47.501+0100";1415627927501;10927;"dev_5";235;"d-5";1415627927440;"UMTS";"10.33.19.213";1415627799785;"dev_5";235;1415627927466;1415627927675;564;1415627927501;1415627927617;116608777;35;58;209;0;0;500;499;513;500
"2014-11-10T14:58:47.505+0100";1415627927505;10934;"dev_7";233;"d-5";1415627927465;"UMTS";"10.103.51.154";1415627800794;"dev_7";233;1415627927484;1415627927696;1388;1415627927505;1415627927646;141807772;21;50;212;0;0;497;463;418;460
"2014-11-10T14:58:47.667+0100";1415627927667;10929;"dev_2";238;"d-5";1415627927590;"UMTS";"10.225.249.41";1415627798359;"dev_2";238;1415627927628;1415627927936;-16462;1415627927667;1415627927862;195053222;39;74;308;0;0;504;523;524;528
"2014-11-10T14:58:47.704+0100";1415627927704;10925;"dev_16";243;"d-5";1415627927648;"UMTS";"10.162.52.68";1415627795962;"dev_16";243;1415627927665;1415627927838;1337;1415627927704;1415627927793;88982290;39;45;173;0;0;490;490;484;493
"2014-11-10T14:58:47.720+0100";1415627927720;10928;"dev_13";230;"d-5";1415627927668;"UMTS";"10.195.61.37";1415627802428;"dev_13";230;1415627927688;1415627927908;723;1415627927720;1415627927842;122781580;32;66;220;0;0;502;489;489;482
"2014-11-10T14:58:47.794+0100";1415627927794;10927;"dev_14";243;"d-5";1415627927731;"UMTS";"10.9.171.143";1415627796064;"dev_14";243;1415627927748;1415627927952;-2498;1415627927794;1415627927912;117893024;46;40;204;0;0;500;500;451;446
"2014-11-10T14:58:47.926+0100";1415627927926;10932;"dev_10";226;"d-5";1415627927708;"UMTS";"10.125.31.117";1415627804602;"dev_10";226;1415627927746;1415627928113;-29935;1415627927926;1415627928047;120264818;180;66;367;0;1;492;512;617;649
"2014-11-10T14:58:48.017+0100";1415627928017;10927;"dev_5";236;"d-5";1415627927938;"UMTS";"10.33.19.213";1415627799785;"dev_5";236;1415627927964;1415627928221;564;1415627928017;1415627928153;136096315;53;68;257;0;0;498;498;546;516
"2014-11-10T14:58:48.059+0100";1415627928059;10934;"dev_7";234;"d-5";1415627927969;"UMTS";"10.103.51.154";1415627800794;"dev_7";234;1415627928030;1415627928258;1388;1415627928059;1415627928212;152525994;29;46;228;0;0;504;546;562;554
"2014-11-10T14:58:48.195+0100";1415627928195;10929;"dev_2";239;"d-5";1415627928106;"UMTS";"10.225.249.41";1415627798359;"dev_2";239;1415627928163;1415627928483;-16462;1415627928195;1415627928378;182615229;32;105;320;0;0;516;535;547;528
"2014-11-10T14:58:48.222+0100";1415627928222;10928;"dev_13";231;"d-5";1415627928163;"UMTS";"10.195.61.37";1415627802428;"dev_13";231;1415627928195;1415627928467;723;1415627928222;1415627928407;185255761;27;60;272;0;0;495;507;559;502
"2014-11-10T14:58:48.251+0100";1415627928251;10925;"dev_16";244;"d-5";1415627928154;"UMTS";"10.162.52.68";1415627795962;"dev_16";244;1415627928215;1415627928376;1337;1415627928251;1415627928341;90134426;36;35;161;0;1;506;550;538;547
"2014-11-10T14:58:48.281+0100";1415627928281;10932;"dev_10";227;"d-5";1415627928208;"UMTS";"10.125.31.117";1415627804602;"dev_10";227;1415627928219;1415627928495;-29935;1415627928281;1415627928434;153225807;62;61;276;0;0;500;473;382;355
"2014-11-10T14:58:48.408+0100";1415627928408;10927;"dev_14";244;"d-5";1415627928231;"UMTS";"10.9.171.143";1415627796064;"dev_14";244;1415627928280;1415627928582;-2498;1415627928408;1415627928542;133348433;128;40;302;0;0;500;532;630;614
"2014-11-10T14:58:48.500+0100";1415627928500;10927;"dev_5";237;"d-5";1415627928437;"UMTS";"10.33.19.213";1415627799785;"dev_5";237;1415627928470;1415627928698;564;1415627928500;1415627928648;147280133;30;50;228;0;0;499;506;477;483
"2014-11-10T14:58:48.556+0100";1415627928556;10934;"dev_7";235;"d-5";1415627928465;"UMTS";"10.103.51.154";1415627800794;"dev_7";235;1415627928518;1415627928755;1388;1415627928556;1415627928708;151686186;38;47;237;0;0;496;488;497;497
"2014-11-10T14:58:48.668+0100";1415627928668;10929;"dev_2";240;"d-5";1415627928585;"UMTS";"10.225.249.41";1415627798359;"dev_2";240;1415627928623;1415627928915;-16462;1415627928668;1415627928838;170417453;45;77;292;0;0;479;460;432;473
"2014-11-10T14:58:48.732+0100";1415627928732;10925;"dev_16";245;"d-5";1415627928649;"UMTS";"10.162.52.68";1415627795962;"dev_16";245;1415627928702;1415627928870;1337;1415627928732;1415627928819;86516000;30;51;168;0;0;495;487;494;481
"2014-11-10T14:58:48.743+0100";1415627928743;10928;"dev_13";232;"d-5";1415627928671;"UMTS";"10.195.61.37";1415627802428;"dev_13";232;1415627928703;1415627928952;723;1415627928743;1415627928892;149231423;40;60;249;0;0;508;508;485;521
"2014-11-10T14:58:48.794+0100";1415627928794;10927;"dev_14";245;"d-5";1415627928731;"UMTS";"10.9.171.143";1415627796064;"dev_14";245;1415627928748;1415627928961;-2498;1415627928794;1415627928922;127938853;46;39;213;0;0;500;468;379;386
"2014-11-10T14:58:48.949+0100";1415627928949;10932;"dev_10";228;"d-5";1415627928712;"UMTS";"10.125.31.117";1415627804602;"dev_10";228;1415627928753;1415627929139;-29935;1415627928949;1415627929079;129667808;196;60;386;0;1;504;534;644;668
"2014-11-10T14:58:49.023+0100";1415627929023;10934;"dev_7";236;"d-5";1415627928966;"UMTS";"10.103.51.154";1415627800794;"dev_7";236;1415627928989;1415627929226;1388;1415627929023;1415627929180;157505846;34;46;237;0;0;501;471;471;467
"2014-11-10T14:58:49.030+0100";1415627929030;10927;"dev_5";238;"d-5";1415627928939;"UMTS";"10.33.19.213";1415627799785;"dev_5";238;1415627928976;1415627929199;564;1415627929030;1415627929143;113778749;54;56;223;0;1;502;506;501;530
"2014-11-10T14:58:49.110+0100";1415627929110;10929;"dev_2";241;"d-5";1415627929091;"UMTS";"10.225.249.41";1415627798359;"dev_2";241;1415627929105;1415627929378;-16462;1415627929110;1415627929278;167491122;5;100;273;0;0;506;482;463;442
"2014-11-10T14:58:49.206+0100";1415627929206;10928;"dev_13";233;"d-5";1415627929161;"UMTS";"10.195.61.37";1415627802428;"dev_13";233;1415627929190;1415627929378;723;1415627929206;1415627929327;121694977;16;51;188;0;0;490;487;426;463
"2014-11-10T14:58:49.221+0100";1415627929221;10925;"dev_16";246;"d-5";1415627929156;"UMTS";"10.162.52.68";1415627795962;"dev_16";246;1415627929184;1415627929368;1337;1415627929221;1415627929311;90155539;37;57;184;0;1;507;482;498;489
"2014-11-10T14:58:49.239+0100";1415627929239;10932;"dev_10";229;"d-5";1415627929208;"UMTS";"10.125.31.117";1415627804602;"dev_10";229;1415627929215;1415627929455;-29935;1415627929239;1415627929395;156111290;24;60;240;0;0;496;462;316;290
"2014-11-10T14:58:49.348+0100";1415627929348;10927;"dev_14";246;"d-5";1415627929231;"UMTS";"10.9.171.143";1415627796064;"dev_14";246;1415627929247;1415627929502;-2498;1415627929348;1415627929467;119202008;101;35;255;0;0;500;499;541;554
"2014-11-10T14:58:49.543+0100";1415627929543;10934;"dev_7";237;"d-5";1415627929465;"UMTS";"10.103.51.154";1415627800794;"dev_7";237;1415627929511;1415627929770;1388;1415627929543;1415627929710;167059676;32;60;259;0;0;499;522;544;520
"2014-11-10T14:58:49.577+0100";1415627929577;10927;"dev_5";239;"d-5";1415627929441;"UMTS";"10.33.19.213";1415627799785;"dev_5";239;1415627929482;1415627929766;564;1415627929577;1415627929721;143513395;95;45;284;0;1;502;506;567;547
"2014-11-10T14:58:49.656+0100";1415627929656;10929;"dev_2";242;"d-5";1415627929587;"UMTS";"10.225.249.41";1415627798359;"dev_2";242;1415627929628;1415627929895;-16462;1415627929656;1415627929826;169574903;28;69;267;0;0;496;523;517;546
"2014-11-10T14:58:49.731+0100";1415627929731;10925;"dev_16";247;"d-5";1415627929654;"UMTS";"10.162.52.68";1415627795962;"dev_16";247;1415627929668;1415627929951;1337;1415627929731;1415627929903;172387721;63;48;283;0;0;498;484;583;510
"2014-11-10T14:58:49.732+0100";1415627929732;10928;"dev_13";234;"d-5";1415627929665;"UMTS";"10.195.61.37";1415627802428;"dev_13";234;1415627929697;1415627929902;723;1415627929732;1415627929846;114483413;35;56;205;0;0;504;507;524;526
"2014-11-10T14:58:49.888+0100";1415627929888;10927;"dev_14";247;"d-5";1415627929731;"UMTS";"10.9.171.143";1415627796064;"dev_14";247;1415627929777;1415627930072;-2498;1415627929888;1415627930035;147576842;111;37;295;0;0;500;530;570;540
"2014-11-10T14:58:49.949+0100";1415627929949;10932;"dev_10";230;"d-5";1415627929710;"UMTS";"10.125.31.117";1415627804602;"dev_10";230;1415627929748;1415627930138;-29935;1415627929949;1415627930079;130410794;201;59;390;0;1;502;533;683;710
"2014-11-10T14:58:50.008+0100";1415627930008;10927;"dev_5";240;"d-5";1415627929940;"UMTS";"10.33.19.213";1415627799785;"dev_5";240;1415627929973;1415627930191;564;1415627930008;1415627930133;125023415;35;58;218;0;0;499;491;425;431
"2014-11-10T14:58:50.063+0100";1415627930063;10934;"dev_7";238;"d-5";1415627929966;"UMTS";"10.103.51.154";1415627800794;"dev_7";238;1415627930026;1415627930262;1388;1415627930063;1415627930219;155480033;37;43;236;0;0;501;515;492;520
"2014-11-10T14:58:50.200+0100";1415627930200;10929;"dev_2";243;"d-5";1415627930104;"UMTS";"10.225.249.41";1415627798359;"dev_2";243;1415627930174;1415627930411;-16462;1415627930200;1415627930351;150838666;26;60;237;0;0;517;546;516;544
"2014-11-10T14:58:50.218+0100";1415627930218;10928;"dev_13";235;"d-5";1415627930168;"UMTS";"10.195.61.37";1415627802428;"dev_13";235;1415627930183;1415627930425;723;1415627930218;1415627930376;158088388;35;49;242;0;0;503;486;523;486
"2014-11-10T14:58:50.267+0100";1415627930267;10932;"dev_10";231;"d-5";1415627930209;"UMTS";"10.125.31.117";1415627804602;"dev_10";231;1415627930231;1415627930457;-29935;1415627930267;1415627930402;134862329;36;55;226;0;0;499;483;319;318
"2014-11-10T14:58:50.271+0100";1415627930271;10925;"dev_16";248;"d-5";1415627930153;"UMTS";"10.162.52.68";1415627795962;"dev_16";248;1415627930242;1415627930411;1337;1415627930271;1415627930361;90038747;29;50;169;0;1;499;574;460;540
"2014-11-10T14:58:50.299+0100";1415627930299;10927;"dev_14";248;"d-5";1415627930231;"UMTS";"10.9.171.143";1415627796064;"dev_14";248;1415627930247;1415627930461;-2498;1415627930299;1415627930422;123208587;52;39;214;0;0;500;470;389;411
"2014-11-10T14:58:50.513+0100";1415627930513;10934;"dev_7";239;"d-5";1415627930466;"UMTS";"10.103.51.154";1415627800794;"dev_7";239;1415627930484;1415627930757;1388;1415627930513;1415627930706;193150897;29;51;273;0;0;500;458;495;450
"2014-11-10T14:58:50.519+0100";1415627930519;10927;"dev_5";241;"d-5";1415627930438;"UMTS";"10.33.19.213";1415627799785;"dev_5";241;1415627930469;1415627930720;564;1415627930519;1415627930673;153338925;50;47;251;0;1;498;496;529;511
"2014-11-10T14:58:50.703+0100";1415627930703;10929;"dev_2";244;"d-5";1415627930585;"UMTS";"10.225.249.41";1415627798359;"dev_2";244;1415627930654;1415627930919;-16462;1415627930703;1415627930850;146806315;49;69;265;0;0;481;480;508;503
"2014-11-10T14:58:50.720+0100";1415627930720;10928;"dev_13";236;"d-5";1415627930662;"UMTS";"10.195.61.37";1415627802428;"dev_13";236;1415627930689;1415627930908;723;1415627930720;1415627930854;134287495;31;54;219;0;0;494;506;483;502
"2014-11-10T14:58:50.739+0100";1415627930739;10925;"dev_16";249;"d-5";1415627930650;"UMTS";"10.162.52.68";1415627795962;"dev_16";249;1415627930688;1415627930870;1337;1415627930739;1415627930825;85339680;51;45;182;0;1;497;446;459;468
"2014-11-10T14:58:50.858+0100";1415627930858;10927;"dev_14";249;"d-5";1415627930731;"UMTS";"10.9.171.143";1415627796064;"dev_14";249;1415627930746;1415627931051;-2498;1415627930858;1415627931014;156250896;112;37;305;0;0;500;499;590;559
"2014-11-10T14:58:50.944+0100";1415627930944;10932;"dev_10";232;"d-5";1415627930708;"UMTS";"10.125.31.117";1415627804602;"dev_10";232;1415627930751;1415627931151;-29935;1415627930944;1415627931090;146701104;193;61;400;0;1;499;520;694;677
"2014-11-10T14:58:51.014+0100";1415627931014;10927;"dev_5";242;"d-5";1415627930938;"UMTS";"10.33.19.213";1415627799785;"dev_5";242;1415627930969;1415627931212;564;1415627931014;1415627931162;148109653;45;50;243;0;0;500;500;492;495
"2014-11-10T14:58:51.042+0100";1415627931042;10934;"dev_7";240;"d-5";1415627930966;"UMTS";"10.103.51.154";1415627800794;"dev_7";240;1415627931021;1415627931277;1388;1415627931042;1415627931224;181607587;21;53;256;0;0;500;537;520;529
"2014-11-10T14:58:51.156+0100";1415627931156;10929;"dev_2";245;"d-5";1415627931117;"UMTS";"10.225.249.41";1415627798359;"dev_2";245;1415627931152;1415627931353;-16462;1415627931156;1415627931291;135121153;4;62;201;0;0;532;498;434;453
"2014-11-10T14:58:51.223+0100";1415627931223;10925;"dev_16";250;"d-5";1415627931154;"UMTS";"10.162.52.68";1415627795962;"dev_16";250;1415627931184;1415627931357;1337;1415627931223;1415627931306;83070324;39;51;173;0;0;504;496;487;484
"2014-11-10T14:58:51.234+0100";1415627931234;10928;"dev_13";237;"d-5";1415627931168;"UMTS";"10.195.61.37";1415627802428;"dev_13";237;1415627931197;1415627931415;723;1415627931234;1415627931348;114488008;37;67;218;0;0;506;508;507;514
"2014-11-10T14:58:51.279+0100";1415627931279;10932;"dev_10";233;"d-5";1415627931209;"UMTS";"10.125.31.117";1415627804602;"dev_10";233;1415627931223;1415627931473;-29935;1415627931279;1415627931416;137758055;56;57;250;0;0;501;472;322;335
"2014-11-10T14:58:51.392+0100";1415627931392;10927;"dev_14";250;"d-5";1415627931231;"UMTS";"10.9.171.143";1415627796064;"dev_14";250;1415627931248;1415627931562;-2498;1415627931392;1415627931522;129962197;144;40;314;0;0;500;502;511;534
"2014-11-10T14:58:51.498+0100";1415627931498;10927;"dev_5";243;"d-5";1415627931438;"UMTS";"10.33.19.213";1415627799785;"dev_5";243;1415627931466;1415627931713;564;1415627931498;1415627931664;165673518;32;49;247;0;0;500;497;501;484
"2014-11-10T14:58:51.558+0100";1415627931558;10934;"dev_7";241;"d-5";1415627931466;"UMTS";"10.103.51.154";1415627800794;"dev_7";241;1415627931520;1415627931806;1388;1415627931558;1415627931751;192908011;38;55;286;0;0;500;499;529;516
"2014-11-10T14:58:51.658+0100";1415627931658;10929;"dev_2";246;"d-5";1415627931586;"UMTS";"10.225.249.41";1415627798359;"dev_2";246;1415627931636;1415627931904;-16462;1415627931658;1415627931835;176779617;22;69;268;0;0;469;484;551;502
"2014-11-10T14:58:51.701+0100";1415627931701;10925;"dev_16";251;"d-5";1415627931651;"UMTS";"10.162.52.68";1415627795962;"dev_16";251;1415627931665;1415627931832;1337;1415627931701;1415627931787;85989954;36;45;167;0;0;497;481;475;478
"2014-11-10T14:58:51.735+0100";1415627931735;10928;"dev_13";238;"d-5";1415627931675;"UMTS";"10.195.61.37";1415627802428;"dev_13";238;1415627931694;1415627931970;723;1415627931735;1415627931900;164805075;41;70;276;0;0;507;497;555;501
"2014-11-10T14:58:51.788+0100";1415627931788;10927;"dev_14";251;"d-5";1415627931731;"UMTS";"10.9.171.143";1415627796064;"dev_14";251;1415627931746;1415627931962;-2498;1415627931788;1415627931924;135790471;42;38;216;0;0;500;498;400;396
"2014-11-10T14:58:51.938+0100";1415627931938;10932;"dev_10";234;"d-5";1415627931712;"UMTS";"10.125.31.117";1415627804602;"dev_10";234;1415627931760;1415627932203;-29935;1415627931938;1415627932138;199904443;178;65;443;0;1;503;537;730;659
"2014-11-10T14:58:52.008+0100";1415627932008;10934;"dev_7";242;"d-5";1415627931966;"UMTS";"10.103.51.154";1415627800794;"dev_7";242;1415627931987;1415627932195;1388;1415627932008;1415627932149;140785321;21;46;208;0;0;500;467;389;450
"2014-11-10T14:58:52.010+0100";1415627932010;10927;"dev_5";244;"d-5";1415627931942;"UMTS";"10.33.19.213";1415627799785;"dev_5";244;1415627931975;1415627932189;564;1415627932010;1415627932136;126358832;35;53;214;0;1;504;509;476;512
"2014-11-10T14:58:52.214+0100";1415627932214;10929;"dev_2";247;"d-5";1415627932086;"UMTS";"10.225.249.41";1415627798359;"dev_2";247;1415627932193;1415627932431;-16462;1415627932214;1415627932373;159303421;21;58;238;0;0;500;557;527;556
"2014-11-10T14:58:52.246+0100";1415627932246;10928;"dev_13";239;"d-5";1415627932165;"UMTS";"10.195.61.37";1415627802428;"dev_13";239;1415627932218;1415627932438;723;1415627932246;1415627932378;131165810;28;60;220;0;0;490;524;468;511
"2014-11-10T14:58:52.252+0100";1415627932252;10932;"dev_10";235;"d-5";1415627932207;"UMTS";"10.125.31.117";1415627804602;"dev_10";235;1415627932217;1415627932464;-29935;1415627932252;1415627932401;148548338;35;63;247;0;0;495;457;261;314
"2014-11-10T14:58:52.261+0100";1415627932261;10925;"dev_16";252;"d-5";1415627932148;"UMTS";"10.162.52.68";1415627795962;"dev_16";252;1415627932223;1415627932373;1337;1415627932261;1415627932347;86248809;38;26;150;0;1;497;558;541;560
"2014-11-10T14:58:52.348+0100";1415627932348;10927;"dev_14";252;"d-5";1415627932231;"UMTS";"10.9.171.143";1415627796064;"dev_14";252;1415627932250;1415627932521;-2498;1415627932348;1415627932485;136925311;98;36;271;0;0;500;504;559;560
"2014-11-10T14:58:52.501+0100";1415627932501;10927;"dev_5";245;"d-5";1415627932439;"UMTS";"10.33.19.213";1415627799785;"dev_5";245;1415627932471;1415627932688;564;1415627932501;1415627932643;142548628;30;45;217;0;0;497;496;499;491
