S-Message-received-time;S-Message-received-time-ms;S-Http-Content-Length;S-Device-ID;S-Message-ID;S-Session-Name;S-Client-Detection-Time;S-Client-Network-Type;S-Client-IP;S-Client-Last-Clock-Synch-Time;C-Device-ID;C-Message-ID;C-Send-Time;C-Arrival-Time;C-NTP-offset;C-Server-Message-received-Time;C-Server-Message-Processed-Time;C-Server-Pocessing-duration-ns;A-Duration-send;A-Duration-receive;A-Duration-round-trip;A-ooo-Event-Client-Sequence;A-ooo-Event-Sent-Time;A-Time-to-previous-Client-sequence-detection-time;A-Time-to-previous-Client-sequence-send-time;A-Time-to-previous-Client-sequence-receive-time;A-Time-to-previous-Server-Client-sequence-receive-time;;
2014-11-10T14:32:47.576+0100;1415626367576;1365;dev_5;347;d-3;1415626367503;UMTS;10.33.19.213;1415626183838;dev_5;347;1415626367513;1415626367659;551;1415626367576;1415626367592;15505674;63.0;67.0;146.0;0;0;500.0;505.0;508.0;480.0;
2014-11-10T14:32:47.580+0100;1415626367580;1363;dev_16;345;d-3;1415626367461;UMTS;10.162.52.68;1415626184767;dev_16;345;1415626367471;1415626367648;1325;1415626367580;1415626367595;14955439;109.0;53.0;177.0;0;1;508.0;508.0;543.0;507.0;
2014-11-10T14:32:47.602+0100;1415626367602;1367;dev_2;339;d-3;1415626367484;UMTS;10.225.249.41;1415626187745;dev_2;339;1415626367498;1415626367682;-16216;1415626367602;1415626367602;43762;104.0;80.0;184.0;0;1;479.0;485.0;553.0;566.0;
2014-11-10T14:32:47.655+0100;1415626367655;1372;dev_7;344;d-3;1415626367595;UMTS;10.103.51.154;1415626185417;dev_7;344;1415626367599;1415626367707;1351;1415626367655;1415626367662;6430136;56.0;45.0;108.0;0;0;502.0;501.0;490.0;485.0;
2014-11-10T14:32:47.705+0100;1415626367705;1370;dev_10;332;d-3;1415626367474;UMTS;10.125.31.117;1415626191244;dev_10;332;1415626367479;1415626367763;-29939;1415626367705;1415626367709;3264024;226.0;54.0;284.0;0;1;499.0;494.0;465.0;462.0;
2014-11-10T14:32:47.749+0100;1415626367749;1365;dev_14;345;d-3;1415626367617;UMTS;10.9.171.143;1415626184920;dev_14;345;1415626367620;1415626367794;-2497;1415626367749;1415626367757;7618187;129.0;37.0;174.0;0;0;500.0;500.0;500.0;499.0;
2014-11-10T14:32:48.004+0100;1415626368004;1366;dev_13;339;d-3;1415626367929;UMTS;10.195.61.37;1415626188035;dev_13;339;1415626367944;1415626368070;725;1415626368004;1415626368010;5675040;60.0;60.0;126.0;0;0;504.0;511.0;527.0;523.0;
2014-11-10T14:32:48.037+0100;1415626368037;1363;dev_16;346;d-3;1415626367956;UMTS;10.162.52.68;1415626184767;dev_16;346;1415626367961;1415626368102;1325;1415626368037;1415626368053;16084126;76.0;49.0;141.0;0;0;495.0;490.0;454.0;457.0;
2014-11-10T14:32:48.043+0100;1415626368043;1367;dev_2;340;d-3;1415626367984;UMTS;10.225.249.41;1415626187745;dev_2;340;1415626367998;1415626368124;-16216;1415626368043;1415626368043;35344;45.0;81.0;126.0;0;0;500.0;500.0;442.0;441.0;
2014-11-10T14:32:48.067+0100;1415626368067;1365;dev_5;348;d-3;1415626368008;UMTS;10.33.19.213;1415626183838;dev_5;348;1415626368013;1415626368125;551;1415626368067;1415626368074;7303394;54.0;51.0;112.0;0;0;505.0;500.0;466.0;491.0;
2014-11-10T14:32:48.078+0100;1415626368078;1365;dev_12;347;d-3;1415626367958;UMTS;10.36.50.43;1415626184288;dev_12;347;1415626367966;1415626368118;-5806;1415626368078;1415626368083;4999177;112.0;35.0;152.0;0;1;516.0;512.0;511.0;506.0;
2014-11-10T14:32:48.163+0100;1415626368163;1372;dev_7;345;d-3;1415626368093;UMTS;10.103.51.154;1415626185417;dev_7;345;1415626368097;1415626368225;1351;1415626368163;1415626368169;5917471;66.0;56.0;128.0;0;0;498.0;498.0;518.0;508.0;
2014-11-10T14:32:48.220+0100;1415626368220;1370;dev_10;333;d-3;1415626367975;UMTS;10.125.31.117;1415626191244;dev_10;333;1415626367985;1415626368277;-29939;1415626368220;1415626368220;36138;235.0;57.0;292.0;0;1;501.0;506.0;514.0;515.0;
2014-11-10T14:32:48.254+0100;1415626368254;1365;dev_14;346;d-3;1415626368117;UMTS;10.9.171.143;1415626184920;dev_14;346;1415626368124;1415626368294;-2497;1415626368254;1415626368260;6714858;130.0;34.0;170.0;0;0;500.0;504.0;500.0;505.0;
2014-11-10T14:32:48.512+0100;1415626368512;1366;dev_13;340;d-3;1415626368419;UMTS;10.195.61.37;1415626188035;dev_13;340;1415626368422;1415626368575;725;1415626368512;1415626368521;8668423;90.0;54.0;153.0;0;0;490.0;478.0;505.0;508.0;
2014-11-10T14:32:48.527+0100;1415626368527;1367;dev_2;341;d-3;1415626368484;UMTS;10.225.249.41;1415626187745;dev_2;341;1415626368499;1415626368623;-16216;1415626368527;1415626368541;13975750;28.0;82.0;124.0;0;0;500.0;501.0;499.0;484.0;
2014-11-10T14:32:48.577+0100;1415626368577;1365;dev_12;348;d-3;1415626368445;UMTS;10.36.50.43;1415626184288;dev_12;348;1415626368457;1415626368629;-5806;1415626368577;1415626368597;19733667;120.0;32.0;172.0;0;1;487.0;491.0;511.0;499.0;
2014-11-10T14:32:48.580+0100;1415626368580;1365;dev_5;349;d-3;1415626368504;UMTS;10.33.19.213;1415626183838;dev_5;349;1415626368510;1415626368650;551;1415626368580;1415626368598;17621846;70.0;52.0;140.0;0;0;496.0;497.0;525.0;513.0;
2014-11-10T14:32:48.590+0100;1415626368590;1363;dev_16;347;d-3;1415626368460;UMTS;10.162.52.68;1415626184767;dev_16;347;1415626368468;1415626368647;1325;1415626368590;1415626368594;4154562;122.0;53.0;179.0;0;1;504.0;507.0;545.0;553.0;
2014-11-10T14:32:48.654+0100;1415626368654;1372;dev_7;346;d-3;1415626368594;UMTS;10.103.51.154;1415626185417;dev_7;346;1415626368599;1415626368706;1351;1415626368654;1415626368661;6856568;55.0;45.0;107.0;0;0;501.0;502.0;481.0;491.0;
2014-11-10T14:32:48.734+0100;1415626368734;1370;dev_10;334;d-3;1415626368475;UMTS;10.125.31.117;1415626191244;dev_10;334;1415626368480;1415626368800;-29939;1415626368734;1415626368738;4458668;254.0;62.0;320.0;0;1;500.0;495.0;523.0;514.0;
2014-11-10T14:32:48.795+0100;1415626368795;1365;dev_14;347;d-3;1415626368617;UMTS;10.9.171.143;1415626184920;dev_14;347;1415626368620;1415626368835;-2497;1415626368795;1415626368802;6736178;175.0;33.0;215.0;0;0;500.0;496.0;541.0;541.0;
2014-11-10T14:32:48.990+0100;1415626368990;1366;dev_13;341;d-3;1415626368921;UMTS;10.195.61.37;1415626188035;dev_13;341;1415626368925;1415626369055;725;1415626368990;1415626368990;37919;65.0;65.0;130.0;0;0;502.0;503.0;480.0;478.0;
2014-11-10T14:32:49.049+0100;1415626369049;1367;dev_2;342;d-3;1415626368993;UMTS;10.225.249.41;1415626187745;dev_2;342;1415626368999;1415626369451;-16216;1415626369049;1415626369051;2019923;50.0;400.0;452.0;0;0;509.0;500.0;828.0;522.0;
2014-11-10T14:32:49.074+0100;1415626369074;1363;dev_16;348;d-3;1415626368952;UMTS;10.162.52.68;1415626184767;dev_16;348;1415626368955;1415626369122;1325;1415626369074;1415626369083;9201720;119.0;39.0;167.0;0;1;492.0;487.0;475.0;484.0;
2014-11-10T14:32:49.121+0100;1415626369121;1365;dev_12;349;d-3;1415626368968;UMTS;10.36.50.43;1415626184288;dev_12;349;1415626368997;1415626369183;-5806;1415626369121;1415626369139;17870183;124.0;44.0;186.0;0;1;523.0;540.0;554.0;544.0;
2014-11-10T14:32:49.127+0100;1415626369127;1365;dev_5;350;d-3;1415626369003;UMTS;10.33.19.213;1415626183838;dev_5;350;1415626369008;1415626369202;551;1415626369127;1415626369132;5509318;119.0;70.0;194.0;0;0;499.0;498.0;552.0;547.0;
2014-11-10T14:32:49.195+0100;1415626369195;1372;dev_7;347;d-3;1415626369101;UMTS;10.103.51.154;1415626185417;dev_7;347;1415626369105;1415626369241;1351;1415626369195;1415626369196;37125;90.0;45.0;136.0;0;0;507.0;506.0;535.0;541.0;
2014-11-10T14:32:49.221+0100;1415626369221;1365;dev_14;348;d-3;1415626369117;UMTS;10.9.171.143;1415626184920;dev_14;348;1415626369120;1415626369267;-2497;1415626369221;1415626369228;6832280;101.0;39.0;147.0;0;0;500.0;500.0;432.0;426.0;
2014-11-10T14:32:49.238+0100;1415626369238;1370;dev_10;335;d-3;1415626368974;UMTS;10.125.31.117;1415626191244;dev_10;335;1415626368980;1415626369312;-29939;1415626369238;1415626369245;6650150;258.0;67.0;332.0;0;1;499.0;500.0;512.0;504.0;
2014-11-10T14:32:49.469+0100;1415626369469;1366;dev_13;342;d-3;1415626369420;UMTS;10.195.61.37;1415626188035;dev_13;342;1415626369426;1415626369538;725;1415626369469;1415626369474;4703245;43.0;64.0;112.0;0;0;499.0;501.0;483.0;479.0;
2014-11-10T14:32:49.527+0100;1415626369527;1367;dev_2;343;d-3;1415626369495;UMTS;10.225.249.41;1415626187745;dev_2;343;1415626369510;1415626369603;-16216;1415626369527;1415626369527;381329;17.0;76.0;93.0;0;0;502.0;511.0;152.0;478.0;
2014-11-10T14:32:49.542+0100;1415626369542;1363;dev_16;349;d-3;1415626369452;UMTS;10.162.52.68;1415626184767;dev_16;349;1415626369454;1415626369590;1325;1415626369542;1415626369550;7947546;88.0;40.0;136.0;0;1;500.0;499.0;468.0;468.0;
2014-11-10T14:32:49.601+0100;1415626369601;1365;dev_5;351;d-3;1415626369503;UMTS;10.33.19.213;1415626183838;dev_5;351;1415626369511;1415626369680;551;1415626369601;1415626369616;15030329;90.0;64.0;169.0;0;0;500.0;503.0;478.0;474.0;
2014-11-10T14:32:49.603+0100;1415626369603;1365;dev_12;350;d-3;1415626369449;UMTS;10.36.50.43;1415626184288;dev_12;350;1415626369455;1415626369645;-5806;1415626369603;1415626369609;5976523;148.0;36.0;190.0;0;1;481.0;458.0;462.0;482.0;
2014-11-10T14:32:49.660+0100;1415626369660;1372;dev_7;348;d-3;1415626369595;UMTS;10.103.51.154;1415626185417;dev_7;348;1415626369600;1415626369702;1351;1415626369660;1415626369660;37413;60.0;42.0;102.0;0;0;494.0;495.0;461.0;465.0;
2014-11-10T14:32:49.718+0100;1415626369718;1370;dev_10;336;d-3;1415626369477;UMTS;10.125.31.117;1415626191244;dev_10;336;1415626369485;1415626369788;-29939;1415626369718;1415626369721;3003503;233.0;67.0;303.0;0;1;503.0;505.0;476.0;480.0;
2014-11-10T14:32:49.760+0100;1415626369760;1365;dev_14;349;d-3;1415626369618;UMTS;10.9.171.143;1415626184920;dev_14;349;1415626369622;1415626369804;-2497;1415626369760;1415626369767;6773691;138.0;37.0;182.0;0;0;501.0;502.0;537.0;539.0;
2014-11-10T14:32:49.952+0100;1415626369952;1366;dev_13;343;d-3;1415626369918;UMTS;10.195.61.37;1415626188035;dev_13;343;1415626369919;1415626370025;725;1415626369952;1415626369958;5426892;33.0;67.0;106.0;0;0;498.0;493.0;487.0;483.0;
2014-11-10T14:32:50.048+0100;1415626370048;1363;dev_16;350;d-3;1415626369951;UMTS;10.162.52.68;1415626184767;dev_16;350;1415626369964;1415626370116;1325;1415626370048;1415626370062;13870753;84.0;54.0;152.0;0;0;499.0;510.0;526.0;506.0;
2014-11-10T14:32:50.079+0100;1415626370079;1365;dev_12;351;d-3;1415626369954;UMTS;10.36.50.43;1415626184288;dev_12;351;1415626369957;1415626370117;-5806;1415626370079;1415626370083;3516791;122.0;34.0;160.0;0;0;505.0;502.0;472.0;476.0;
2014-11-10T14:32:50.097+0100;1415626370097;1367;dev_2;344;d-3;1415626369992;UMTS;10.225.249.41;1415626187745;dev_2;344;1415626369998;1415626370164;-16216;1415626370097;1415626370097;34740;99.0;67.0;166.0;0;0;497.0;488.0;561.0;570.0;
2014-11-10T14:32:50.139+0100;1415626370139;1365;dev_5;352;d-3;1415626370007;UMTS;10.33.19.213;1415626183838;dev_5;352;1415626370013;1415626370212;551;1415626370139;1415626370158;18421498;126.0;54.0;199.0;0;0;504.0;502.0;532.0;538.0;
2014-11-10T14:32:50.180+0100;1415626370180;1372;dev_7;349;d-3;1415626370094;UMTS;10.103.51.154;1415626185417;dev_7;349;1415626370100;1415626370251;1351;1415626370180;1415626370189;8862885;80.0;62.0;151.0;0;0;499.0;500.0;549.0;520.0;
2014-11-10T14:32:50.228+0100;1415626370228;1370;dev_10;337;d-3;1415626369974;UMTS;10.125.31.117;1415626191244;dev_10;337;1415626369979;1415626370296;-29939;1415626370228;1415626370228;34995;249.0;68.0;317.0;0;1;497.0;494.0;508.0;510.0;
2014-11-10T14:32:50.289+0100;1415626370289;1365;dev_14;350;d-3;1415626370117;UMTS;10.9.171.143;1415626184920;dev_14;350;1415626370120;1415626370335;-2497;1415626370289;1415626370296;6746064;169.0;39.0;215.0;0;0;499.0;498.0;531.0;529.0;
2014-11-10T14:32:50.450+0100;1415626370450;1366;dev_13;344;d-3;1415626370421;UMTS;10.195.61.37;1415626188035;dev_13;344;1415626370424;1415626370523;725;1415626370450;1415626370457;7140280;26.0;66.0;99.0;0;0;503.0;505.0;498.0;498.0;
2014-11-10T14:32:50.541+0100;1415626370541;1370;dev_10;338;d-3;1415626370474;UMTS;10.125.31.117;1415626191244;dev_10;338;1415626370476;1415626370602;-29939;1415626370541;1415626370541;36986;65.0;61.0;126.0;0;0;500.0;497.0;306.0;313.0;
2014-11-10T14:32:50.553+0100;1415626370553;1367;dev_2;345;d-3;1415626370490;UMTS;10.225.249.41;1415626187745;dev_2;345;1415626370505;1415626370631;-16216;1415626370553;1415626370558;5301627;48.0;73.0;126.0;0;0;498.0;507.0;467.0;456.0;
2014-11-10T14:32:50.554+0100;1415626370554;1363;dev_16;351;d-3;1415626370459;UMTS;10.162.52.68;1415626184767;dev_16;351;1415626370461;1415626370596;1325;1415626370554;1415626370558;4149627;93.0;38.0;135.0;0;1;508.0;497.0;480.0;506.0;
2014-11-10T14:32:50.585+0100;1415626370585;1365;dev_12;352;d-3;1415626370441;UMTS;10.36.50.43;1415626184288;dev_12;352;1415626370443;1415626370617;-5806;1415626370585;1415626370585;36373;142.0;32.0;174.0;0;1;487.0;486.0;500.0;506.0;
2014-11-10T14:32:50.594+0100;1415626370594;1365;dev_5;353;d-3;1415626370506;UMTS;10.33.19.213;1415626183838;dev_5;353;1415626370511;1415626370659;551;1415626370594;1415626370605;10905255;83.0;54.0;148.0;0;0;499.0;498.0;447.0;455.0;
2014-11-10T14:32:50.677+0100;1415626370677;1372;dev_7;350;d-3;1415626370594;UMTS;10.103.51.154;1415626185417;dev_7;350;1415626370600;1415626370738;1351;1415626370677;1415626370677;37011;77.0;61.0;138.0;0;0;500.0;500.0;487.0;497.0;
2014-11-10T14:32:50.721+0100;1415626370721;1365;dev_14;351;d-3;1415626370619;UMTS;10.9.171.143;1415626184920;dev_14;351;1415626370622;1415626370766;-2497;1415626370721;1415626370728;6991472;99.0;38.0;144.0;0;0;502.0;502.0;431.0;432.0;
2014-11-10T14:32:50.965+0100;1415626370965;1366;dev_13;345;d-3;1415626370918;UMTS;10.195.61.37;1415626188035;dev_13;345;1415626370920;1415626371038;725;1415626370965;1415626370987;21721784;45.0;51.0;118.0;0;0;497.0;496.0;515.0;515.0;
2014-11-10T14:32:51.046+0100;1415626371046;1367;dev_2;346;d-3;1415626370991;UMTS;10.225.249.41;1415626187745;dev_2;346;1415626371006;1415626371120;-16216;1415626371046;1415626371055;8860548;40.0;65.0;114.0;0;0;501.0;501.0;489.0;493.0;
2014-11-10T14:32:51.052+0100;1415626371052;1365;dev_12;353;d-3;1415626370941;UMTS;10.36.50.43;1415626184288;dev_12;353;1415626370943;1415626371093;-5806;1415626371052;1415626371058;5759267;109.0;35.0;150.0;0;1;500.0;500.0;476.0;467.0;
2014-11-10T14:32:51.054+0100;1415626371054;1363;dev_16;352;d-3;1415626370952;UMTS;10.162.52.68;1415626184767;dev_16;352;1415626370961;1415626371094;1325;1415626371054;1415626371062;7983326;93.0;32.0;133.0;0;1;493.0;500.0;498.0;500.0;
2014-11-10T14:32:51.099+0100;1415626371099;1365;dev_5;354;d-3;1415626371003;UMTS;10.33.19.213;1415626183838;dev_5;354;1415626371008;1415626371176;551;1415626371099;1415626371108;9262784;91.0;68.0;168.0;0;0;497.0;497.0;517.0;505.0;
2014-11-10T14:32:51.173+0100;1415626371173;1372;dev_7;351;d-3;1415626371094;UMTS;10.103.51.154;1415626185417;dev_7;351;1415626371099;1415626371228;1351;1415626371173;1415626371185;11665308;74.0;43.0;129.0;0;0;500.0;499.0;490.0;496.0;
2014-11-10T14:32:51.221+0100;1415626371221;1370;dev_10;339;d-3;1415626370973;UMTS;10.125.31.117;1415626191244;dev_10;339;1415626370981;1415626371275;-29939;1415626371221;1415626371221;35639;240.0;54.0;294.0;0;1;499.0;505.0;673.0;680.0;
2014-11-10T14:32:51.251+0100;1415626371251;1365;dev_14;352;d-3;1415626371116;UMTS;10.9.171.143;1415626184920;dev_14;352;1415626371120;1415626371294;-2497;1415626371251;1415626371258;6756924;131.0;36.0;174.0;0;0;497.0;498.0;528.0;530.0;
2014-11-10T14:32:51.469+0100;1415626371469;1366;dev_13;346;d-3;1415626371418;UMTS;10.195.61.37;1415626188035;dev_13;346;1415626371419;1415626371528;725;1415626371469;1415626371478;8751776;50.0;50.0;109.0;0;0;500.0;499.0;490.0;504.0;
2014-11-10T14:32:51.556+0100;1415626371556;1367;dev_2;347;d-3;1415626371489;UMTS;10.225.249.41;1415626187745;dev_2;347;1415626371504;1415626371655;-16216;1415626371556;1415626371556;36427;52.0;99.0;151.0;0;0;498.0;498.0;535.0;510.0;
2014-11-10T14:32:51.567+0100;1415626371567;1365;dev_5;355;d-3;1415626371503;UMTS;10.33.19.213;1415626183838;dev_5;355;1415626371508;1415626371634;551;1415626371567;1415626371586;19248774;59.0;48.0;126.0;0;0;500.0;500.0;458.0;468.0;
2014-11-10T14:32:51.570+0100;1415626371570;1363;dev_16;353;d-3;1415626371455;UMTS;10.162.52.68;1415626184767;dev_16;353;1415626371457;1415626371610;1325;1415626371570;1415626371578;8012130;113.0;32.0;153.0;0;1;503.0;496.0;516.0;516.0;
2014-11-10T14:32:51.572+0100;1415626371572;1365;dev_12;354;d-3;1415626371444;UMTS;10.36.50.43;1415626184288;dev_12;354;1415626371448;1415626371608;-5806;1415626371572;1415626371579;7060181;124.0;29.0;160.0;0;1;503.0;505.0;515.0;520.0;
2014-11-10T14:32:51.683+0100;1415626371683;1372;dev_7;352;d-3;1415626371594;UMTS;10.103.51.154;1415626185417;dev_7;352;1415626371600;1415626371733;1351;1415626371683;1415626371683;36114;83.0;50.0;133.0;0;0;500.0;501.0;505.0;510.0;
2014-11-10T14:32:51.684+0100;1415626371684;1370;dev_10;340;d-3;1415626371475;UMTS;10.125.31.117;1415626191244;dev_10;340;1415626371480;1415626371747;-29939;1415626371684;1415626371690;5273233;204.0;57.0;267.0;0;1;502.0;499.0;472.0;463.0;
2014-11-10T14:32:51.765+0100;1415626371765;1365;dev_14;353;d-3;1415626371617;UMTS;10.9.171.143;1415626184920;dev_14;353;1415626371620;1415626371814;-2497;1415626371765;1415626371772;6950248;145.0;42.0;194.0;0;0;501.0;500.0;520.0;514.0;
2014-11-10T14:32:51.952+0100;1415626371952;1366;dev_13;347;d-3;1415626371919;UMTS;10.195.61.37;1415626188035;dev_13;347;1415626371921;1415626372008;725;1415626371952;1415626371957;5418959;31.0;51.0;87.0;0;0;501.0;502.0;480.0;483.0;
2014-11-10T14:32:52.055+0100;1415626372055;1367;dev_2;348;d-3;1415626371988;UMTS;10.225.249.41;1415626187745;dev_2;348;1415626371993;1415626372131;-16216;1415626372055;1415626372057;1895250;62.0;74.0;138.0;0;0;499.0;489.0;476.0;499.0;
2014-11-10T14:32:52.067+0100;1415626372067;1363;dev_16;354;d-3;1415626371951;UMTS;10.162.52.68;1415626184767;dev_16;354;1415626371953;1415626372119;1325;1415626372067;1415626372072;5265583;114.0;47.0;166.0;0;1;496.0;496.0;509.0;497.0;
2014-11-10T14:32:52.068+0100;1415626372068;1365;dev_12;355;d-3;1415626371945;UMTS;10.36.50.43;1415626184288;dev_12;355;1415626371948;1415626372113;-5806;1415626372068;1415626372073;5036427;120.0;40.0;165.0;0;1;501.0;500.0;505.0;496.0;
2014-11-10T14:32:52.090+0100;1415626372090;1365;dev_5;356;d-3;1415626372003;UMTS;10.33.19.213;1415626183838;dev_5;356;1415626372012;1415626372162;551;1415626372090;1415626372090;35167;78.0;72.0;150.0;0;0;500.0;504.0;528.0;523.0;
2014-11-10T14:32:52.170+0100;1415626372170;1372;dev_7;353;d-3;1415626372094;UMTS;10.103.51.154;1415626185417;dev_7;353;1415626372099;1415626372239;1351;1415626372170;1415626372174;4184959;71.0;65.0;140.0;0;0;500.0;499.0;506.0;487.0;
2014-11-10T14:32:52.226+0100;1415626372226;1370;dev_10;341;d-3;1415626371976;UMTS;10.125.31.117;1415626191244;dev_10;341;1415626371983;1415626372285;-29939;1415626372226;1415626372226;35993;243.0;59.0;302.0;0;1;501.0;503.0;538.0;542.0;
2014-11-10T14:32:52.257+0100;1415626372257;1365;dev_14;354;d-3;1415626372117;UMTS;10.9.171.143;1415626184920;dev_14;354;1415626372120;1415626372314;-2497;1415626372257;1415626372264;6775763;137.0;50.0;194.0;0;0;500.0;500.0;500.0;492.0;
2014-11-10T14:32:52.479+0100;1415626372479;1366;dev_13;348;d-3;1415626372429;UMTS;10.195.61.37;1415626188035;dev_13;348;1415626372430;1415626372535;725;1415626372479;1415626372479;37464;49.0;56.0;105.0;0;0;510.0;509.0;527.0;527.0;
2014-11-10T14:32:52.543+0100;1415626372543;1367;dev_2;349;d-3;1415626372489;UMTS;10.225.249.41;1415626187745;dev_2;349;1415626372499;1415626372663;-16216;1415626372543;1415626372567;23979480;44.0;96.0;164.0;0;0;501.0;506.0;532.0;488.0;
2014-11-10T14:32:52.560+0100;1415626372560;1363;dev_16;355;d-3;1415626372456;UMTS;10.162.52.68;1415626184767;dev_16;355;1415626372457;1415626372629;1325;1415626372560;1415626372577;17018032;103.0;52.0;172.0;0;1;505.0;504.0;510.0;493.0;
2014-11-10T14:32:52.568+0100;1415626372568;1365;dev_12;356;d-3;1415626372440;UMTS;10.36.50.43;1415626184288;dev_12;356;1415626372442;1415626372615;-5806;1415626372568;1415626372589;20847452;126.0;26.0;173.0;0;1;495.0;494.0;502.0;500.0;
2014-11-10T14:32:52.575+0100;1415626372575;1365;dev_5;357;d-3;1415626372503;UMTS;10.33.19.213;1415626183838;dev_5;357;1415626372512;1415626372639;551;1415626372575;1415626372580;4939337;63.0;59.0;127.0;0;0;500.0;500.0;477.0;485.0;
2014-11-10T14:32:52.669+0100;1415626372669;1372;dev_7;354;d-3;1415626372594;UMTS;10.103.51.154;1415626185417;dev_7;354;1415626372603;1415626372727;1351;1415626372669;1415626372682;12727104;66.0;45.0;124.0;0;0;500.0;504.0;488.0;499.0;
2014-11-10T14:32:52.728+0100;1415626372728;1370;dev_10;342;d-3;1415626372473;UMTS;10.125.31.117;1415626191244;dev_10;342;1415626372477;1415626372782;-29939;1415626372728;1415626372728;26526;251.0;54.0;305.0;0;1;497.0;494.0;497.0;502.0;
2014-11-10T14:32:52.775+0100;1415626372775;1365;dev_14;355;d-3;1415626372617;UMTS;10.9.171.143;1415626184920;dev_14;355;1415626372620;1415626372824;-2497;1415626372775;1415626372782;6970738;155.0;42.0;204.0;0;0;500.0;500.0;510.0;518.0;
2014-11-10T14:32:52.974+0100;1415626372974;1366;dev_13;349;d-3;1415626372918;UMTS;10.195.61.37;1415626188035;dev_13;349;1415626372920;1415626373039;725;1415626372974;1415626372974;36249;54.0;65.0;119.0;0;0;489.0;490.0;504.0;495.0;
2014-11-10T14:32:53.070+0100;1415626373070;1363;dev_16;356;d-3;1415626372952;UMTS;10.162.52.68;1415626184767;dev_16;356;1415626372962;1415626373119;1325;1415626373070;1415626373074;4151567;108.0;45.0;157.0;0;0;496.0;505.0;490.0;510.0;
2014-11-10T14:32:53.084+0100;1415626373084;1365;dev_5;358;d-3;1415626373004;UMTS;10.33.19.213;1415626183838;dev_5;358;1415626373011;1415626373144;551;1415626373084;1415626373088;4291980;73.0;56.0;133.0;0;0;501.0;499.0;505.0;509.0;
2014-11-10T14:32:53.089+0100;1415626373089;1365;dev_12;357;d-3;1415626372951;UMTS;10.36.50.43;1415626184288;dev_12;357;1415626372954;1415626373132;-5806;1415626373089;1415626373097;7424394;135.0;35.0;178.0;0;1;511.0;512.0;517.0;521.0;
2014-11-10T14:32:53.099+0100;1415626373099;1367;dev_2;350;d-3;1415626373001;UMTS;10.225.249.41;1415626187745;dev_2;350;1415626373020;1415626373203;-16216;1415626373099;1415626373117;18180700;79.0;86.0;183.0;0;1;512.0;521.0;540.0;556.0;
2014-11-10T14:32:53.170+0100;1415626373170;1372;dev_7;355;d-3;1415626373096;UMTS;10.103.51.154;1415626185417;dev_7;355;1415626373100;1415626373216;1351;1415626373170;1415626373170;37103;70.0;46.0;116.0;0;0;502.0;497.0;489.0;501.0;
2014-11-10T14:32:53.207+0100;1415626373207;1370;dev_10;343;d-3;1415626372977;UMTS;10.125.31.117;1415626191244;dev_10;343;1415626372985;1415626373279;-29939;1415626373207;1415626373219;12013493;222.0;60.0;294.0;0;1;504.0;508.0;497.0;479.0;
2014-11-10T14:32:53.269+0100;1415626373269;1365;dev_14;356;d-3;1415626373117;UMTS;10.9.171.143;1415626184920;dev_14;356;1415626373120;1415626373315;-2497;1415626373269;1415626373276;6783242;149.0;39.0;195.0;0;0;500.0;500.0;491.0;494.0;
2014-11-10T14:32:53.492+0100;1415626373492;1366;dev_13;350;d-3;1415626373419;UMTS;10.195.61.37;1415626188035;dev_13;350;1415626373424;1415626373570;725;1415626373492;1415626373499;6501017;68.0;71.0;146.0;0;0;501.0;504.0;531.0;518.0;
2014-11-10T14:32:53.520+0100;1415626373520;1367;dev_2;351;d-3;1415626373484;UMTS;10.225.249.41;1415626187745;dev_2;351;1415626373489;1415626373610;-16216;1415626373520;1415626373538;18286876;31.0;72.0;121.0;0;0;483.0;469.0;407.0;421.0;
2014-11-10T14:32:53.558+0100;1415626373558;1363;dev_16;357;d-3;1415626373454;UMTS;10.162.52.68;1415626184767;dev_16;357;1415626373456;1415626373601;1325;1415626373558;1415626373572;13293940;102.0;29.0;145.0;0;1;502.0;494.0;482.0;488.0;
2014-11-10T14:32:53.573+0100;1415626373573;1365;dev_12;358;d-3;1415626373442;UMTS;10.36.50.43;1415626184288;dev_12;358;1415626373455;1415626373607;-5806;1415626373573;1415626373577;3873326;118.0;30.0;152.0;0;1;491.0;501.0;475.0;484.0;
2014-11-10T14:32:53.600+0100;1415626373600;1365;dev_5;359;d-3;1415626373504;UMTS;10.33.19.213;1415626183838;dev_5;359;1415626373509;1415626373660;551;1415626373600;1415626373600;35137;91.0;60.0;151.0;0;0;500.0;498.0;516.0;516.0;
2014-11-10T14:32:53.695+0100;1415626373695;1372;dev_7;356;d-3;1415626373597;UMTS;10.103.51.154;1415626185417;dev_7;356;1415626373602;1415626373738;1351;1415626373695;1415626373695;35482;93.0;43.0;136.0;0;0;501.0;502.0;522.0;525.0;
2014-11-10T14:32:53.708+0100;1415626373708;1370;dev_10;344;d-3;1415626373479;UMTS;10.125.31.117;1415626191244;dev_10;344;1415626373484;1415626373785;-29939;1415626373708;1415626373714;5095675;224.0;71.0;301.0;0;1;502.0;499.0;506.0;501.0;
