S-Message-received-time;S-Message-received-time-ms;S-Http-Content-Length;S-Device-ID;S-Message-ID;S-Session-Name;S-Client-Detection-Time;S-Client-Network-Type;S-Client-IP;S-Client-Last-Clock-Synch-Time;C-Device-ID;C-Message-ID;C-Send-Time;C-Arrival-Time;C-NTP-offset;C-Server-Message-received-Time;C-Server-Message-Processed-Time;C-Server-Pocessing-duration-ns;A-Duration-send;A-Duration-receive;A-Duration-round-trip;A-ooo-Event-Client-Sequence;A-ooo-Event-Sent-Time;A-Time-to-previous-Client-sequence-detection-time;A-Time-to-previous-Client-sequence-send-time;A-Time-to-previous-Client-sequence-receive-time;A-Time-to-previous-Server-Client-sequence-receive-time;;
2014-11-10T14:44:48.085+0100;1415627088085;2426;dev_14;213;d-4;1415627087946;UMTS;10.9.171.143;1415626971312;dev_14;213;1415627087948;1415627088149;-2501;1415627088085;1415627088113;27715794;137.0;36.0;201.0;0;1;500.0;497.0;491.0;505.0;
2014-11-10T14:44:48.160+0100;1415627088160;2424;dev_16;211;d-4;1415627088031;UMTS;10.162.52.68;1415626972349;dev_16;211;1415627088053;1415627088233;1331;1415627088160;1415627088183;23449471;107.0;50.0;180.0;0;0;497.0;508.0;575.0;561.0;
2014-11-10T14:44:48.327+0100;1415627088327;2428;dev_2;206;d-4;1415627088267;UMTS;10.225.249.41;1415626975050;dev_2;206;1415627088270;1415627088419;-16441;1415627088327;1415627088343;15531490;57.0;76.0;149.0;0;0;500.0;499.0;513.0;515.0;
2014-11-10T14:44:48.389+0100;1415627088389;2426;dev_5;208;d-4;1415627088299;UMTS;10.33.19.213;1415626974158;dev_5;208;1415627088306;1415627088501;558;1415627088389;1415627088429;39651982;83.0;72.0;195.0;0;0;504.0;499.0;576.0;532.0;
2014-11-10T14:44:48.487+0100;1415627088487;2433;dev_7;206;d-4;1415627088421;UMTS;10.103.51.154;1415626975106;dev_7;206;1415627088430;1415627088569;1368;1415627088487;1415627088519;31217651;57.0;50.0;139.0;0;0;497.0;500.0;500.0;500.0;
2014-11-10T14:44:48.529+0100;1415627088529;2427;dev_13;203;d-4;1415627088463;UMTS;10.195.61.37;1415626976643;dev_13;203;1415627088471;1415627088607;720;1415627088529;1415627088549;19636796;58.0;58.0;136.0;0;0;504.0;498.0;476.0;492.0;
2014-11-10T14:44:48.620+0100;1415627088620;2426;dev_14;214;d-4;1415627088447;UMTS;10.9.171.143;1415626971312;dev_14;214;1415627088451;1415627088679;-2501;1415627088620;1415627088647;26194657;169.0;32.0;228.0;0;1;501.0;503.0;530.0;535.0;
2014-11-10T14:44:48.630+0100;1415627088630;2424;dev_16;212;d-4;1415627088529;UMTS;10.162.52.68;1415626972349;dev_16;212;1415627088531;1415627088678;1331;1415627088630;1415627088634;4117177;99.0;44.0;147.0;0;0;498.0;478.0;445.0;470.0;
2014-11-10T14:44:48.658+0100;1415627088658;2431;dev_10;192;d-4;1415627088405;UMTS;10.125.31.117;1415626982304;dev_10;192;1415627088412;1415627088765;-29939;1415627088658;1415627088691;32805199;246.0;74.0;353.0;0;1;500.0;503.0;707.0;681.0;
2014-11-10T14:44:48.796+0100;1415627088796;2428;dev_2;207;d-4;1415627088767;UMTS;10.225.249.41;1415626975050;dev_2;207;1415627088770;1415627088879;-16441;1415627088796;1415627088813;17860161;26.0;66.0;109.0;0;0;500.0;500.0;460.0;469.0;
2014-11-10T14:44:48.869+0100;1415627088869;2426;dev_5;209;d-4;1415627088797;UMTS;10.33.19.213;1415626974158;dev_5;209;1415627088804;1415627088937;558;1415627088869;1415627088892;22946354;65.0;45.0;133.0;0;0;498.0;498.0;436.0;480.0;
2014-11-10T14:44:48.985+0100;1415627088985;2431;dev_10;193;d-4;1415627088907;UMTS;10.125.31.117;1415626982304;dev_10;193;1415627088916;1415627089088;-29939;1415627088985;1415627089020;34369361;69.0;68.0;172.0;0;0;502.0;504.0;323.0;327.0;
2014-11-10T14:44:49.003+0100;1415627089003;2433;dev_7;207;d-4;1415627088930;UMTS;10.103.51.154;1415626975106;dev_7;207;1415627088941;1415627089062;1368;1415627089003;1415627089018;15124549;62.0;44.0;121.0;0;0;509.0;511.0;493.0;516.0;
2014-11-10T14:44:49.034+0100;1415627089034;2427;dev_13;204;d-4;1415627088955;UMTS;10.195.61.37;1415626976643;dev_13;204;1415627088964;1415627089123;720;1415627089034;1415627089064;30390300;70.0;59.0;159.0;0;0;492.0;493.0;516.0;505.0;
2014-11-10T14:44:49.068+0100;1415627089068;2426;dev_14;215;d-4;1415627088946;UMTS;10.9.171.143;1415626971312;dev_14;215;1415627088950;1415627089149;-2501;1415627089068;1415627089111;42577349;118.0;38.0;199.0;0;1;499.0;499.0;470.0;448.0;
2014-11-10T14:44:49.149+0100;1415627089149;2424;dev_16;213;d-4;1415627089034;UMTS;10.162.52.68;1415626972349;dev_16;213;1415627089047;1415627089189;1331;1415627089149;1415627089157;8194322;102.0;32.0;142.0;0;0;505.0;516.0;511.0;519.0;
2014-11-10T14:44:49.325+0100;1415627089325;2428;dev_2;208;d-4;1415627089268;UMTS;10.225.249.41;1415626975050;dev_2;208;1415627089284;1415627089413;-16441;1415627089325;1415627089352;27072004;41.0;61.0;129.0;0;0;501.0;514.0;534.0;529.0;
2014-11-10T14:44:49.357+0100;1415627089357;2426;dev_5;210;d-4;1415627089296;UMTS;10.33.19.213;1415626974158;dev_5;210;1415627089303;1415627089438;558;1415627089357;1415627089391;33614613;54.0;47.0;135.0;0;0;499.0;499.0;501.0;488.0;
2014-11-10T14:44:49.482+0100;1415627089482;2433;dev_7;208;d-4;1415627089421;UMTS;10.103.51.154;1415626975106;dev_7;208;1415627089428;1415627089549;1368;1415627089482;1415627089497;14940974;54.0;52.0;121.0;0;0;491.0;487.0;487.0;479.0;
2014-11-10T14:44:49.528+0100;1415627089528;2427;dev_13;205;d-4;1415627089458;UMTS;10.195.61.37;1415626976643;dev_13;205;1415627089469;1415627089625;720;1415627089528;1415627089564;36065949;59.0;61.0;156.0;0;0;503.0;505.0;502.0;494.0;
2014-11-10T14:44:49.589+0100;1415627089589;2424;dev_16;214;d-4;1415627089530;UMTS;10.162.52.68;1415626972349;dev_16;214;1415627089532;1415627089645;1331;1415627089589;1415627089603;14572775;57.0;42.0;113.0;0;0;496.0;485.0;456.0;440.0;
2014-11-10T14:44:49.639+0100;1415627089639;2431;dev_10;194;d-4;1415627089405;UMTS;10.125.31.117;1415626982304;dev_10;194;1415627089409;1415627089740;-29939;1415627089639;1415627089670;30699088;230.0;70.0;331.0;0;1;498.0;493.0;652.0;654.0;
2014-11-10T14:44:49.655+0100;1415627089655;2426;dev_14;216;d-4;1415627089448;UMTS;10.9.171.143;1415626971312;dev_14;216;1415627089488;1415627089700;-2501;1415627089655;1415627089669;13544269;167.0;31.0;212.0;0;1;502.0;538.0;551.0;587.0;
2014-11-10T14:44:49.864+0100;1415627089864;2426;dev_5;211;d-4;1415627089795;UMTS;10.33.19.213;1415626974158;dev_5;211;1415627089803;1415627089959;558;1415627089864;1415627089896;31211530;61.0;63.0;156.0;0;0;499.0;500.0;521.0;507.0;
2014-11-10T14:44:49.865+0100;1415627089865;2428;dev_2;209;d-4;1415627089769;UMTS;10.225.249.41;1415626975050;dev_2;209;1415627089785;1415627090007;-16441;1415627089865;1415627089904;39304543;80.0;103.0;222.0;0;1;501.0;501.0;594.0;540.0;
2014-11-10T14:44:49.977+0100;1415627089977;2433;dev_7;209;d-4;1415627089924;UMTS;10.103.51.154;1415626975106;dev_7;209;1415627089930;1415627090049;1368;1415627089977;1415627090004;27031625;47.0;45.0;119.0;0;0;503.0;502.0;500.0;495.0;
2014-11-10T14:44:50.055+0100;1415627090055;2427;dev_13;206;d-4;1415627089960;UMTS;10.195.61.37;1415626976643;dev_13;206;1415627089973;1415627090135;720;1415627090055;1415627090085;30199952;82.0;50.0;162.0;0;0;502.0;504.0;510.0;527.0;
2014-11-10T14:44:50.084+0100;1415627090084;2426;dev_14;217;d-4;1415627089945;UMTS;10.9.171.143;1415626971312;dev_14;217;1415627089948;1415627090128;-2501;1415627090084;1415627090091;6896237;136.0;37.0;180.0;0;1;497.0;460.0;428.0;429.0;
2014-11-10T14:44:50.129+0100;1415627090129;2424;dev_16;215;d-4;1415627090029;UMTS;10.162.52.68;1415626972349;dev_16;215;1415627090032;1415627090173;1331;1415627090129;1415627090134;4158741;97.0;39.0;141.0;0;0;499.0;500.0;528.0;540.0;
2014-11-10T14:44:50.147+0100;1415627090147;2431;dev_10;195;d-4;1415627089906;UMTS;10.125.31.117;1415626982304;dev_10;195;1415627089915;1415627090213;-29939;1415627090147;1415627090155;8252497;232.0;58.0;298.0;0;1;501.0;506.0;473.0;508.0;
2014-11-10T14:44:50.341+0100;1415627090341;2428;dev_2;210;d-4;1415627090287;UMTS;10.225.249.41;1415626975050;dev_2;210;1415627090296;1415627090445;-16441;1415627090341;1415627090372;30492551;45.0;73.0;149.0;0;0;518.0;511.0;438.0;476.0;
2014-11-10T14:44:50.363+0100;1415627090363;2426;dev_5;212;d-4;1415627090295;UMTS;10.33.19.213;1415626974158;dev_5;212;1415627090304;1415627090457;558;1415627090363;1415627090390;26722702;59.0;67.0;153.0;0;0;500.0;501.0;498.0;499.0;
2014-11-10T14:44:50.514+0100;1415627090514;2427;dev_13;207;d-4;1415627090458;UMTS;10.195.61.37;1415626976643;dev_13;207;1415627090475;1415627090606;720;1415627090514;1415627090546;31710690;39.0;60.0;131.0;0;0;498.0;502.0;471.0;459.0;
2014-11-10T14:44:50.518+0100;1415627090518;2433;dev_7;210;d-4;1415627090422;UMTS;10.103.51.154;1415626975106;dev_7;210;1415627090432;1415627090596;1368;1415627090518;1415627090539;20659036;86.0;57.0;164.0;0;1;498.0;502.0;547.0;541.0;
2014-11-10T14:44:50.600+0100;1415627090600;2426;dev_14;218;d-4;1415627090446;UMTS;10.9.171.143;1415626971312;dev_14;218;1415627090451;1415627090658;-2501;1415627090600;1415627090621;20534784;149.0;37.0;207.0;0;1;501.0;503.0;530.0;516.0;
2014-11-10T14:44:50.639+0100;1415627090639;2424;dev_16;216;d-4;1415627090540;UMTS;10.162.52.68;1415626972349;dev_16;216;1415627090547;1415627090676;1331;1415627090639;1415627090647;8161556;92.0;29.0;129.0;0;0;511.0;515.0;503.0;510.0;
2014-11-10T14:44:50.641+0100;1415627090641;2431;dev_10;196;d-4;1415627090406;UMTS;10.125.31.117;1415626982304;dev_10;196;1415627090414;1415627090725;-29939;1415627090641;1415627090657;16095348;227.0;68.0;311.0;0;1;500.0;499.0;512.0;494.0;
2014-11-10T14:44:50.849+0100;1415627090849;2426;dev_5;213;d-4;1415627090795;UMTS;10.33.19.213;1415626974158;dev_5;213;1415627090806;1415627090956;558;1415627090849;1415627090889;39114043;43.0;67.0;150.0;0;0;500.0;502.0;499.0;486.0;
2014-11-10T14:44:50.854+0100;1415627090854;2428;dev_2;211;d-4;1415627090777;UMTS;10.225.249.41;1415626975050;dev_2;211;1415627090785;1415627090987;-16441;1415627090854;1415627090918;64734771;69.0;69.0;202.0;0;1;490.0;489.0;542.0;513.0;
2014-11-10T14:44:50.986+0100;1415627090986;2433;dev_7;211;d-4;1415627090925;UMTS;10.103.51.154;1415626975106;dev_7;211;1415627090931;1415627091047;1368;1415627090986;1415627090993;7274109;55.0;54.0;116.0;0;0;503.0;499.0;451.0;468.0;
2014-11-10T14:44:51.026+0100;1415627091026;2427;dev_13;208;d-4;1415627090961;UMTS;10.195.61.37;1415626976643;dev_13;208;1415627090979;1415627091131;720;1415627091026;1415627091055;28592840;47.0;76.0;152.0;0;0;503.0;504.0;525.0;512.0;
2014-11-10T14:44:51.070+0100;1415627091070;2426;dev_14;219;d-4;1415627090946;UMTS;10.9.171.143;1415626971312;dev_14;219;1415627090950;1415627091129;-2501;1415627091070;1415627091091;20824827;120.0;38.0;179.0;0;1;500.0;499.0;471.0;470.0;
2014-11-10T14:44:51.099+0100;1415627091099;2424;dev_16;217;d-4;1415627091033;UMTS;10.162.52.68;1415626972349;dev_16;217;1415627091046;1415627091157;1331;1415627091099;1415627091113;14476297;53.0;44.0;111.0;0;0;493.0;499.0;481.0;460.0;
2014-11-10T14:44:51.181+0100;1415627091181;2431;dev_10;197;d-4;1415627090905;UMTS;10.125.31.117;1415626982304;dev_10;197;1415627090909;1415627091307;-29939;1415627091181;1415627091243;61991411;272.0;64.0;398.0;0;1;499.0;495.0;582.0;540.0;
2014-11-10T14:44:51.324+0100;1415627091324;2428;dev_2;212;d-4;1415627091276;UMTS;10.225.249.41;1415626975050;dev_2;212;1415627091285;1415627091417;-16441;1415627091324;1415627091342;18443614;39.0;75.0;132.0;0;0;499.0;500.0;430.0;470.0;
2014-11-10T14:44:51.389+0100;1415627091389;2426;dev_5;214;d-4;1415627091299;UMTS;10.33.19.213;1415626974158;dev_5;214;1415627091306;1415627091482;558;1415627091389;1415627091417;27939583;83.0;65.0;176.0;0;0;504.0;500.0;526.0;540.0;
2014-11-10T14:44:51.466+0100;1415627091466;2431;dev_10;198;d-4;1415627091406;UMTS;10.125.31.117;1415626982304;dev_10;198;1415627091410;1415627091522;-29939;1415627091466;1415627091466;128005;56.0;56.0;112.0;0;0;501.0;501.0;215.0;285.0;
2014-11-10T14:44:51.485+0100;1415627091485;2433;dev_7;212;d-4;1415627091421;UMTS;10.103.51.154;1415626975106;dev_7;212;1415627091430;1415627091534;1368;1415627091485;1415627091489;4167797;55.0;45.0;104.0;0;0;496.0;499.0;487.0;499.0;
2014-11-10T14:44:51.531+0100;1415627091531;2427;dev_13;209;d-4;1415627091455;UMTS;10.195.61.37;1415626976643;dev_13;209;1415627091469;1415627091626;720;1415627091531;1415627091563;31149104;62.0;63.0;157.0;0;0;494.0;490.0;495.0;505.0;
2014-11-10T14:44:51.589+0100;1415627091589;2424;dev_16;218;d-4;1415627091531;UMTS;10.162.52.68;1415626972349;dev_16;218;1415627091533;1415627091645;1331;1415627091589;1415627091603;14685091;56.0;42.0;112.0;0;0;498.0;487.0;488.0;490.0;
2014-11-10T14:44:51.701+0100;1415627091701;2426;dev_14;220;d-4;1415627091446;UMTS;10.9.171.143;1415626971312;dev_14;220;1415627091450;1415627091828;-2501;1415627091701;1415627091752;51069395;251.0;76.0;378.0;0;1;500.0;500.0;699.0;631.0;
2014-11-10T14:44:51.854+0100;1415627091854;2428;dev_2;213;d-4;1415627091778;UMTS;10.225.249.41;1415626975050;dev_2;213;1415627091794;1415627091946;-16441;1415627091854;1415627091892;37215150;60.0;54.0;152.0;0;0;502.0;509.0;529.0;530.0;
2014-11-10T14:44:51.858+0100;1415627091858;2426;dev_5;215;d-4;1415627091796;UMTS;10.33.19.213;1415626974158;dev_5;215;1415627091804;1415627091967;558;1415627091858;1415627091896;38309380;54.0;71.0;163.0;0;0;497.0;498.0;485.0;469.0;
2014-11-10T14:44:51.977+0100;1415627091977;2433;dev_7;213;d-4;1415627091923;UMTS;10.103.51.154;1415626975106;dev_7;213;1415627091930;1415627092055;1368;1415627091977;1415627092007;30265634;47.0;48.0;125.0;0;0;502.0;500.0;521.0;492.0;
2014-11-10T14:44:52.047+0100;1415627092047;2427;dev_13;210;d-4;1415627091959;UMTS;10.195.61.37;1415626976643;dev_13;210;1415627091980;1415627092126;720;1415627092047;1415627092069;21370030;67.0;57.0;146.0;0;0;504.0;511.0;500.0;516.0;
2014-11-10T14:44:52.099+0100;1415627092099;2424;dev_16;219;d-4;1415627092032;UMTS;10.162.52.68;1415626972349;dev_16;219;1415627092045;1415627092180;1331;1415627092099;1415627092144;45612225;54.0;36.0;135.0;0;0;501.0;512.0;535.0;510.0;
2014-11-10T14:44:52.139+0100;1415627092139;2431;dev_10;199;d-4;1415627091906;UMTS;10.125.31.117;1415626982304;dev_10;199;1415627091915;1415627092241;-29939;1415627092139;1415627092184;44819589;224.0;57.0;326.0;0;1;500.0;505.0;719.0;673.0;
2014-11-10T14:44:52.162+0100;1415627092162;2426;dev_14;221;d-4;1415627091946;UMTS;10.9.171.143;1415626971312;dev_14;221;1415627091951;1415627092418;-2501;1415627092162;1415627092385;222655386;211.0;33.0;467.0;0;1;500.0;501.0;590.0;461.0;
2014-11-10T14:44:52.308+0100;1415627092308;2428;dev_2;214;d-4;1415627092273;UMTS;10.225.249.41;1415626975050;dev_2;214;1415627092276;1415627092405;-16441;1415627092308;1415627092332;23805630;32.0;73.0;129.0;0;0;495.0;482.0;459.0;454.0;
2014-11-10T14:44:52.356+0100;1415627092356;2426;dev_5;216;d-4;1415627092296;UMTS;10.33.19.213;1415626974158;dev_5;216;1415627092302;1415627092450;558;1415627092356;1415627092388;31890703;54.0;62.0;148.0;0;0;500.0;498.0;483.0;498.0;
2014-11-10T14:44:52.487+0100;1415627092487;2433;dev_7;214;d-4;1415627092422;UMTS;10.103.51.154;1415626975106;dev_7;214;1415627092430;1415627092570;1368;1415627092487;1415627092510;22691181;57.0;60.0;140.0;0;0;499.0;500.0;515.0;510.0;
2014-11-10T14:44:52.550+0100;1415627092550;2427;dev_13;211;d-4;1415627092458;UMTS;10.195.61.37;1415626976643;dev_13;211;1415627092471;1415627092642;720;1415627092550;1415627092582;31999818;79.0;60.0;171.0;0;0;499.0;491.0;516.0;503.0;
2014-11-10T14:44:52.607+0100;1415627092607;2426;dev_14;222;d-4;1415627092446;UMTS;10.9.171.143;1415626971312;dev_14;222;1415627092484;1415627092700;-2501;1415627092607;1415627092663;55780556;123.0;37.0;216.0;0;1;500.0;533.0;282.0;445.0;
2014-11-10T14:44:52.629+0100;1415627092629;2424;dev_16;220;d-4;1415627092529;UMTS;10.162.52.68;1415626972349;dev_16;220;1415627092531;1415627092684;1331;1415627092629;1415627092633;4051474;98.0;51.0;153.0;0;0;497.0;486.0;504.0;530.0;
2014-11-10T14:44:52.682+0100;1415627092682;2431;dev_10;200;d-4;1415627092410;UMTS;10.125.31.117;1415626982304;dev_10;200;1415627092417;1415627092769;-29939;1415627092682;1415627092717;35076221;265.0;52.0;352.0;0;1;504.0;502.0;528.0;543.0;
2014-11-10T14:44:52.807+0100;1415627092807;2428;dev_2;215;d-4;1415627092773;UMTS;10.225.249.41;1415626975050;dev_2;215;1415627092790;1415627092897;-16441;1415627092807;1415627092824;16761517;17.0;73.0;107.0;0;0;500.0;514.0;492.0;499.0;
2014-11-10T14:44:52.863+0100;1415627092863;2426;dev_5;217;d-4;1415627092795;UMTS;10.33.19.213;1415626974158;dev_5;217;1415627092802;1415627092957;558;1415627092863;1415627092892;28653890;61.0;65.0;155.0;0;0;499.0;500.0;507.0;507.0;
2014-11-10T14:44:52.987+0100;1415627092987;2431;dev_10;201;d-4;1415627092905;UMTS;10.125.31.117;1415626982304;dev_10;201;1415627092910;1415627093078;-29939;1415627092987;1415627093019;31782481;77.0;59.0;168.0;0;0;495.0;493.0;309.0;305.0;
2014-11-10T14:44:52.998+0100;1415627092998;2433;dev_7;215;d-4;1415627092923;UMTS;10.103.51.154;1415626975106;dev_7;215;1415627092931;1415627093075;1368;1415627092998;1415627093030;32178137;67.0;45.0;144.0;0;0;501.0;501.0;505.0;511.0;
2014-11-10T14:44:53.028+0100;1415627093028;2427;dev_13;212;d-4;1415627092957;UMTS;10.195.61.37;1415626976643;dev_13;212;1415627092968;1415627093119;720;1415627093028;1415627093065;36920021;60.0;54.0;151.0;0;0;499.0;497.0;477.0;478.0;
2014-11-10T14:44:53.099+0100;1415627093099;2424;dev_16;221;d-4;1415627093031;UMTS;10.162.52.68;1415626972349;dev_16;221;1415627093045;1415627093198;1331;1415627093099;1415627093154;55151073;54.0;44.0;153.0;0;0;502.0;514.0;514.0;470.0;
2014-11-10T14:44:53.167+0100;1415627093167;2426;dev_14;223;d-4;1415627092946;UMTS;10.9.171.143;1415626971312;dev_14;223;1415627092951;1415627093323;-2501;1415627093167;1415627093214;47689242;216.0;109.0;372.0;0;1;500.0;467.0;623.0;560.0;
2014-11-10T14:44:53.354+0100;1415627093354;2428;dev_2;216;d-4;1415627093309;UMTS;10.225.249.41;1415626975050;dev_2;216;1415627093312;1415627093456;-16441;1415627093354;1415627093385;31277150;42.0;71.0;144.0;0;0;536.0;522.0;559.0;547.0;
2014-11-10T14:44:53.372+0100;1415627093372;2426;dev_5;218;d-4;1415627093295;UMTS;10.33.19.213;1415626974158;dev_5;218;1415627093307;1415627093457;558;1415627093372;1415627093393;21165377;65.0;64.0;150.0;0;1;500.0;505.0;500.0;509.0;
2014-11-10T14:44:53.520+0100;1415627093520;2433;dev_7;216;d-4;1415627093428;UMTS;10.103.51.154;1415626975106;dev_7;216;1415627093433;1415627093570;1368;1415627093520;1415627093520;128354;87.0;50.0;137.0;0;0;505.0;502.0;495.0;522.0;
2014-11-10T14:44:53.543+0100;1415627093543;2427;dev_13;213;d-4;1415627093461;UMTS;10.195.61.37;1415626976643;dev_13;213;1415627093470;1415627093658;720;1415627093543;1415627093582;38686630;73.0;76.0;188.0;0;0;504.0;502.0;539.0;515.0;
2014-11-10T14:44:53.546+0100;1415627093546;2426;dev_14;224;d-4;1415627093446;UMTS;10.9.171.143;1415626971312;dev_14;224;1415627093451;1415627093619;-2501;1415627093546;1415627093577;31089787;95.0;42.0;168.0;0;1;500.0;500.0;296.0;379.0;
2014-11-10T14:44:53.648+0100;1415627093648;2431;dev_10;202;d-4;1415627093408;UMTS;10.125.31.117;1415626982304;dev_10;202;1415627093421;1415627093739;-29939;1415627093648;1415627093679;30775030;227.0;60.0;318.0;0;1;503.0;511.0;661.0;661.0;
2014-11-10T14:44:53.649+0100;1415627093649;2424;dev_16;222;d-4;1415627093544;UMTS;10.162.52.68;1415626972349;dev_16;222;1415627093551;1415627093696;1331;1415627093649;1415627093653;4168732;98.0;43.0;145.0;0;0;513.0;506.0;498.0;550.0;
2014-11-10T14:44:53.837+0100;1415627093837;2428;dev_2;217;d-4;1415627093773;UMTS;10.225.249.41;1415626975050;dev_2;217;1415627093788;1415627093938;-16441;1415627093837;1415627093859;21578597;49.0;79.0;150.0;0;0;464.0;476.0;482.0;483.0;
2014-11-10T14:44:53.874+0100;1415627093874;2426;dev_5;219;d-4;1415627093799;UMTS;10.33.19.213;1415626974158;dev_5;219;1415627093807;1415627093951;558;1415627093874;1415627093899;25021582;67.0;52.0;144.0;0;0;504.0;500.0;494.0;502.0;
2014-11-10T14:44:53.995+0100;1415627093995;2433;dev_7;217;d-4;1415627093925;UMTS;10.103.51.154;1415626975106;dev_7;217;1415627093931;1415627094136;1368;1415627093995;1415627094080;85702201;64.0;56.0;205.0;0;0;497.0;498.0;566.0;475.0;
2014-11-10T14:44:54.007+0100;1415627094007;2431;dev_10;203;d-4;1415627093906;UMTS;10.125.31.117;1415626982304;dev_10;203;1415627093913;1415627094107;-29939;1415627094007;1415627094054;46637466;94.0;53.0;194.0;0;1;498.0;492.0;368.0;359.0;
2014-11-10T14:44:54.027+0100;1415627094027;2427;dev_13;214;d-4;1415627093960;UMTS;10.195.61.37;1415626976643;dev_13;214;1415627093969;1415627094123;720;1415627094027;1415627094063;36062734;58.0;60.0;154.0;0;0;499.0;499.0;465.0;484.0;
2014-11-10T14:44:54.150+0100;1415627094150;2426;dev_14;225;d-4;1415627093946;UMTS;10.9.171.143;1415626971312;dev_14;225;1415627093950;1415627094238;-2501;1415627094150;1415627094200;50386837;200.0;38.0;288.0;0;1;500.0;499.0;619.0;604.0;
2014-11-10T14:44:54.159+0100;1415627094159;2424;dev_16;223;d-4;1415627094031;UMTS;10.162.52.68;1415626972349;dev_16;223;1415627094046;1415627094198;1331;1415627094159;1415627094163;4135789;113.0;35.0;152.0;0;0;487.0;495.0;502.0;510.0;
2014-11-10T14:44:54.354+0100;1415627094354;2428;dev_2;218;d-4;1415627094285;UMTS;10.225.249.41;1415626975050;dev_2;218;1415627094305;1415627094442;-16441;1415627094354;1415627094375;20805669;49.0;67.0;137.0;0;0;512.0;517.0;504.0;517.0;
2014-11-10T14:44:54.373+0100;1415627094373;2426;dev_5;220;d-4;1415627094299;UMTS;10.33.19.213;1415626974158;dev_5;220;1415627094306;1415627094448;558;1415627094373;1415627094395;21911991;67.0;53.0;142.0;0;0;500.0;499.0;497.0;499.0;
2014-11-10T14:44:54.487+0100;1415627094487;2433;dev_7;218;d-4;1415627094421;UMTS;10.103.51.154;1415626975106;dev_7;218;1415627094427;1415627094559;1368;1415627094487;1415627094505;18427828;60.0;54.0;132.0;0;0;496.0;496.0;423.0;492.0;
2014-11-10T14:44:54.529+0100;1415627094529;2427;dev_13;215;d-4;1415627094458;UMTS;10.195.61.37;1415626976643;dev_13;215;1415627094470;1415627094625;720;1415627094529;1415627094564;35346841;59.0;61.0;155.0;0;0;498.0;501.0;502.0;502.0;
2014-11-10T14:44:54.602+0100;1415627094602;2426;dev_14;226;d-4;1415627094446;UMTS;10.9.171.143;1415626971312;dev_14;226;1415627094451;1415627094658;-2501;1415627094602;1415627094625;22678770;151.0;33.0;207.0;0;1;500.0;501.0;420.0;452.0;
2014-11-10T14:44:54.619+0100;1415627094619;2424;dev_16;224;d-4;1415627094530;UMTS;10.162.52.68;1415626972349;dev_16;224;1415627094533;1415627094670;1331;1415627094619;1415627094623;4122729;86.0;47.0;137.0;0;0;499.0;487.0;472.0;460.0;
2014-11-10T14:44:54.627+0100;1415627094627;2431;dev_10;204;d-4;1415627094405;UMTS;10.125.31.117;1415626982304;dev_10;204;1415627094408;1415627094737;-29939;1415627094627;1415627094670;42662179;219.0;67.0;329.0;0;1;499.0;495.0;630.0;620.0;
2014-11-10T14:44:54.783+0100;1415627094783;2428;dev_2;219;d-4;1415627094768;UMTS;10.225.249.41;1415626975050;dev_2;219;1415627094771;1415627094868;-16441;1415627094783;1415627094800;16838926;12.0;68.0;97.0;0;0;483.0;466.0;426.0;429.0;
2014-11-10T14:44:54.876+0100;1415627094876;2426;dev_5;221;d-4;1415627094796;UMTS;10.33.19.213;1415626974158;dev_5;221;1415627094803;1415627094937;558;1415627094876;1415627094893;17003039;73.0;44.0;134.0;0;0;497.0;497.0;489.0;503.0;
2014-11-10T14:44:54.990+0100;1415627094990;2433;dev_7;219;d-4;1415627094923;UMTS;10.103.51.154;1415626975106;dev_7;219;1415627094930;1415627095081;1368;1415627094990;1415627095025;35595261;60.0;56.0;151.0;0;0;502.0;503.0;522.0;503.0;
2014-11-10T14:44:54.995+0100;1415627094995;2431;dev_10;205;d-4;1415627094905;UMTS;10.125.31.117;1415626982304;dev_10;205;1415627094907;1415627095115;-29939;1415627094995;1415627095061;66559719;88.0;54.0;208.0;0;1;500.0;499.0;378.0;368.0;
2014-11-10T14:44:55.020+0100;1415627095020;2427;dev_13;216;d-4;1415627094957;UMTS;10.195.61.37;1415626976643;dev_13;216;1415627094964;1415627095110;720;1415627095020;1415627095042;22155629;56.0;68.0;146.0;0;0;499.0;494.0;485.0;491.0;
2014-11-10T14:44:55.082+0100;1415627095082;2426;dev_14;227;d-4;1415627094947;UMTS;10.9.171.143;1415626971312;dev_14;227;1415627094951;1415627095127;-2501;1415627095082;1415627095096;13765527;131.0;31.0;176.0;0;1;501.0;500.0;469.0;480.0;
2014-11-10T14:44:55.119+0100;1415627095119;2424;dev_16;225;d-4;1415627095029;UMTS;10.162.52.68;1415626972349;dev_16;225;1415627095034;1415627095177;1331;1415627095119;1415627095134;15017687;85.0;43.0;143.0;0;0;499.0;501.0;507.0;500.0;
2014-11-10T14:44:55.346+0100;1415627095346;2428;dev_2;220;d-4;1415627095269;UMTS;10.225.249.41;1415626975050;dev_2;220;1415627095286;1415627095447;-16441;1415627095346;1415627095374;28265141;60.0;73.0;161.0;0;0;501.0;515.0;579.0;563.0;
