S-Message-received-time,S-Message-received-time-ms,S-Http-Content-Length,S-Device-ID,S-Message-ID,S-Session-Name,S-Client-Detection-Time,S-Client-Network-Type,S-Client-IP,S-Client-Last-Clock-Synch-Time,C-Device-ID,C-Message-ID,C-Send-Time,C-Arrival-Time,C-NTP-offset,C-Server-Message-received-Time,C-Server-Message-Processed-Time,C-Server-Pocessing-duration-ns,A-Duration-send,A-Duration-receive,A-Duration-round-trip,A-ooo-Event-Client-Sequence,A-ooo-Event-Sent-Time,A-Time-to-previous-Client-sequence-detection-time,A-Time-to-previous-Client-sequence-send-time,A-Time-to-previous-Client-sequence-receive-time,A-Time-to-previous-Server-Client-sequence-receive-time,,
2014-11-10T14:59:30.940+0100,1415627970940,10932,dev_10,312,d-5,1415627970709,UMTS,10.125.31.117,1415627804602,dev_10,312,1415627970751,1415627971160,-29935,1415627970940,1415627971102,162605715,189.0,58.0,409.0,0,1,500.0,522.0,681.0,680.0,
2014-11-10T14:59:31.010+0100,1415627971010,10927,dev_5,322,d-5,1415627970939,UMTS,10.33.19.213,1415627799785,dev_5,322,1415627970966,1415627971206,564,1415627971010,1415627971141,130808599,44.0,65.0,240.0,0,0,502.0,472.0,479.0,473.0,
2014-11-10T14:59:31.080+0100,1415627971080,10934,dev_7,320,d-5,1415627970969,UMTS,10.103.51.154,1415627800794,dev_7,320,1415627971034,1415627971292,1388,1415627971080,1415627971247,166782816,46.0,45.0,258.0,0,0,503.0,549.0,535.0,555.0,
2014-11-10T14:59:31.171+0100,1415627971171,10929,dev_2,325,d-5,1415627971085,UMTS,10.225.249.41,1415627798359,dev_2,325,1415627971095,1415627971371,-16462,1415627971171,1415627971286,114938481,76.0,85.0,276.0,0,0,499.0,471.0,511.0,521.0,
2014-11-10T14:59:31.207+0100,1415627971207,10928,dev_13,317,d-5,1415627971164,UMTS,10.195.61.37,1415627802428,dev_13,317,1415627971191,1415627971382,723,1415627971207,1415627971327,119108635,16.0,55.0,191.0,0,0,496.0,508.0,470.0,486.0,
2014-11-10T14:59:31.222+0100,1415627971222,10925,dev_16,330,d-5,1415627971155,UMTS,10.162.52.68,1415627795962,dev_16,330,1415627971184,1415627971366,1337,1415627971222,1415627971307,85448630,38.0,59.0,182.0,0,1,503.0,486.0,423.0,479.0,
2014-11-10T14:59:31.243+0100,1415627971243,10932,dev_10,313,d-5,1415627971207,UMTS,10.125.31.117,1415627804602,dev_10,313,1415627971215,1415627971450,-29935,1415627971243,1415627971392,148560975,28.0,58.0,235.0,0,0,498.0,464.0,290.0,303.0,
2014-11-10T14:59:31.289+0100,1415627971289,10927,dev_14,330,d-5,1415627971232,UMTS,10.9.171.143,1415627796064,dev_14,330,1415627971245,1415627971452,-2498,1415627971289,1415627971410,121022637,44.0,42.0,207.0,0,0,502.0,503.0,511.0,503.0,
2014-11-10T14:59:31.500+0100,1415627971500,10927,dev_5,323,d-5,1415627971439,UMTS,10.33.19.213,1415627799785,dev_5,323,1415627971464,1415627971675,564,1415627971500,1415627971633,132965047,36.0,42.0,211.0,0,0,500.0,498.0,469.0,490.0,
2014-11-10T14:59:31.528+0100,1415627971528,10934,dev_7,321,d-5,1415627971466,UMTS,10.103.51.154,1415627800794,dev_7,321,1415627971511,1415627971715,1388,1415627971528,1415627971668,140153735,17.0,47.0,204.0,0,0,497.0,477.0,423.0,448.0,
2014-11-10T14:59:31.651+0100,1415627971651,10929,dev_2,326,d-5,1415627971593,UMTS,10.225.249.41,1415627798359,dev_2,326,1415627971626,1415627971879,-16462,1415627971651,1415627971813,161868597,25.0,66.0,253.0,0,0,508.0,531.0,508.0,480.0,
2014-11-10T14:59:31.716+0100,1415627971716,10928,dev_13,318,d-5,1415627971661,UMTS,10.195.61.37,1415627802428,dev_13,318,1415627971683,1415627971907,723,1415627971716,1415627971849,133503981,33.0,58.0,224.0,0,0,497.0,492.0,525.0,509.0,
2014-11-10T14:59:31.741+0100,1415627971741,10925,dev_16,331,d-5,1415627971650,UMTS,10.162.52.68,1415627795962,dev_16,331,1415627971662,1415627971948,1337,1415627971741,1415627971911,169646411,79.0,37.0,286.0,0,1,495.0,478.0,582.0,519.0,
2014-11-10T14:59:31.840+0100,1415627971840,10927,dev_14,331,d-5,1415627971730,UMTS,10.9.171.143,1415627796064,dev_14,331,1415627971779,1415627972012,-2498,1415627971840,1415627971968,128179706,61.0,44.0,233.0,0,0,498.0,534.0,560.0,551.0,
2014-11-10T14:59:31.930+0100,1415627971930,10932,dev_10,314,d-5,1415627971711,UMTS,10.125.31.117,1415627804602,dev_10,314,1415627971749,1415627972106,-29935,1415627971930,1415627972053,123417352,181.0,53.0,357.0,0,1,504.0,534.0,656.0,687.0,
2014-11-10T14:59:32.005+0100,1415627972005,10927,dev_5,324,d-5,1415627971937,UMTS,10.33.19.213,1415627799785,dev_5,324,1415627971970,1415627972202,564,1415627972005,1415627972137,131831774,35.0,65.0,232.0,0,0,498.0,506.0,527.0,505.0,
2014-11-10T14:59:32.054+0100,1415627972054,10934,dev_7,322,d-5,1415627971969,UMTS,10.103.51.154,1415627800794,dev_7,322,1415627972018,1415627972243,1388,1415627972054,1415627972200,146458625,36.0,43.0,225.0,0,0,503.0,507.0,528.0,526.0,
2014-11-10T14:59:32.229+0100,1415627972229,10929,dev_2,327,d-5,1415627972086,UMTS,10.225.249.41,1415627798359,dev_2,327,1415627972212,1415627972453,-16462,1415627972229,1415627972389,159769130,17.0,64.0,241.0,0,0,493.0,586.0,574.0,578.0,
2014-11-10T14:59:32.230+0100,1415627972230,10928,dev_13,319,d-5,1415627972161,UMTS,10.195.61.37,1415627802428,dev_13,319,1415627972185,1415627972442,723,1415627972230,1415627972380,150850648,45.0,62.0,257.0,0,0,500.0,502.0,535.0,514.0,
2014-11-10T14:59:32.236+0100,1415627972236,10932,dev_10,315,d-5,1415627972208,UMTS,10.125.31.117,1415627804602,dev_10,315,1415627972215,1415627972450,-29935,1415627972236,1415627972391,155688338,21.0,59.0,235.0,0,0,497.0,466.0,344.0,306.0,
2014-11-10T14:59:32.293+0100,1415627972293,10925,dev_16,332,d-5,1415627972154,UMTS,10.162.52.68,1415627795962,dev_16,332,1415627972253,1415627972584,1337,1415627972293,1415627972549,255596176,40.0,35.0,331.0,0,1,504.0,591.0,636.0,552.0,
2014-11-10T14:59:32.344+0100,1415627972344,10927,dev_14,332,d-5,1415627972231,UMTS,10.9.171.143,1415627796064,dev_14,332,1415627972246,1415627972502,-2498,1415627972344,1415627972462,118225785,98.0,40.0,256.0,0,0,501.0,467.0,490.0,504.0,
2014-11-10T14:59:32.501+0100,1415627972501,10927,dev_5,325,d-5,1415627972437,UMTS,10.33.19.213,1415627799785,dev_5,325,1415627972468,1415627972700,564,1415627972501,1415627972647,145729074,33.0,53.0,232.0,0,0,500.0,498.0,498.0,496.0,
2014-11-10T14:59:32.510+0100,1415627972510,10934,dev_7,323,d-5,1415627972466,UMTS,10.103.51.154,1415627800794,dev_7,323,1415627972486,1415627972736,1388,1415627972510,1415627972684,174172204,24.0,52.0,250.0,0,0,497.0,468.0,493.0,456.0,
2014-11-10T14:59:32.711+0100,1415627972711,10925,dev_16,333,d-5,1415627972649,UMTS,10.162.52.68,1415627795962,dev_16,333,1415627972681,1415627972865,1337,1415627972711,1415627972803,91473614,30.0,62.0,184.0,0,0,495.0,428.0,281.0,418.0,
2014-11-10T14:59:32.718+0100,1415627972718,10928,dev_13,320,d-5,1415627972666,UMTS,10.195.61.37,1415627802428,dev_13,320,1415627972692,1415627972919,723,1415627972718,1415627972858,139993768,26.0,61.0,227.0,0,0,505.0,507.0,477.0,488.0,
2014-11-10T14:59:32.726+0100,1415627972726,10929,dev_2,328,d-5,1415627972586,UMTS,10.225.249.41,1415627798359,dev_2,328,1415627972655,1415627972902,-16462,1415627972726,1415627972840,114212198,71.0,62.0,247.0,0,1,500.0,443.0,449.0,497.0,
2014-11-10T14:59:32.864+0100,1415627972864,10927,dev_14,333,d-5,1415627972731,UMTS,10.9.171.143,1415627796064,dev_14,333,1415627972748,1415627973012,-2498,1415627972864,1415627972975,110834377,116.0,37.0,264.0,0,0,500.0,502.0,510.0,520.0,
2014-11-10T14:59:32.930+0100,1415627972930,10932,dev_10,316,d-5,1415627972709,UMTS,10.125.31.117,1415627804602,dev_10,316,1415627972749,1415627973127,-29935,1415627972930,1415627973058,127850727,181.0,69.0,378.0,0,1,501.0,534.0,677.0,694.0,
2014-11-10T14:59:33.029+0100,1415627973029,10927,dev_5,326,d-5,1415627972942,UMTS,10.33.19.213,1415627799785,dev_5,326,1415627972969,1415627973231,564,1415627973029,1415627973177,148289974,60.0,54.0,262.0,0,0,505.0,501.0,531.0,528.0,
2014-11-10T14:59:33.067+0100,1415627973067,10934,dev_7,324,d-5,1415627972968,UMTS,10.103.51.154,1415627800794,dev_7,324,1415627973015,1415627973287,1388,1415627973067,1415627973237,169835034,52.0,50.0,272.0,0,0,502.0,529.0,551.0,557.0,
2014-11-10T14:59:33.160+0100,1415627973160,10929,dev_2,329,d-5,1415627973100,UMTS,10.225.249.41,1415627798359,dev_2,329,1415627973144,1415627973382,-16462,1415627973160,1415627973317,156893322,16.0,65.0,238.0,0,0,514.0,489.0,480.0,434.0,
2014-11-10T14:59:33.195+0100,1415627973195,10925,dev_16,334,d-5,1415627973150,UMTS,10.162.52.68,1415627795962,dev_16,334,1415627973162,1415627973319,1337,1415627973195,1415627973279,83713897,33.0,40.0,157.0,0,0,501.0,481.0,454.0,484.0,
2014-11-10T14:59:33.214+0100,1415627973214,10928,dev_13,321,d-5,1415627973169,UMTS,10.195.61.37,1415627802428,dev_13,321,1415627973192,1415627973446,723,1415627973214,1415627973396,181995938,22.0,50.0,254.0,0,0,503.0,500.0,527.0,496.0,
2014-11-10T14:59:33.250+0100,1415627973250,10932,dev_10,317,d-5,1415627973209,UMTS,10.125.31.117,1415627804602,dev_10,317,1415627973223,1415627973458,-29935,1415627973250,1415627973396,145692004,27.0,62.0,235.0,0,0,500.0,474.0,331.0,320.0,
2014-11-10T14:59:33.382+0100,1415627973382,10927,dev_14,334,d-5,1415627973231,UMTS,10.9.171.143,1415627796064,dev_14,334,1415627973281,1415627973522,-2498,1415627973382,1415627973488,105274040,101.0,34.0,241.0,0,0,500.0,533.0,510.0,518.0,
2014-11-10T14:59:33.517+0100,1415627973517,10927,dev_5,327,d-5,1415627973442,UMTS,10.33.19.213,1415627799785,dev_5,327,1415627973474,1415627973715,564,1415627973517,1415627973672,155480247,43.0,43.0,241.0,0,0,500.0,505.0,484.0,488.0,
2014-11-10T14:59:33.538+0100,1415627973538,10934,dev_7,325,d-5,1415627973466,UMTS,10.103.51.154,1415627800794,dev_7,325,1415627973518,1415627973735,1388,1415627973538,1415627973681,142951409,20.0,54.0,217.0,0,0,498.0,503.0,448.0,471.0,
2014-11-10T14:59:33.660+0100,1415627973660,10929,dev_2,330,d-5,1415627973585,UMTS,10.225.249.41,1415627798359,dev_2,330,1415627973634,1415627973889,-16462,1415627973660,1415627973823,163083127,26.0,66.0,255.0,0,0,485.0,490.0,507.0,500.0,
2014-11-10T14:59:33.718+0100,1415627973718,10928,dev_13,322,d-5,1415627973664,UMTS,10.195.61.37,1415627802428,dev_13,322,1415627973695,1415627973912,723,1415627973718,1415627973846,128003872,23.0,66.0,217.0,0,0,495.0,503.0,466.0,504.0,
2014-11-10T14:59:33.735+0100,1415627973735,10925,dev_16,335,d-5,1415627973650,UMTS,10.162.52.68,1415627795962,dev_16,335,1415627973685,1415627973861,1337,1415627973735,1415627973819,83584932,50.0,42.0,176.0,0,1,500.0,523.0,542.0,540.0,
2014-11-10T14:59:33.864+0100,1415627973864,10927,dev_14,335,d-5,1415627973731,UMTS,10.9.171.143,1415627796064,dev_14,335,1415627973748,1415627973992,-2498,1415627973864,1415627973951,87218718,116.0,41.0,244.0,0,0,500.0,467.0,470.0,482.0,
2014-11-10T14:59:33.941+0100,1415627973941,10932,dev_10,318,d-5,1415627973708,UMTS,10.125.31.117,1415627804602,dev_10,318,1415627973744,1415627974178,-29935,1415627973941,1415627974115,173858389,197.0,63.0,434.0,0,1,499.0,521.0,720.0,691.0,
2014-11-10T14:59:34.015+0100,1415627974015,10927,dev_5,328,d-5,1415627973939,UMTS,10.33.19.213,1415627799785,dev_5,328,1415627973971,1415627974214,564,1415627974015,1415627974154,138998396,44.0,60.0,243.0,0,0,497.0,497.0,499.0,498.0,
2014-11-10T14:59:34.032+0100,1415627974032,10934,dev_7,326,d-5,1415627973969,UMTS,10.103.51.154,1415627800794,dev_7,326,1415627974015,1415627974236,1388,1415627974032,1415627974193,160786962,17.0,43.0,221.0,0,0,503.0,497.0,501.0,494.0,
2014-11-10T14:59:34.187+0100,1415627974187,10929,dev_2,331,d-5,1415627974105,UMTS,10.225.249.41,1415627798359,dev_2,331,1415627974168,1415627974511,-16462,1415627974187,1415627974408,221031006,19.0,103.0,343.0,0,0,520.0,534.0,622.0,527.0,
2014-11-10T14:59:34.240+0100,1415627974240,10928,dev_13,323,d-5,1415627974172,UMTS,10.195.61.37,1415627802428,dev_13,323,1415627974222,1415627974425,723,1415627974240,1415627974374,134639847,18.0,51.0,203.0,0,0,508.0,527.0,513.0,522.0,
2014-11-10T14:59:34.249+0100,1415627974249,10932,dev_10,319,d-5,1415627974207,UMTS,10.125.31.117,1415627804602,dev_10,319,1415627974214,1415627974434,-29935,1415627974249,1415627974369,120262218,35.0,65.0,220.0,0,0,499.0,470.0,256.0,308.0,
2014-11-10T14:59:34.265+0100,1415627974265,10925,dev_16,336,d-5,1415627974153,UMTS,10.162.52.68,1415627795962,dev_16,336,1415627974225,1415627974395,1337,1415627974265,1415627974349,83150612,40.0,46.0,170.0,0,1,503.0,540.0,534.0,530.0,
2014-11-10T14:59:34.342+0100,1415627974342,10927,dev_14,336,d-5,1415627974231,UMTS,10.9.171.143,1415627796064,dev_14,336,1415627974248,1415627974492,-2498,1415627974342,1415627974455,112726687,94.0,37.0,244.0,0,0,500.0,500.0,500.0,478.0,
2014-11-10T14:59:34.516+0100,1415627974516,10934,dev_7,327,d-5,1415627974466,UMTS,10.103.51.154,1415627800794,dev_7,327,1415627974484,1415627974767,1388,1415627974516,1415627974721,204682532,32.0,46.0,283.0,0,0,497.0,469.0,531.0,484.0,
2014-11-10T14:59:34.518+0100,1415627974518,10927,dev_5,329,d-5,1415627974437,UMTS,10.33.19.213,1415627799785,dev_5,329,1415627974463,1415627974718,564,1415627974518,1415627974658,139126028,55.0,60.0,255.0,0,1,498.0,492.0,504.0,503.0,
2014-11-10T14:59:34.641+0100,1415627974641,10929,dev_2,332,d-5,1415627974584,UMTS,10.225.249.41,1415627798359,dev_2,332,1415627974620,1415627974896,-16462,1415627974641,1415627974816,175179800,21.0,80.0,276.0,0,0,479.0,452.0,385.0,454.0,
2014-11-10T14:59:34.728+0100,1415627974728,10928,dev_13,324,d-5,1415627974661,UMTS,10.195.61.37,1415627802428,dev_13,324,1415627974695,1415627974896,723,1415627974728,1415627974832,103975587,33.0,64.0,201.0,0,0,489.0,473.0,471.0,488.0,
2014-11-10T14:59:34.741+0100,1415627974741,10925,dev_16,337,d-5,1415627974649,UMTS,10.162.52.68,1415627795962,dev_16,337,1415627974678,1415627974953,1337,1415627974741,1415627974909,168252414,63.0,44.0,275.0,0,1,496.0,453.0,558.0,476.0,
2014-11-10T14:59:34.858+0100,1415627974858,10927,dev_14,337,d-5,1415627974730,UMTS,10.9.171.143,1415627796064,dev_14,337,1415627974757,1415627975012,-2498,1415627974858,1415627974969,111420531,101.0,43.0,255.0,0,0,499.0,509.0,520.0,516.0,
2014-11-10T14:59:34.939+0100,1415627974939,10932,dev_10,320,d-5,1415627974712,UMTS,10.125.31.117,1415627804602,dev_10,320,1415627974750,1415627975170,-29935,1415627974939,1415627975105,166871149,189.0,65.0,420.0,0,1,505.0,536.0,736.0,690.0,
2014-11-10T14:59:34.999+0100,1415627974999,10927,dev_5,330,d-5,1415627974938,UMTS,10.33.19.213,1415627799785,dev_5,330,1415627974966,1415627975212,564,1415627974999,1415627975155,155723433,33.0,57.0,246.0,0,0,501.0,503.0,494.0,481.0,
2014-11-10T14:59:35.029+0100,1415627975029,10934,dev_7,328,d-5,1415627974969,UMTS,10.103.51.154,1415627800794,dev_7,328,1415627975011,1415627975266,1388,1415627975029,1415627975216,187066613,18.0,50.0,255.0,0,0,503.0,527.0,499.0,513.0,
2014-11-10T14:59:35.155+0100,1415627975155,10929,dev_2,333,d-5,1415627975085,UMTS,10.225.249.41,1415627798359,dev_2,333,1415627975135,1415627975371,-16462,1415627975155,1415627975314,159426865,20.0,57.0,236.0,0,0,501.0,515.0,475.0,514.0,
2014-11-10T14:59:35.213+0100,1415627975213,10925,dev_16,338,d-5,1415627975154,UMTS,10.162.52.68,1415627795962,dev_16,338,1415627975184,1415627975349,1337,1415627975213,1415627975295,81813024,29.0,54.0,165.0,0,0,505.0,506.0,396.0,472.0,
2014-11-10T14:59:35.234+0100,1415627975234,10928,dev_13,325,d-5,1415627975166,UMTS,10.195.61.37,1415627802428,dev_13,325,1415627975200,1415627975419,723,1415627975234,1415627975350,115898450,34.0,69.0,219.0,0,0,505.0,505.0,523.0,506.0,
2014-11-10T14:59:35.249+0100,1415627975249,10932,dev_10,321,d-5,1415627975207,UMTS,10.125.31.117,1415627804602,dev_10,321,1415627975218,1415627975435,-29935,1415627975249,1415627975375,126424155,31.0,60.0,217.0,0,0,495.0,468.0,265.0,310.0,
2014-11-10T14:59:35.346+0100,1415627975346,10927,dev_14,338,d-5,1415627975230,UMTS,10.9.171.143,1415627796064,dev_14,338,1415627975236,1415627975492,-2498,1415627975346,1415627975457,110761301,110.0,35.0,256.0,0,0,500.0,479.0,480.0,488.0,
2014-11-10T14:59:35.514+0100,1415627975514,10927,dev_5,331,d-5,1415627975438,UMTS,10.33.19.213,1415627799785,dev_5,331,1415627975466,1415627975713,564,1415627975514,1415627975649,135053485,48.0,64.0,247.0,0,0,500.0,500.0,501.0,515.0,
2014-11-10T14:59:35.554+0100,1415627975554,10934,dev_7,329,d-5,1415627975466,UMTS,10.103.51.154,1415627800794,dev_7,329,1415627975520,1415627975867,1388,1415627975554,1415627975820,266326864,34.0,47.0,347.0,0,0,497.0,509.0,601.0,525.0,
2014-11-10T14:59:35.651+0100,1415627975651,10929,dev_2,334,d-5,1415627975594,UMTS,10.225.249.41,1415627798359,dev_2,334,1415627975637,1415627975903,-16462,1415627975651,1415627975829,177919795,14.0,74.0,266.0,0,0,509.0,502.0,532.0,496.0,
2014-11-10T14:59:35.729+0100,1415627975729,10928,dev_13,326,d-5,1415627975669,UMTS,10.195.61.37,1415627802428,dev_13,326,1415627975688,1415627975956,723,1415627975729,1415627975892,162939257,41.0,64.0,268.0,0,0,503.0,488.0,537.0,495.0,
2014-11-10T14:59:35.775+0100,1415627975775,10925,dev_16,339,d-5,1415627975652,UMTS,10.162.52.68,1415627795962,dev_16,339,1415627975677,1415627975997,1337,1415627975775,1415627975951,175512633,98.0,46.0,320.0,0,1,498.0,493.0,648.0,562.0,
2014-11-10T14:59:35.856+0100,1415627975856,10927,dev_14,339,d-5,1415627975731,UMTS,10.9.171.143,1415627796064,dev_14,339,1415627975744,1415627976002,-2498,1415627975856,1415627975962,106441515,112.0,40.0,258.0,0,0,501.0,508.0,510.0,510.0,
2014-11-10T14:59:35.957+0100,1415627975957,10932,dev_10,322,d-5,1415627975711,UMTS,10.125.31.117,1415627804602,dev_10,322,1415627975752,1415627976197,-29935,1415627975957,1415627976125,167994306,205.0,72.0,445.0,0,1,504.0,534.0,762.0,708.0,
2014-11-10T14:59:36.028+0100,1415627976028,10927,dev_5,332,d-5,1415627975944,UMTS,10.33.19.213,1415627799785,dev_5,332,1415627975976,1415627976199,564,1415627976028,1415627976148,119977935,52.0,51.0,223.0,0,0,506.0,510.0,486.0,514.0,
2014-11-10T14:59:36.036+0100,1415627976036,10934,dev_7,330,d-5,1415627975967,UMTS,10.103.51.154,1415627800794,dev_7,330,1415627976002,1415627976243,1388,1415627976036,1415627976200,163773932,34.0,43.0,241.0,0,0,501.0,482.0,376.0,482.0,
2014-11-10T14:59:36.200+0100,1415627976200,10929,dev_2,335,d-5,1415627976095,UMTS,10.225.249.41,1415627798359,dev_2,335,1415627976185,1415627976440,-16462,1415627976200,1415627976369,169131676,15.0,71.0,255.0,0,0,501.0,548.0,537.0,549.0,
2014-11-10T14:59:36.230+0100,1415627976230,10928,dev_13,327,d-5,1415627976163,UMTS,10.195.61.37,1415627802428,dev_13,327,1415627976195,1415627976431,723,1415627976230,1415627976360,129884685,35.0,71.0,236.0,0,0,494.0,507.0,475.0,501.0,
2014-11-10T14:59:36.255+0100,1415627976255,10932,dev_10,323,d-5,1415627976208,UMTS,10.125.31.117,1415627804602,dev_10,323,1415627976219,1415627976425,-29935,1415627976255,1415627976366,111149532,36.0,59.0,206.0,0,0,497.0,467.0,228.0,298.0,
2014-11-10T14:59:36.263+0100,1415627976263,10925,dev_16,340,d-5,1415627976153,UMTS,10.162.52.68,1415627795962,dev_16,340,1415627976233,1415627976383,1337,1415627976263,1415627976349,85667238,30.0,34.0,150.0,0,1,501.0,556.0,386.0,488.0,
2014-11-10T14:59:36.382+0100,1415627976382,10927,dev_14,340,d-5,1415627976231,UMTS,10.9.171.143,1415627796064,dev_14,340,1415627976284,1415627976531,-2498,1415627976382,1415627976495,112627696,98.0,36.0,247.0,0,0,500.0,540.0,529.0,526.0,
2014-11-10T14:59:36.503+0100,1415627976503,10927,dev_5,333,d-5,1415627976439,UMTS,10.33.19.213,1415627799785,dev_5,333,1415627976465,1415627976718,564,1415627976503,1415627976662,158501951,38.0,56.0,253.0,0,0,495.0,489.0,519.0,475.0,
2014-11-10T14:59:36.516+0100,1415627976516,10934,dev_7,331,d-5,1415627976467,UMTS,10.103.51.154,1415627800794,dev_7,331,1415627976493,1415627976799,1388,1415627976516,1415627976752,236514022,23.0,47.0,306.0,0,0,500.0,491.0,556.0,480.0,
2014-11-10T14:59:36.701+0100,1415627976701,10929,dev_2,336,d-5,1415627976595,UMTS,10.225.249.41,1415627798359,dev_2,336,1415627976662,1415627976895,-16462,1415627976701,1415627976830,129356010,39.0,65.0,233.0,0,0,500.0,477.0,455.0,501.0,
2014-11-10T14:59:36.722+0100,1415627976722,10928,dev_13,328,d-5,1415627976670,UMTS,10.195.61.37,1415627802428,dev_13,328,1415627976701,1415627976922,723,1415627976722,1415627976868,146006329,21.0,54.0,221.0,0,0,507.0,506.0,491.0,492.0,
2014-11-10T14:59:36.735+0100,1415627976735,10925,dev_16,341,d-5,1415627976649,UMTS,10.162.52.68,1415627795962,dev_16,341,1415627976693,1415627976865,1337,1415627976735,1415627976821,85673341,42.0,44.0,172.0,0,1,496.0,460.0,482.0,472.0,
2014-11-10T14:59:36.842+0100,1415627976842,10927,dev_14,341,d-5,1415627976731,UMTS,10.9.171.143,1415627796064,dev_14,341,1415627976745,1415627977002,-2498,1415627976842,1415627976965,123747797,97.0,37.0,257.0,0,0,500.0,461.0,471.0,460.0,
2014-11-10T14:59:36.950+0100,1415627976950,10932,dev_10,324,d-5,1415627976710,UMTS,10.125.31.117,1415627804602,dev_10,324,1415627976751,1415627977170,-29935,1415627976950,1415627977113,162850426,199.0,57.0,419.0,0,1,502.0,532.0,745.0,695.0,
2014-11-10T14:59:37.016+0100,1415627977016,10927,dev_5,334,d-5,1415627976937,UMTS,10.33.19.213,1415627799785,dev_5,334,1415627976965,1415627977201,564,1415627977016,1415627977153,136870196,51.0,48.0,236.0,0,0,498.0,500.0,483.0,513.0,
2014-11-10T14:59:37.036+0100,1415627977036,10934,dev_7,332,d-5,1415627976970,UMTS,10.103.51.154,1415627800794,dev_7,332,1415627977017,1415627977241,1388,1415627977036,1415627977194,158516588,19.0,47.0,224.0,0,0,503.0,524.0,442.0,520.0,
2014-11-10T14:59:37.113+0100,1415627977113,10929,dev_2,337,d-5,1415627977088,UMTS,10.225.249.41,1415627798359,dev_2,337,1415627977106,1415627977415,-16462,1415627977113,1415627977345,231827123,7.0,70.0,309.0,0,0,493.0,444.0,520.0,412.0,
2014-11-10T14:59:37.204+0100,1415627977204,10925,dev_16,342,d-5,1415627977151,UMTS,10.162.52.68,1415627795962,dev_16,342,1415627977166,1415627977347,1337,1415627977204,1415627977293,89801928,38.0,54.0,181.0,0,0,502.0,473.0,482.0,469.0,
2014-11-10T14:59:37.222+0100,1415627977222,10928,dev_13,329,d-5,1415627977172,UMTS,10.195.61.37,1415627802428,dev_13,329,1415627977198,1415627977422,723,1415627977222,1415627977362,139818398,24.0,60.0,224.0,0,0,502.0,497.0,500.0,500.0,
2014-11-10T14:59:37.311+0100,1415627977311,10932,dev_10,325,d-5,1415627977210,UMTS,10.125.31.117,1415627804602,dev_10,325,1415627977232,1415627977475,-29935,1415627977311,1415627977401,90027763,79.0,74.0,243.0,0,0,500.0,481.0,305.0,361.0,
2014-11-10T14:59:37.342+0100,1415627977342,10927,dev_14,342,d-5,1415627977231,UMTS,10.9.171.143,1415627796064,dev_14,342,1415627977245,1415627977502,-2498,1415627977342,1415627977462,120153783,97.0,40.0,257.0,0,0,500.0,500.0,500.0,500.0,
2014-11-10T14:59:37.527+0100,1415627977527,10927,dev_5,335,d-5,1415627977437,UMTS,10.33.19.213,1415627799785,dev_5,335,1415627977470,1415627977744,564,1415627977527,1415627977696,168604667,57.0,48.0,274.0,0,0,500.0,505.0,543.0,511.0,
2014-11-10T14:59:37.561+0100,1415627977561,10934,dev_7,333,d-5,1415627977465,UMTS,10.103.51.154,1415627800794,dev_7,333,1415627977508,1415627977765,1388,1415627977561,1415627977720,159173665,53.0,45.0,257.0,0,0,495.0,491.0,524.0,525.0,
2014-11-10T14:59:37.678+0100,1415627977678,10929,dev_2,338,d-5,1415627977594,UMTS,10.225.249.41,1415627798359,dev_2,338,1415627977660,1415627977882,-16462,1415627977678,1415627977826,147309312,18.0,56.0,222.0,0,0,506.0,554.0,467.0,565.0,
2014-11-10T14:59:37.701+0100,1415627977701,10925,dev_16,343,d-5,1415627977649,UMTS,10.162.52.68,1415627795962,dev_16,343,1415627977664,1415627977840,1337,1415627977701,1415627977791,89595063,37.0,49.0,176.0,0,0,498.0,498.0,493.0,497.0,
2014-11-10T14:59:37.730+0100,1415627977730,10928,dev_13,330,d-5,1415627977665,UMTS,10.195.61.37,1415627802428,dev_13,330,1415627977697,1415627977920,723,1415627977730,1415627977850,120029841,33.0,70.0,223.0,0,0,493.0,499.0,498.0,508.0,
2014-11-10T14:59:37.804+0100,1415627977804,10927,dev_14,343,d-5,1415627977731,UMTS,10.9.171.143,1415627796064,dev_14,343,1415627977744,1415627977941,-2498,1415627977804,1415627977905,100888998,60.0,36.0,197.0,0,0,500.0,499.0,439.0,462.0,
2014-11-10T14:59:37.941+0100,1415627977941,10932,dev_10,326,d-5,1415627977710,UMTS,10.125.31.117,1415627804602,dev_10,326,1415627977746,1415627978131,-29935,1415627977941,1415627978067,126008880,195.0,64.0,385.0,0,1,500.0,514.0,656.0,630.0,
2014-11-10T14:59:38.012+0100,1415627978012,10927,dev_5,336,d-5,1415627977938,UMTS,10.33.19.213,1415627799785,dev_5,336,1415627977971,1415627978213,564,1415627978012,1415627978160,148433157,41.0,53.0,242.0,0,0,501.0,501.0,469.0,485.0,
2014-11-10T14:59:38.038+0100,1415627978038,10934,dev_7,334,d-5,1415627977968,UMTS,10.103.51.154,1415627800794,dev_7,334,1415627978018,1415627978257,1388,1415627978038,1415627978212,173136890,20.0,45.0,239.0,0,0,503.0,510.0,492.0,477.0,
