S-Message-received-time;S-Message-received-time-ms;S-Http-Content-Length;S-Device-ID;S-Message-ID;S-Session-Name;S-Client-Detection-Time;S-Client-Network-Type;S-Client-IP;S-Client-Last-Clock-Synch-Time;C-Device-ID;C-Message-ID;C-Send-Time;C-Arrival-Time;C-NTP-offset;C-Server-Message-received-Time;C-Server-Message-Processed-Time;C-Server-Pocessing-duration-ns;A-Duration-send;A-Duration-receive;A-Duration-round-trip;A-ooo-Event-Client-Sequence;A-ooo-Event-Sent-Time;A-Time-to-previous-Client-sequence-detection-time;A-Time-to-previous-Client-sequence-send-time;A-Time-to-previous-Client-sequence-receive-time;A-Time-to-previous-Server-Client-sequence-receive-time;;
2014-11-10T13:55:33.911+0100;1415624133911;266;dev_15;228;d-1;1415624133849;UMTS;10.78.237.180;1415624009458;dev_15;228;1415624133853;1415624133977;800;1415624133911;1415624133911;43717;58.0;66.0;124.0;0;0;498.0;499.0;490.0;489.0;
2014-11-10T13:55:33.988+0100;1415624133988;267;dev_2;225;d-1;1415624133870;UMTS;10.225.249.41;1415624011133;dev_2;225;1415624133873;1415624134052;-16190;1415624133988;1415624133988;40038;115.0;64.0;179.0;0;0;500.0;499.0;434.0;448.0;
2014-11-10T13:55:34.067+0100;1415624134067;265;dev_14;217;d-1;1415624133932;UMTS;10.9.171.143;1415624015207;dev_14;217;1415624133933;1415624134112;-2500;1415624134067;1415624134074;6581266;134.0;38.0;179.0;0;0;499.0;499.0;520.0;511.0;
2014-11-10T13:55:34.085+0100;1415624134085;265;dev_12;200;d-1;1415624134020;UMTS;10.36.50.43;1415624023830;dev_12;200;1415624134021;1415624134112;-5805;1415624134085;1415624134085;37723;64.0;27.0;91.0;0;0;499.0;498.0;431.0;457.0;
2014-11-10T13:55:34.113+0100;1415624134113;265;dev_5;227;d-1;1415624134008;UMTS;10.33.19.213;1415624010346;dev_5;227;1415624134010;1415624134175;653;1415624134113;1415624134113;36496;103.0;62.0;165.0;0;1;498.0;497.0;462.0;455.0;
2014-11-10T13:55:34.185+0100;1415624134185;272;dev_7;225;d-1;1415624134066;UMTS;10.103.51.154;1415624011371;dev_7;225;1415624134069;1415624134244;1316;1415624134185;1415624134185;47001;116.0;59.0;175.0;0;0;499.0;497.0;461.0;460.0;
2014-11-10T13:55:34.362+0100;1415624134362;270;dev_10;215;d-1;1415624134132;UMTS;10.125.31.117;1415624016496;dev_10;215;1415624134137;1415624134420;-29942;1415624134362;1415624134362;38695;225.0;58.0;283.0;0;0;502.0;505.0;624.0;632.0;
2014-11-10T13:55:34.394+0100;1415624134394;266;dev_13;221;d-1;1415624134305;UMTS;10.195.61.37;1415624013590;dev_13;221;1415624134309;1415624134460;730;1415624134394;1415624134394;37993;85.0;66.0;151.0;0;0;489.0;483.0;514.0;508.0;
2014-11-10T13:55:34.421+0100;1415624134421;266;dev_15;229;d-1;1415624134351;UMTS;10.78.237.180;1415624009458;dev_15;229;1415624134354;1415624134488;800;1415624134421;1415624134421;32818;67.0;67.0;134.0;0;0;502.0;501.0;511.0;510.0;
2014-11-10T13:55:34.462+0100;1415624134462;267;dev_2;226;d-1;1415624134368;UMTS;10.225.249.41;1415624011133;dev_2;226;1415624134371;1415624134524;-16190;1415624134462;1415624134462;43034;91.0;62.0;153.0;0;0;498.0;498.0;472.0;474.0;
2014-11-10T13:55:34.556+0100;1415624134556;265;dev_14;218;d-1;1415624134432;UMTS;10.9.171.143;1415624015207;dev_14;218;1415624134434;1415624134604;-2500;1415624134556;1415624134563;6498603;122.0;41.0;170.0;0;0;500.0;501.0;492.0;489.0;
2014-11-10T13:55:34.645+0100;1415624134645;265;dev_5;228;d-1;1415624134507;UMTS;10.33.19.213;1415624010346;dev_5;228;1415624134509;1415624134707;653;1415624134645;1415624134645;39750;136.0;62.0;198.0;0;0;499.0;499.0;532.0;532.0;
2014-11-10T13:55:34.647+0100;1415624134647;265;dev_12;201;d-1;1415624134524;UMTS;10.36.50.43;1415624023830;dev_12;201;1415624134527;1415624134693;-5805;1415624134647;1415624134647;42677;120.0;46.0;166.0;0;0;504.0;506.0;581.0;562.0;
2014-11-10T13:55:34.649+0100;1415624134649;272;dev_7;226;d-1;1415624134568;UMTS;10.103.51.154;1415624011371;dev_7;226;1415624134570;1415624134701;1316;1415624134649;1415624134649;40772;79.0;52.0;131.0;0;0;502.0;501.0;457.0;464.0;
2014-11-10T13:55:34.866+0100;1415624134866;270;dev_10;216;d-1;1415624134631;UMTS;10.125.31.117;1415624016496;dev_10;216;1415624134633;1415624134932;-29942;1415624134866;1415624134866;29657;233.0;66.0;299.0;0;0;499.0;496.0;512.0;504.0;
2014-11-10T13:55:34.885+0100;1415624134885;266;dev_13;222;d-1;1415624134811;UMTS;10.195.61.37;1415624013590;dev_13;222;1415624134813;1415624134945;730;1415624134885;1415624134885;37972;72.0;60.0;132.0;0;0;506.0;504.0;485.0;491.0;
2014-11-10T13:55:34.910+0100;1415624134910;266;dev_15;230;d-1;1415624134848;UMTS;10.78.237.180;1415624009458;dev_15;230;1415624134851;1415624134985;800;1415624134910;1415624134910;42337;59.0;75.0;134.0;0;0;497.0;497.0;497.0;489.0;
2014-11-10T13:55:35.026+0100;1415624135026;267;dev_2;227;d-1;1415624134867;UMTS;10.225.249.41;1415624011133;dev_2;227;1415624134870;1415624135099;-16190;1415624135026;1415624135026;44114;156.0;73.0;229.0;0;0;499.0;499.0;575.0;564.0;
2014-11-10T13:55:35.057+0100;1415624135057;265;dev_14;219;d-1;1415624134932;UMTS;10.9.171.143;1415624015207;dev_14;219;1415624134933;1415624135102;-2500;1415624135057;1415624135063;6553141;124.0;39.0;169.0;0;0;500.0;499.0;498.0;501.0;
2014-11-10T13:55:35.119+0100;1415624135119;265;dev_12;202;d-1;1415624135024;UMTS;10.36.50.43;1415624023830;dev_12;202;1415624135026;1415624135147;-5805;1415624135119;1415624135120;38953;93.0;27.0;121.0;0;0;500.0;499.0;454.0;472.0;
2014-11-10T13:55:35.125+0100;1415624135125;265;dev_5;229;d-1;1415624135008;UMTS;10.33.19.213;1415624010346;dev_5;229;1415624135010;1415624135185;653;1415624135125;1415624135125;31744;115.0;60.0;175.0;0;1;501.0;501.0;478.0;480.0;
2014-11-10T13:55:35.168+0100;1415624135168;272;dev_7;227;d-1;1415624135066;UMTS;10.103.51.154;1415624011371;dev_7;227;1415624135068;1415624135223;1316;1415624135168;1415624135168;30306;100.0;55.0;155.0;0;0;498.0;498.0;522.0;519.0;
2014-11-10T13:55:35.366+0100;1415624135366;270;dev_10;217;d-1;1415624135135;UMTS;10.125.31.117;1415624016496;dev_10;217;1415624135137;1415624135447;-29942;1415624135366;1415624135366;36030;229.0;81.0;310.0;0;0;504.0;504.0;515.0;500.0;
2014-11-10T13:55:35.374+0100;1415624135374;266;dev_13;223;d-1;1415624135313;UMTS;10.195.61.37;1415624013590;dev_13;223;1415624135315;1415624135427;730;1415624135374;1415624135374;39013;59.0;53.0;112.0;0;0;502.0;502.0;482.0;489.0;
2014-11-10T13:55:35.431+0100;1415624135431;267;dev_2;228;d-1;1415624135366;UMTS;10.225.249.41;1415624011133;dev_2;228;1415624135367;1415624135496;-16190;1415624135431;1415624135431;39931;64.0;65.0;129.0;0;0;499.0;497.0;397.0;405.0;
2014-11-10T13:55:35.460+0100;1415624135460;266;dev_15;231;d-1;1415624135352;UMTS;10.78.237.180;1415624009458;dev_15;231;1415624135355;1415624135534;800;1415624135460;1415624135460;36926;105.0;74.0;179.0;0;1;504.0;504.0;549.0;550.0;
2014-11-10T13:55:35.620+0100;1415624135620;265;dev_12;203;d-1;1415624135528;UMTS;10.36.50.43;1415624023830;dev_12;203;1415624135529;1415624135653;-5805;1415624135620;1415624135620;34381;91.0;33.0;124.0;0;0;504.0;503.0;506.0;501.0;
2014-11-10T13:55:35.643+0100;1415624135643;265;dev_5;230;d-1;1415624135508;UMTS;10.33.19.213;1415624010346;dev_5;230;1415624135514;1415624135702;653;1415624135643;1415624135643;36808;129.0;59.0;188.0;0;1;500.0;504.0;517.0;518.0;
2014-11-10T13:55:35.709+0100;1415624135709;272;dev_7;228;d-1;1415624135567;UMTS;10.103.51.154;1415624011371;dev_7;228;1415624135570;1415624135760;1316;1415624135709;1415624135709;43227;139.0;51.0;190.0;0;0;501.0;502.0;537.0;541.0;
2014-11-10T13:55:35.813+0100;1415624135813;265;dev_14;220;d-1;1415624135432;UMTS;10.9.171.143;1415624015207;dev_14;220;1415624135433;1415624135939;-2500;1415624135813;1415624135820;6565720;380.0;119.0;506.0;0;1;500.0;500.0;837.0;756.0;
2014-11-10T13:55:35.918+0100;1415624135918;270;dev_10;218;d-1;1415624135643;UMTS;10.125.31.117;1415624016496;dev_10;218;1415624135647;1415624135984;-29942;1415624135918;1415624135918;34062;271.0;66.0;337.0;0;0;508.0;510.0;537.0;552.0;
2014-11-10T13:55:35.924+0100;1415624135924;266;dev_13;224;d-1;1415624135820;UMTS;10.195.61.37;1415624013590;dev_13;224;1415624135823;1415624135979;730;1415624135924;1415624135924;38971;101.0;55.0;156.0;0;0;507.0;508.0;552.0;550.0;
2014-11-10T13:55:35.950+0100;1415624135950;266;dev_15;232;d-1;1415624135849;UMTS;10.78.237.180;1415624009458;dev_15;232;1415624135852;1415624136014;800;1415624135950;1415624135950;41133;98.0;64.0;162.0;0;0;497.0;497.0;480.0;490.0;
2014-11-10T13:55:35.959+0100;1415624135959;267;dev_2;229;d-1;1415624135865;UMTS;10.225.249.41;1415624011133;dev_2;229;1415624135867;1415624136027;-16190;1415624135959;1415624135959;28177;92.0;68.0;160.0;0;0;499.0;500.0;531.0;528.0;
2014-11-10T13:55:36.020+0100;1415624136020;265;dev_14;221;d-1;1415624135932;UMTS;10.9.171.143;1415624015207;dev_14;221;1415624135933;1415624136062;-2500;1415624136020;1415624136027;6467193;87.0;35.0;129.0;0;0;500.0;500.0;123.0;207.0;
2014-11-10T13:55:36.065+0100;1415624136065;265;dev_12;204;d-1;1415624136029;UMTS;10.36.50.43;1415624023830;dev_12;204;1415624136030;1415624136095;-5805;1415624136065;1415624136065;45248;35.0;30.0;65.0;0;0;501.0;501.0;442.0;445.0;
2014-11-10T13:55:36.155+0100;1415624136155;265;dev_5;231;d-1;1415624136006;UMTS;10.33.19.213;1415624010346;dev_5;231;1415624136014;1415624136216;653;1415624136155;1415624136155;32907;141.0;61.0;202.0;0;1;498.0;500.0;514.0;512.0;
2014-11-10T13:55:36.157+0100;1415624136157;272;dev_7;229;d-1;1415624136067;UMTS;10.103.51.154;1415624011371;dev_7;229;1415624136069;1415624136213;1316;1415624136157;1415624136157;28484;88.0;56.0;144.0;0;0;500.0;499.0;453.0;448.0;
2014-11-10T13:55:36.195+0100;1415624136195;270;dev_10;219;d-1;1415624136135;UMTS;10.125.31.117;1415624016496;dev_10;219;1415624136141;1415624136269;-29942;1415624136195;1415624136195;48008;54.0;74.0;128.0;0;0;492.0;494.0;285.0;277.0;
2014-11-10T13:55:36.374+0100;1415624136374;266;dev_13;225;d-1;1415624136308;UMTS;10.195.61.37;1415624013590;dev_13;225;1415624136309;1415624136441;730;1415624136374;1415624136374;35557;65.0;67.0;132.0;0;0;488.0;486.0;462.0;450.0;
2014-11-10T13:55:36.422+0100;1415624136422;266;dev_15;233;d-1;1415624136356;UMTS;10.78.237.180;1415624009458;dev_15;233;1415624136358;1415624136493;800;1415624136422;1415624136422;39251;64.0;71.0;135.0;0;0;507.0;506.0;479.0;472.0;
2014-11-10T13:55:36.501+0100;1415624136501;267;dev_2;230;d-1;1415624136368;UMTS;10.225.249.41;1415624011133;dev_2;230;1415624136384;1415624136570;-16190;1415624136501;1415624136501;48180;117.0;69.0;186.0;0;0;503.0;517.0;543.0;542.0;
2014-11-10T13:55:36.575+0100;1415624136575;265;dev_5;232;d-1;1415624136511;UMTS;10.33.19.213;1415624010346;dev_5;232;1415624136514;1415624136630;653;1415624136575;1415624136575;29792;61.0;55.0;116.0;0;0;505.0;500.0;414.0;420.0;
2014-11-10T13:55:36.618+0100;1415624136618;265;dev_12;205;d-1;1415624136532;UMTS;10.36.50.43;1415624023830;dev_12;205;1415624136534;1415624136661;-5805;1415624136618;1415624136618;49605;84.0;43.0;127.0;0;0;503.0;504.0;566.0;553.0;
2014-11-10T13:55:36.625+0100;1415624136625;265;dev_14;222;d-1;1415624136432;UMTS;10.9.171.143;1415624015207;dev_14;222;1415624136433;1415624136662;-2500;1415624136625;1415624136631;6558954;192.0;31.0;229.0;0;1;500.0;500.0;600.0;605.0;
2014-11-10T13:55:36.648+0100;1415624136648;272;dev_7;230;d-1;1415624136568;UMTS;10.103.51.154;1415624011371;dev_7;230;1415624136570;1415624136698;1316;1415624136648;1415624136648;31449;78.0;50.0;128.0;0;0;501.0;501.0;485.0;491.0;
2014-11-10T13:55:36.885+0100;1415624136885;266;dev_13;226;d-1;1415624136823;UMTS;10.195.61.37;1415624013590;dev_13;226;1415624136834;1415624136941;730;1415624136885;1415624136885;37118;51.0;56.0;107.0;0;0;515.0;525.0;500.0;511.0;
2014-11-10T13:55:36.913+0100;1415624136913;266;dev_15;234;d-1;1415624136848;UMTS;10.78.237.180;1415624009458;dev_15;234;1415624136851;1415624136983;800;1415624136913;1415624136914;38568;62.0;69.0;132.0;0;0;492.0;493.0;490.0;491.0;
2014-11-10T13:55:36.917+0100;1415624136917;270;dev_10;220;d-1;1415624136631;UMTS;10.125.31.117;1415624016496;dev_10;220;1415624136633;1415624136994;-29942;1415624136917;1415624136917;43695;284.0;77.0;361.0;0;1;496.0;492.0;725.0;722.0;
2014-11-10T13:55:36.996+0100;1415624136996;267;dev_2;231;d-1;1415624136866;UMTS;10.225.249.41;1415624011133;dev_2;231;1415624136879;1415624137057;-16190;1415624136996;1415624136996;34460;117.0;61.0;178.0;0;0;498.0;495.0;487.0;495.0;
2014-11-10T13:55:37.064+0100;1415624137064;265;dev_14;223;d-1;1415624136932;UMTS;10.9.171.143;1415624015207;dev_14;223;1415624136934;1415624137102;-2500;1415624137064;1415624137071;6510236;130.0;31.0;168.0;0;0;500.0;501.0;440.0;439.0;
2014-11-10T13:55:37.094+0100;1415624137094;265;dev_5;233;d-1;1415624137009;UMTS;10.33.19.213;1415624010346;dev_5;233;1415624137012;1415624137151;653;1415624137094;1415624137094;34322;82.0;57.0;139.0;0;0;498.0;498.0;521.0;519.0;
2014-11-10T13:55:37.139+0100;1415624137139;265;dev_12;206;d-1;1415624137030;UMTS;10.36.50.43;1415624023830;dev_12;206;1415624137032;1415624137167;-5805;1415624137139;1415624137139;39597;107.0;28.0;135.0;0;0;498.0;498.0;506.0;521.0;
2014-11-10T13:55:37.150+0100;1415624137150;272;dev_7;231;d-1;1415624137066;UMTS;10.103.51.154;1415624011371;dev_7;231;1415624137069;1415624137202;1316;1415624137150;1415624137150;42144;81.0;52.0;133.0;0;0;498.0;499.0;504.0;502.0;
2014-11-10T13:55:37.253+0100;1415624137253;270;dev_10;221;d-1;1415624137136;UMTS;10.125.31.117;1415624016496;dev_10;221;1415624137140;1415624137315;-29942;1415624137253;1415624137253;32767;113.0;62.0;175.0;0;0;505.0;507.0;321.0;336.0;
2014-11-10T13:55:37.385+0100;1415624137385;266;dev_13;227;d-1;1415624137312;UMTS;10.195.61.37;1415624013590;dev_13;227;1415624137324;1415624137440;730;1415624137385;1415624137386;38195;61.0;54.0;116.0;0;0;489.0;490.0;499.0;500.0;
2014-11-10T13:55:37.422+0100;1415624137422;266;dev_15;235;d-1;1415624137352;UMTS;10.78.237.180;1415624009458;dev_15;235;1415624137355;1415624137494;800;1415624137422;1415624137422;29392;67.0;72.0;139.0;0;0;504.0;504.0;511.0;509.0;
2014-11-10T13:55:37.457+0100;1415624137457;267;dev_2;232;d-1;1415624137376;UMTS;10.225.249.41;1415624011133;dev_2;232;1415624137379;1415624137522;-16190;1415624137457;1415624137457;41230;78.0;65.0;143.0;0;0;510.0;500.0;465.0;461.0;
2014-11-10T13:55:37.568+0100;1415624137568;265;dev_5;234;d-1;1415624137506;UMTS;10.33.19.213;1415624010346;dev_5;234;1415624137509;1415624137631;653;1415624137568;1415624137568;32271;59.0;63.0;122.0;0;0;497.0;497.0;480.0;474.0;
2014-11-10T13:55:37.579+0100;1415624137579;265;dev_14;224;d-1;1415624137431;UMTS;10.9.171.143;1415624015207;dev_14;224;1415624137433;1415624137622;-2500;1415624137579;1415624137586;6599179;146.0;36.0;189.0;0;1;499.0;499.0;520.0;515.0;
2014-11-10T13:55:37.630+0100;1415624137630;265;dev_12;207;d-1;1415624137523;UMTS;10.36.50.43;1415624023830;dev_12;207;1415624137533;1415624137663;-5805;1415624137630;1415624137630;36436;97.0;33.0;130.0;0;0;493.0;501.0;496.0;491.0;
2014-11-10T13:55:37.691+0100;1415624137691;272;dev_7;232;d-1;1415624137568;UMTS;10.103.51.154;1415624011371;dev_7;232;1415624137575;1415624137738;1316;1415624137691;1415624137691;42878;116.0;47.0;163.0;0;0;502.0;506.0;536.0;541.0;
2014-11-10T13:55:37.875+0100;1415624137875;266;dev_13;228;d-1;1415624137813;UMTS;10.195.61.37;1415624013590;dev_13;228;1415624137817;1415624137938;730;1415624137875;1415624137875;36129;58.0;63.0;121.0;0;0;501.0;493.0;498.0;490.0;
2014-11-10T13:55:37.912+0100;1415624137912;270;dev_10;222;d-1;1415624137631;UMTS;10.125.31.117;1415624016496;dev_10;222;1415624137634;1415624137976;-29942;1415624137912;1415624137912;35443;278.0;64.0;342.0;0;1;495.0;494.0;661.0;659.0;
2014-11-10T13:55:37.912+0100;1415624137912;266;dev_15;236;d-1;1415624137849;UMTS;10.78.237.180;1415624009458;dev_15;236;1415624137852;1415624137973;800;1415624137912;1415624137912;32932;60.0;61.0;121.0;0;0;497.0;497.0;479.0;490.0;
2014-11-10T13:55:38.030+0100;1415624138030;267;dev_2;233;d-1;1415624137876;UMTS;10.225.249.41;1415624011133;dev_2;233;1415624137879;1415624138107;-16190;1415624138030;1415624138030;33392;151.0;77.0;228.0;0;0;500.0;500.0;585.0;573.0;
2014-11-10T13:55:38.072+0100;1415624138072;265;dev_5;235;d-1;1415624138006;UMTS;10.33.19.213;1415624010346;dev_5;235;1415624138008;1415624138126;653;1415624138072;1415624138072;39471;64.0;54.0;118.0;0;0;500.0;499.0;495.0;504.0;
2014-11-10T13:55:38.084+0100;1415624138084;265;dev_14;225;d-1;1415624137932;UMTS;10.9.171.143;1415624015207;dev_14;225;1415624137937;1415624138122;-2500;1415624138084;1415624138090;6567041;147.0;32.0;185.0;0;1;501.0;504.0;500.0;505.0;
2014-11-10T13:55:38.130+0100;1415624138130;265;dev_12;208;d-1;1415624138022;UMTS;10.36.50.43;1415624023830;dev_12;208;1415624138024;1415624138155;-5805;1415624138130;1415624138130;34941;106.0;25.0;131.0;0;0;499.0;491.0;492.0;500.0;
2014-11-10T13:55:38.188+0100;1415624138188;272;dev_7;233;d-1;1415624138066;UMTS;10.103.51.154;1415624011371;dev_7;233;1415624138069;1415624138237;1316;1415624138188;1415624138188;28880;119.0;49.0;168.0;0;0;498.0;494.0;499.0;497.0;
2014-11-10T13:55:38.197+0100;1415624138197;270;dev_10;223;d-1;1415624138131;UMTS;10.125.31.117;1415624016496;dev_10;223;1415624138133;1415624138256;-29942;1415624138197;1415624138197;53789;64.0;59.0;123.0;0;0;500.0;499.0;280.0;285.0;
2014-11-10T13:55:38.396+0100;1415624138396;266;dev_13;229;d-1;1415624138323;UMTS;10.195.61.37;1415624013590;dev_13;229;1415624138325;1415624138452;730;1415624138396;1415624138396;60403;71.0;56.0;127.0;0;0;510.0;508.0;514.0;521.0;
2014-11-10T13:55:38.452+0100;1415624138452;266;dev_15;237;d-1;1415624138352;UMTS;10.78.237.180;1415624009458;dev_15;237;1415624138354;1415624138515;800;1415624138452;1415624138452;33996;98.0;63.0;161.0;0;0;503.0;502.0;542.0;540.0;
2014-11-10T13:55:38.458+0100;1415624138458;267;dev_2;234;d-1;1415624138376;UMTS;10.225.249.41;1415624011133;dev_2;234;1415624138379;1415624138531;-16190;1415624138458;1415624138458;44574;79.0;73.0;152.0;0;0;500.0;500.0;424.0;428.0;
2014-11-10T13:55:38.568+0100;1415624138568;265;dev_5;236;d-1;1415624138506;UMTS;10.33.19.213;1415624010346;dev_5;236;1415624138508;1415624138637;653;1415624138568;1415624138568;38388;60.0;69.0;129.0;0;0;500.0;500.0;511.0;496.0;
2014-11-10T13:55:38.579+0100;1415624138579;265;dev_14;226;d-1;1415624138432;UMTS;10.9.171.143;1415624015207;dev_14;226;1415624138433;1415624138622;-2500;1415624138579;1415624138585;6516196;146.0;37.0;189.0;0;1;500.0;496.0;500.0;495.0;
2014-11-10T13:55:38.642+0100;1415624138642;265;dev_12;209;d-1;1415624138524;UMTS;10.36.50.43;1415624023830;dev_12;209;1415624138526;1415624138674;-5805;1415624138642;1415624138643;32839;116.0;31.0;148.0;0;0;502.0;502.0;519.0;512.0;
2014-11-10T13:55:38.668+0100;1415624138668;272;dev_7;234;d-1;1415624138568;UMTS;10.103.51.154;1415624011371;dev_7;234;1415624138572;1415624138724;1316;1415624138668;1415624138668;45777;96.0;56.0;152.0;0;0;502.0;503.0;487.0;480.0;
2014-11-10T13:55:38.867+0100;1415624138867;270;dev_10;224;d-1;1415624138631;UMTS;10.125.31.117;1415624016496;dev_10;224;1415624138634;1415624138924;-29942;1415624138867;1415624138867;37290;233.0;57.0;290.0;0;0;500.0;501.0;668.0;670.0;
2014-11-10T13:55:38.884+0100;1415624138884;266;dev_13;230;d-1;1415624138815;UMTS;10.195.61.37;1415624013590;dev_13;230;1415624138826;1415624138939;730;1415624138884;1415624138885;38685;58.0;54.0;113.0;0;0;492.0;501.0;487.0;488.0;
2014-11-10T13:55:38.955+0100;1415624138955;266;dev_15;238;d-1;1415624138849;UMTS;10.78.237.180;1415624009458;dev_15;238;1415624138852;1415624139028;800;1415624138955;1415624138955;38240;103.0;73.0;176.0;0;0;497.0;498.0;513.0;503.0;
2014-11-10T13:55:38.994+0100;1415624138994;267;dev_2;235;d-1;1415624138871;UMTS;10.225.249.41;1415624011133;dev_2;235;1415624138878;1415624139058;-16190;1415624138994;1415624138994;32208;116.0;64.0;180.0;0;0;495.0;499.0;527.0;536.0;
2014-11-10T13:55:39.064+0100;1415624139064;265;dev_14;227;d-1;1415624138932;UMTS;10.9.171.143;1415624015207;dev_14;227;1415624138933;1415624139102;-2500;1415624139064;1415624139071;6686889;131.0;31.0;169.0;0;0;500.0;500.0;480.0;485.0;
2014-11-10T13:55:39.104+0100;1415624139104;265;dev_5;237;d-1;1415624139006;UMTS;10.33.19.213;1415624010346;dev_5;237;1415624139008;1415624139172;653;1415624139104;1415624139104;44096;96.0;68.0;164.0;0;0;500.0;500.0;535.0;536.0;
2014-11-10T13:55:39.119+0100;1415624139119;265;dev_12;210;d-1;1415624139025;UMTS;10.36.50.43;1415624023830;dev_12;210;1415624139027;1415624139144;-5805;1415624139119;1415624139119;37440;92.0;25.0;117.0;0;0;501.0;501.0;470.0;477.0;
2014-11-10T13:55:39.195+0100;1415624139195;272;dev_7;235;d-1;1415624139066;UMTS;10.103.51.154;1415624011371;dev_7;235;1415624139069;1415624139243;1316;1415624139195;1415624139195;30241;126.0;48.0;174.0;0;0;498.0;497.0;519.0;527.0;
2014-11-10T13:55:39.365+0100;1415624139365;270;dev_10;225;d-1;1415624139132;UMTS;10.125.31.117;1415624016496;dev_10;225;1415624139135;1415624139449;-29942;1415624139365;1415624139366;38829;230.0;83.0;314.0;0;0;501.0;501.0;525.0;498.0;
2014-11-10T13:55:39.386+0100;1415624139386;266;dev_13;231;d-1;1415624139322;UMTS;10.195.61.37;1415624013590;dev_13;231;1415624139329;1415624139453;730;1415624139386;1415624139386;31698;57.0;67.0;124.0;0;0;507.0;503.0;514.0;502.0;
2014-11-10T13:55:39.460+0100;1415624139460;266;dev_15;239;d-1;1415624139353;UMTS;10.78.237.180;1415624009458;dev_15;239;1415624139356;1415624139536;800;1415624139460;1415624139460;29614;104.0;76.0;180.0;0;0;504.0;504.0;508.0;505.0;
2014-11-10T13:55:39.506+0100;1415624139506;267;dev_2;236;d-1;1415624139374;UMTS;10.225.249.41;1415624011133;dev_2;236;1415624139377;1415624139574;-16190;1415624139506;1415624139506;42671;129.0;68.0;197.0;0;0;503.0;499.0;516.0;512.0;
2014-11-10T13:55:39.558+0100;1415624139558;265;dev_14;228;d-1;1415624139432;UMTS;10.9.171.143;1415624015207;dev_14;228;1415624139434;1415624139602;-2500;1415624139558;1415624139564;6596322;124.0;38.0;168.0;0;0;500.0;501.0;500.0;494.0;
2014-11-10T13:55:39.604+0100;1415624139604;265;dev_5;238;d-1;1415624139507;UMTS;10.33.19.213;1415624010346;dev_5;238;1415624139512;1415624139663;653;1415624139604;1415624139604;39976;92.0;59.0;151.0;0;0;501.0;504.0;491.0;500.0;
2014-11-10T13:55:39.629+0100;1415624139629;265;dev_12;211;d-1;1415624139526;UMTS;10.36.50.43;1415624023830;dev_12;211;1415624139530;1415624139654;-5805;1415624139629;1415624139629;37365;99.0;25.0;124.0;0;0;501.0;503.0;510.0;510.0;
2014-11-10T13:55:39.693+0100;1415624139693;272;dev_7;236;d-1;1415624139570;UMTS;10.103.51.154;1415624011371;dev_7;236;1415624139574;1415624139741;1316;1415624139693;1415624139693;41470;119.0;48.0;167.0;0;0;504.0;505.0;498.0;498.0;
2014-11-10T13:55:39.886+0100;1415624139886;266;dev_13;232;d-1;1415624139812;UMTS;10.195.61.37;1415624013590;dev_13;232;1415624139828;1415624139954;730;1415624139886;1415624139886;32878;58.0;68.0;126.0;0;0;490.0;499.0;501.0;500.0;
2014-11-10T13:55:39.927+0100;1415624139927;266;dev_15;240;d-1;1415624139848;UMTS;10.78.237.180;1415624009458;dev_15;240;1415624139851;1415624139988;800;1415624139927;1415624139927;39191;76.0;61.0;137.0;0;0;495.0;495.0;452.0;467.0;
2014-11-10T13:55:39.936+0100;1415624139936;270;dev_10;226;d-1;1415624139630;UMTS;10.125.31.117;1415624016496;dev_10;226;1415624139633;1415624140001;-29942;1415624139936;1415624139936;43251;303.0;65.0;368.0;0;1;498.0;498.0;552.0;571.0;
2014-11-10T13:55:39.955+0100;1415624139955;267;dev_2;237;d-1;1415624139868;UMTS;10.225.249.41;1415624011133;dev_2;237;1415624139870;1415624140017;-16190;1415624139955;1415624139955;37284;85.0;62.0;147.0;0;0;494.0;493.0;443.0;449.0;
2014-11-10T13:55:40.056+0100;1415624140056;265;dev_14;229;d-1;1415624139932;UMTS;10.9.171.143;1415624015207;dev_14;229;1415624139933;1415624140092;-2500;1415624140056;1415624140063;6551342;123.0;29.0;159.0;0;0;500.0;499.0;490.0;498.0;
2014-11-10T13:55:40.118+0100;1415624140118;265;dev_5;239;d-1;1415624140011;UMTS;10.33.19.213;1415624010346;dev_5;239;1415624140013;1415624140174;653;1415624140118;1415624140118;38688;105.0;56.0;161.0;0;0;504.0;501.0;511.0;514.0;
2014-11-10T13:55:40.129+0100;1415624140129;265;dev_12;212;d-1;1415624140028;UMTS;10.36.50.43;1415624023830;dev_12;212;1415624140032;1415624140159;-5805;1415624140129;1415624140129;39043;97.0;30.0;127.0;0;0;502.0;502.0;505.0;500.0;
2014-11-10T13:55:40.169+0100;1415624140169;272;dev_7;237;d-1;1415624140068;UMTS;10.103.51.154;1415624011371;dev_7;237;1415624140070;1415624140234;1316;1415624140169;1415624140169;37356;99.0;65.0;164.0;0;0;498.0;496.0;493.0;476.0;
2014-11-10T13:55:40.225+0100;1415624140225;270;dev_10;227;d-1;1415624140130;UMTS;10.125.31.117;1415624016496;dev_10;227;1415624140132;1415624140289;-29942;1415624140225;1415624140225;44408;93.0;64.0;157.0;0;0;500.0;499.0;288.0;289.0;
